,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
4151,-1039,-569,3637,-595,197,-69,2025-01-30 09:35:04.300580,laying
4152,-1079,-574,3678,-596,172,-81,2025-01-30 09:35:04.300580,laying
4153,-1057,-590,3663,-613,100,-96,2025-01-30 09:35:04.300580,laying
4154,-1081,-558,3632,-603,25,-63,2025-01-30 09:35:04.300580,laying
4155,-1003,-560,3650,-610,182,-31,2025-01-30 09:35:04.331977,laying
4156,-1014,-590,3627,-562,359,-19,2025-01-30 09:35:04.348380,laying
4157,-1038,-596,3633,-596,468,-23,2025-01-30 09:35:04.366317,laying
4158,-1040,-573,3597,-584,472,-59,2025-01-30 09:35:04.373310,laying
4159,-1098,-547,3609,-493,352,-112,2025-01-30 09:35:04.400960,laying
4160,-1087,-548,3672,-451,222,-100,2025-01-30 09:35:04.417290,laying
4161,-1093,-545,3726,-487,141,-121,2025-01-30 09:35:04.430256,laying
4162,-1071,-516,3696,-534,190,-93,2025-01-30 09:35:04.450888,laying
4163,-1061,-480,3677,-647,302,-140,2025-01-30 09:35:04.466952,laying
4164,-1058,-490,3622,-712,297,-183,2025-01-30 09:35:04.481745,laying
4165,-1068,-511,3634,-743,238,-171,2025-01-30 09:35:04.499773,laying
4166,-1057,-541,3655,-773,169,-160,2025-01-30 09:35:04.517680,laying
4167,-1101,-522,3614,-717,128,-103,2025-01-30 09:35:04.532278,laying
4168,-1048,-554,3595,-675,154,-65,2025-01-30 09:35:04.548107,laying
4169,-1069,-604,3687,-612,88,-88,2025-01-30 09:35:04.603501,laying
4170,-1099,-582,3617,-623,61,-36,2025-01-30 09:35:04.617058,laying
4171,-1082,-565,3595,-631,55,-74,2025-01-30 09:35:04.621650,laying
4172,-1048,-589,3625,-621,214,-111,2025-01-30 09:35:04.625330,laying
4173,-1054,-596,3654,-647,244,-151,2025-01-30 09:35:04.625330,laying
4174,-1079,-567,3618,-650,178,-180,2025-01-30 09:35:04.649978,laying
4175,-1095,-577,3597,-619,54,-156,2025-01-30 09:35:04.657999,laying
4176,-1093,-568,3591,-622,-23,-152,2025-01-30 09:35:04.674013,laying
4177,-1033,-546,3655,-635,39,-132,2025-01-30 09:35:04.699021,laying
4178,-1065,-545,3672,-613,145,-66,2025-01-30 09:35:04.715560,laying
4179,-1070,-550,3645,-626,168,-108,2025-01-30 09:35:04.733810,laying
4180,-1053,-558,3660,-613,170,-124,2025-01-30 09:35:04.743663,laying
4181,-1060,-564,3674,-625,105,-125,2025-01-30 09:35:04.770538,laying
4182,-1069,-562,3672,-610,89,-137,2025-01-30 09:35:04.784141,laying
4183,-1078,-552,3678,-625,70,-140,2025-01-30 09:35:04.800597,laying
4184,-1063,-555,3632,-619,8,-125,2025-01-30 09:35:04.809029,laying
4185,-1044,-550,3651,-567,49,-134,2025-01-30 09:35:04.829905,laying
4186,-1043,-560,3681,-554,110,-87,2025-01-30 09:35:04.915877,laying
4187,-1034,-552,3670,-600,147,-111,2025-01-30 09:35:04.915877,laying
4188,-1075,-561,3650,-603,141,-93,2025-01-30 09:35:04.915877,laying
4189,-1052,-559,3656,-596,173,-64,2025-01-30 09:35:04.915877,laying
4190,-1087,-559,3666,-591,186,-89,2025-01-30 09:35:04.923492,laying
4191,-1095,-524,3633,-621,106,-123,2025-01-30 09:35:04.923623,laying
4192,-1076,-546,3620,-611,104,-136,2025-01-30 09:35:04.941419,laying
4193,-1078,-594,3634,-599,100,-138,2025-01-30 09:35:04.952660,laying
4194,-1079,-564,3666,-616,79,-114,2025-01-30 09:35:04.968564,laying
4195,-1044,-545,3643,-614,115,-107,2025-01-30 09:35:04.984683,laying
4196,-1062,-548,3673,-621,166,-102,2025-01-30 09:35:05.013417,laying
4197,-1053,-555,3636,-624,154,-134,2025-01-30 09:35:05.025471,laying
4198,-1070,-561,3632,-586,133,-110,2025-01-30 09:35:05.042232,laying
4199,-1072,-559,3658,-598,80,-99,2025-01-30 09:35:05.066296,laying
4200,-1071,-553,3624,-586,77,-91,2025-01-30 09:35:05.080569,laying
4201,-1064,-557,3640,-591,118,-127,2025-01-30 09:35:05.086885,laying
4202,-1056,-559,3649,-601,123,-106,2025-01-30 09:35:05.113959,laying
4203,-1050,-565,3634,-622,140,-104,2025-01-30 09:35:05.121974,laying
4204,-1055,-568,3621,-677,28,-109,2025-01-30 09:35:05.137669,laying
4205,-1076,-551,3592,-639,-46,-128,2025-01-30 09:35:05.183597,laying
4206,-1037,-586,3624,-625,61,-130,2025-01-30 09:35:05.206894,laying
4207,-1043,-570,3677,-608,215,-107,2025-01-30 09:35:05.206894,laying
4208,-1079,-548,3694,-595,208,-97,2025-01-30 09:35:05.210696,laying
4209,-1065,-542,3621,-602,154,-127,2025-01-30 09:35:05.222328,laying
4210,-1076,-537,3566,-619,-14,-120,2025-01-30 09:35:05.233899,laying
4211,-1090,-553,3594,-572,-131,-122,2025-01-30 09:35:05.249785,laying
4212,-1038,-559,3735,-612,2,-129,2025-01-30 09:35:05.274737,laying
4213,-1049,-559,3716,-633,249,-104,2025-01-30 09:35:05.283242,laying
4214,-1037,-525,3686,-618,364,-105,2025-01-30 09:35:05.299494,laying
4215,-1069,-545,3630,-579,364,-121,2025-01-30 09:35:05.324103,laying
4216,-1134,-548,3637,-505,114,-115,2025-01-30 09:35:05.340627,laying
4217,-1073,-552,3625,-518,-2,-100,2025-01-30 09:35:05.354561,laying
4218,-1040,-552,3646,-593,54,-97,2025-01-30 09:35:05.373278,laying
4219,-1037,-565,3668,-645,152,-109,2025-01-30 09:35:05.383718,laying
4220,-1089,-565,3636,-688,133,-107,2025-01-30 09:35:05.399635,laying
4221,-1055,-582,3642,-645,175,-136,2025-01-30 09:35:05.424778,laying
4222,-1049,-585,3668,-644,213,-132,2025-01-30 09:35:05.433275,laying
4223,-1048,-577,3608,-608,143,-105,2025-01-30 09:35:05.449668,laying
4224,-1133,-539,3633,-609,43,-98,2025-01-30 09:35:05.502907,laying
4225,-1139,-555,3605,-562,-108,-146,2025-01-30 09:35:05.502907,laying
4226,-1049,-562,3600,-615,-105,-173,2025-01-30 09:35:05.502907,laying
4227,-985,-579,3666,-591,99,-117,2025-01-30 09:35:05.542501,laying
4228,-1034,-563,3693,-575,225,-79,2025-01-30 09:35:05.542501,laying
4229,-1057,-538,3660,-617,204,-67,2025-01-30 09:35:05.560042,laying
4230,-1088,-528,3633,-599,101,-72,2025-01-30 09:35:05.567099,laying
4231,-1056,-534,3629,-611,72,-98,2025-01-30 09:35:05.584230,laying
4232,-1046,-537,3670,-593,17,-134,2025-01-30 09:35:05.598007,laying
4233,-1064,-560,3677,-632,-8,-100,2025-01-30 09:35:05.616177,laying
4234,-1064,-564,3660,-631,-4,-140,2025-01-30 09:35:05.632543,laying
4235,-1035,-536,3712,-628,109,-117,2025-01-30 09:35:05.663309,
4236,-1050,-571,3690,-653,175,-133,2025-01-30 09:35:05.666939,laying
4237,-1036,-551,3660,-626,236,-90,2025-01-30 09:35:05.700580,laying
4238,-1079,-572,3636,-589,207,-112,2025-01-30 09:35:05.700580,laying
4239,-1077,-564,3630,-598,135,-130,2025-01-30 09:35:05.708244,laying
4240,-1061,-577,3611,-583,109,-163,2025-01-30 09:35:05.733512,laying
4241,-1067,-544,3595,-604,59,-153,2025-01-30 09:35:05.749607,laying
4242,-1072,-563,3629,-611,29,-146,2025-01-30 09:35:05.815800,laying
4243,-1047,-570,3601,-582,0,-146,2025-01-30 09:35:05.815800,laying
4244,-1059,-564,3624,-550,66,-109,2025-01-30 09:35:05.815800,laying
4245,-1049,-535,3616,-492,109,-82,2025-01-30 09:35:05.833428,laying
4246,-1057,-528,3693,-540,151,-53,2025-01-30 09:35:05.833428,laying
4247,-1085,-513,3715,-632,181,-57,2025-01-30 09:35:05.844113,laying
4248,-1077,-529,3746,-694,199,-131,2025-01-30 09:35:05.856312,laying
4249,-1075,-568,3675,-686,135,-177,2025-01-30 09:35:05.874038,laying
4250,-1028,-586,3677,-705,74,-150,2025-01-30 09:35:05.889481,laying
4251,-998,-600,3664,-654,114,-128,2025-01-30 09:35:05.909599,laying
4252,-1061,-588,3614,-650,155,-121,2025-01-30 09:35:05.928251,laying
4253,-1059,-599,3571,-594,142,-110,2025-01-30 09:35:05.937152,laying
4254,-1035,-581,3596,-601,101,-97,2025-01-30 09:35:05.953564,laying
4255,-1065,-562,3609,-605,53,-89,2025-01-30 09:35:05.979167,laying
4256,-1057,-556,3650,-598,99,-101,2025-01-30 09:35:05.996347,laying
4257,-1082,-552,3629,-592,65,-109,2025-01-30 09:35:06.006893,laying
4258,-1026,-545,3617,-615,106,-95,2025-01-30 09:35:06.034412,laying
4259,-1061,-538,3640,-596,120,-118,2025-01-30 09:35:06.037362,laying
4260,-1087,-560,3656,-590,92,-108,2025-01-30 09:35:06.101323,laying
4261,-1131,-530,3659,-572,76,-130,2025-01-30 09:35:06.101323,laying
4262,-1059,-538,3651,-616,43,-145,2025-01-30 09:35:06.122049,laying
4263,-1043,-564,3650,-598,123,-136,2025-01-30 09:35:06.122049,laying
4264,-1029,-571,3646,-624,116,-170,2025-01-30 09:35:06.130078,laying
4265,-1060,-533,3627,-619,49,-170,2025-01-30 09:35:06.138335,laying
4266,-1045,-573,3564,-586,-59,-134,2025-01-30 09:35:06.154569,laying
4267,-1044,-544,3619,-526,-117,-143,2025-01-30 09:35:06.170571,laying
4268,-1044,-552,3658,-540,-144,-113,2025-01-30 09:35:06.191447,laying
4269,-1032,-549,3647,-578,-92,-88,2025-01-30 09:35:06.201864,laying
4270,-1024,-519,3675,-594,49,-136,2025-01-30 09:35:06.221219,laying
4271,-1049,-556,3703,-627,-9,-113,2025-01-30 09:35:06.237650,laying
4272,-1028,-567,3643,-584,56,-89,2025-01-30 09:35:06.252021,laying
4273,-1082,-554,3691,-597,-17,-101,2025-01-30 09:35:06.269028,laying
4274,-1044,-541,3587,-612,-119,-97,2025-01-30 09:35:06.293489,laying
4275,-1042,-555,3589,-576,-111,-98,2025-01-30 09:35:06.301999,laying
4276,-1008,-547,3671,-620,-95,-124,2025-01-30 09:35:06.329915,laying
4277,-1006,-537,3704,-688,5,-163,2025-01-30 09:35:06.334607,laying
4278,-1017,-574,3679,-677,118,-136,2025-01-30 09:35:06.352013,laying
4279,-1020,-569,3650,-679,176,-103,2025-01-30 09:35:06.393328,laying
4280,-1026,-573,3672,-664,202,-81,2025-01-30 09:35:06.435407,laying
4281,-1033,-536,3665,-652,130,-74,2025-01-30 09:35:06.435407,laying
4282,-1072,-519,3660,-626,90,-94,2025-01-30 09:35:06.435407,laying
4283,-1039,-518,3723,-614,127,-114,2025-01-30 09:35:06.435407,laying
4284,-1030,-545,3686,-660,279,-133,2025-01-30 09:35:06.450840,laying
4285,-986,-620,3600,-696,534,-66,2025-01-30 09:35:06.469943,laying
4286,-945,-633,3546,-735,672,42,2025-01-30 09:35:06.485067,laying
4287,-1022,-596,3551,-631,606,121,2025-01-30 09:35:06.501867,laying
4288,-1082,-577,3627,-537,430,61,2025-01-30 09:35:06.518244,laying
4289,-1106,-562,3684,-478,278,-2,2025-01-30 09:35:06.534950,laying
4290,-1084,-513,3729,-511,292,-90,2025-01-30 09:35:06.552173,laying
4291,-1057,-491,3726,-568,362,-117,2025-01-30 09:35:06.569871,laying
4292,-1062,-480,3706,-591,350,-163,2025-01-30 09:35:06.583919,laying
4293,-1047,-482,3717,-591,347,-191,2025-01-30 09:35:06.602435,laying
4294,-1045,-521,3723,-673,308,-202,2025-01-30 09:35:06.617628,laying
4295,-1051,-534,3688,-680,333,-170,2025-01-30 09:35:06.633838,laying
4296,-1071,-537,3667,-699,310,-147,2025-01-30 09:35:06.650645,laying
4297,-1091,-556,3661,-624,144,-134,2025-01-30 09:35:06.718263,laying
4298,-1065,-554,3636,-527,139,-165,2025-01-30 09:35:06.718263,laying
4299,-1047,-549,3659,-519,210,-107,2025-01-30 09:35:06.718263,laying
4300,-1104,-571,3647,-539,296,-125,2025-01-30 09:35:06.718263,laying
4301,-1093,-583,3653,-545,318,-69,2025-01-30 09:35:06.724964,laying
4302,-1074,-557,3621,-523,227,-58,2025-01-30 09:35:06.751889,laying
4303,-1116,-570,3639,-547,202,-41,2025-01-30 09:35:06.768293,laying
4304,-1042,-564,3661,-537,301,-56,2025-01-30 09:35:06.784855,laying
4305,-1076,-591,3687,-528,397,-95,2025-01-30 09:35:06.801461,laying
4306,-1086,-554,3659,-468,482,-116,2025-01-30 09:35:06.818030,laying
4307,-1067,-557,3657,-515,528,-133,2025-01-30 09:35:06.830757,laying
4308,-1070,-536,3602,-542,479,-110,2025-01-30 09:35:06.851788,laying
4309,-1056,-504,3599,-477,443,-92,2025-01-30 09:35:06.868878,laying
4310,-1080,-512,3650,-502,408,-77,2025-01-30 09:35:06.879419,laying
4311,-1089,-540,3623,-526,476,-85,2025-01-30 09:35:06.901509,laying
4312,-1086,-523,3676,-564,483,-107,2025-01-30 09:35:06.916361,laying
4313,-1095,-541,3708,-559,471,-144,2025-01-30 09:35:06.931276,laying
4314,-1100,-538,3672,-580,564,-116,2025-01-30 09:35:06.948519,laying
4315,-1092,-542,3556,-592,469,-103,2025-01-30 09:35:07.000486,laying
4316,-1101,-548,3577,-522,336,-148,2025-01-30 09:35:07.001599,laying
4317,-1058,-523,3667,-529,162,-156,2025-01-30 09:35:07.001599,laying
4318,-1079,-546,3659,-545,214,-151,2025-01-30 09:35:07.010538,laying
4319,-1085,-528,3620,-598,283,-140,2025-01-30 09:35:07.035112,laying
4320,-1155,-526,3585,-644,186,-139,2025-01-30 09:35:07.050203,laying
4321,-1119,-565,3618,-661,249,-102,2025-01-30 09:35:07.067511,laying
4322,-1089,-562,3650,-609,383,-69,2025-01-30 09:35:07.084039,laying
4323,-1089,-559,3602,-543,597,-22,2025-01-30 09:35:07.093109,laying
4324,-1094,-588,3594,-485,569,-4,2025-01-30 09:35:07.101626,laying
4325,-1100,-607,3594,-450,451,57,2025-01-30 09:35:07.118437,laying
4326,-1099,-640,3664,-390,576,126,2025-01-30 09:35:07.140188,laying
4327,-1127,-675,3602,-321,751,228,2025-01-30 09:35:07.166522,laying
4328,-1101,-687,3610,-78,936,422,2025-01-30 09:35:07.168064,laying
4329,-1214,-576,3587,-81,769,430,2025-01-30 09:35:07.190701,laying
4330,-1131,-483,3414,-220,488,200,2025-01-30 09:35:07.201355,laying
4331,-1148,-408,3519,-309,170,-13,2025-01-30 09:35:07.231413,laying
4332,-1151,-371,3656,-386,112,-92,2025-01-30 09:35:07.239590,laying
4333,-1106,-408,3797,-522,544,-70,2025-01-30 09:35:07.301989,laying
4334,-1149,-402,3798,-670,842,22,2025-01-30 09:35:07.301989,laying
4335,-1190,-417,3655,-618,957,38,2025-01-30 09:35:07.301989,
4336,-1167,-411,3564,-591,765,49,2025-01-30 09:35:07.310505,laying
4337,-1187,-382,3492,-709,495,-33,2025-01-30 09:35:07.334959,laying
4338,-1157,-399,3582,-861,402,-170,2025-01-30 09:35:07.334959,laying
4339,-1082,-442,3626,-1042,482,-235,2025-01-30 09:35:07.351372,laying
4340,-1102,-533,3563,-1037,798,-205,2025-01-30 09:35:07.368260,laying
4341,-1112,-608,3637,-801,862,-75,2025-01-30 09:35:07.384593,laying
4342,-1139,-693,3506,-372,1092,176,2025-01-30 09:35:07.411891,laying
4343,-1242,-621,3467,-426,764,335,2025-01-30 09:35:07.418107,laying
4344,-1208,-581,3409,-633,117,265,2025-01-30 09:35:07.434597,recover
4345,-1088,-646,3577,-596,291,253,2025-01-30 09:35:07.451582,recover
4346,-1080,-756,3755,-495,573,398,2025-01-30 09:35:07.468132,recover
4347,-1255,-741,3880,-101,913,653,2025-01-30 09:35:07.485287,recover
4348,-1308,-750,3755,216,1620,797,2025-01-30 09:35:07.501376,recover
4349,-1300,-725,3553,388,1987,1194,2025-01-30 09:35:07.518194,recover
4350,-1518,-541,3499,-288,2002,1077,2025-01-30 09:35:07.535029,recover
4351,-1476,-426,3200,-398,1835,667,2025-01-30 09:35:07.551362,recover
4352,-1125,-491,3313,304,2410,-68,2025-01-30 09:35:07.602022,recover
4353,-947,-460,3553,531,2714,-508,2025-01-30 09:35:07.602022,recover
4354,-933,-376,3620,727,2692,-580,2025-01-30 09:35:07.602022,recover
4355,-1100,-330,3738,954,3359,-358,2025-01-30 09:35:07.618173,recover
4356,-1260,-200,3719,539,4018,-373,2025-01-30 09:35:07.642354,recover
4357,-1078,-139,3659,179,4580,56,2025-01-30 09:35:07.655991,recover
4358,-1161,-220,3464,-110,5294,670,2025-01-30 09:35:07.668772,recover
4359,-1359,-310,3516,90,5701,300,2025-01-30 09:35:07.685101,recover
4360,-1283,-382,3683,297,5844,127,2025-01-30 09:35:07.702939,recover
4361,-1253,-365,3968,373,6213,262,2025-01-30 09:35:07.713828,recover
4362,-1439,-308,3893,237,7449,109,2025-01-30 09:35:07.734971,recover
4363,-1660,-263,3525,258,7634,-266,2025-01-30 09:35:07.746695,recover
4364,-1748,-410,3255,556,7210,-576,2025-01-30 09:35:07.784776,recover
4365,-1991,-385,3571,704,6662,-738,2025-01-30 09:35:07.784776,recover
4366,-2179,-320,3408,553,7041,-891,2025-01-30 09:35:07.800962,recover
4367,-2243,-234,3329,540,6969,-1375,2025-01-30 09:35:07.802287,recover
4368,-1948,-274,3256,314,7132,-1590,2025-01-30 09:35:07.825470,recover
4369,-1845,-280,3531,247,7284,-1786,2025-01-30 09:35:07.836312,recover
4370,-1917,-247,3266,293,7874,-1845,2025-01-30 09:35:07.903338,recover
4371,-2078,-198,3163,346,7815,-1922,2025-01-30 09:35:07.903338,recover
4372,-2028,-237,3112,417,7821,-2065,2025-01-30 09:35:07.903338,recover
4373,-2114,-285,3174,-83,7750,-2291,2025-01-30 09:35:07.903338,recover
4374,-2246,-201,3113,-824,7042,-2353,2025-01-30 09:35:07.926958,recover
4375,-2412,-156,3215,-1268,5987,-2497,2025-01-30 09:35:07.942593,recover
4376,-2515,-229,3354,-1484,5781,-2570,2025-01-30 09:35:07.966434,recover
4377,-2249,-310,3609,-1491,7125,-2533,2025-01-30 09:35:07.984562,recover
4378,-2220,-143,3070,-1381,8471,-2559,2025-01-30 09:35:07.991091,recover
4379,-2480,-323,2615,-1849,7293,-2547,2025-01-30 09:35:08.012999,recover
4380,-2560,-199,2928,-2513,6606,-2641,2025-01-30 09:35:08.021075,recover
4381,-2490,-126,2853,-2559,7059,-2765,2025-01-30 09:35:08.045554,recover
4382,-2595,-113,2776,-2650,7748,-2763,2025-01-30 09:35:08.060210,recover
4383,-2684,-252,2738,-3267,7737,-3015,2025-01-30 09:35:08.088735,recover
4384,-2719,-349,2868,-3568,7984,-3005,2025-01-30 09:35:08.103800,recover
4385,-2857,-421,2879,-4041,8484,-3037,2025-01-30 09:35:08.103800,recover
4386,-2826,-705,2457,-4419,9391,-3145,2025-01-30 09:35:08.129975,recover
4387,-2805,-681,2356,-4121,9358,-3227,2025-01-30 09:35:08.155912,recover
4388,-2799,-683,2429,-4004,9048,-2981,2025-01-30 09:35:08.155912,recover
4389,-2806,-673,2570,-4459,9182,-2912,2025-01-30 09:35:08.203119,recover
4390,-2893,-686,2558,-5211,9262,-2943,2025-01-30 09:35:08.203119,recover
4391,-3005,-830,2284,-5560,9691,-2951,2025-01-30 09:35:08.203119,recover
4392,-2981,-1047,2091,-5369,9807,-2980,2025-01-30 09:35:08.220843,recover
4393,-2787,-1200,1847,-5035,9840,-2801,2025-01-30 09:35:08.253837,recover
4394,-2773,-1072,1948,-4898,9864,-2469,2025-01-30 09:35:08.253837,recover
4395,-2974,-972,2201,-5070,10212,-2168,2025-01-30 09:35:08.269592,recover
4396,-3069,-1124,2102,-5825,10860,-2217,2025-01-30 09:35:08.283793,recover
4397,-3098,-1328,1780,-6488,10713,-2151,2025-01-30 09:35:08.305570,recover
4398,-3109,-1556,1542,-6149,11377,-2678,2025-01-30 09:35:08.317222,recover
4399,-3090,-1602,1398,-5648,11627,-2805,2025-01-30 09:35:08.340488,recover
4400,-2971,-1571,1194,-5073,11136,-2383,2025-01-30 09:35:08.354901,recover
4401,-2980,-1611,1206,-4513,10561,-2017,2025-01-30 09:35:08.368735,recover
4402,-3231,-1507,1260,-4478,10260,-1979,2025-01-30 09:35:08.387053,recover
4403,-3228,-1411,1234,-4480,10510,-1540,2025-01-30 09:35:08.401079,recover
4404,-3148,-1319,932,-4303,10478,-1384,2025-01-30 09:35:08.417136,recover
4405,-3154,-1451,726,-3504,10214,-1226,2025-01-30 09:35:08.434079,recover
4406,-3254,-1557,704,-3224,9652,-1164,2025-01-30 09:35:08.487549,recover
4407,-3287,-1559,367,-3368,9046,-870,2025-01-30 09:35:08.502928,recover
4408,-3374,-1486,162,-3065,8526,-432,2025-01-30 09:35:08.502928,recover
4409,-3502,-1403,135,-2671,8760,-105,2025-01-30 09:35:08.508258,recover
4410,-3578,-1348,214,-2600,9206,115,2025-01-30 09:35:08.517282,recover
4411,-3545,-1466,196,-2984,9298,435,2025-01-30 09:35:08.530842,recover
4412,-3721,-1338,-32,-3692,9243,613,2025-01-30 09:35:08.538749,recover
4413,-3845,-1271,-214,-3845,9637,360,2025-01-30 09:35:08.553799,recover
4414,-3794,-1300,-110,-4205,10150,71,2025-01-30 09:35:08.581147,recover
4415,-3618,-1485,-151,-4276,10752,42,2025-01-30 09:35:08.594725,recover
4416,-3458,-1562,-207,-4298,11235,348,2025-01-30 09:35:08.615599,recover
4417,-3592,-1388,-1,-4530,11676,497,2025-01-30 09:35:08.631294,recover
4418,-3623,-1248,-180,-5087,11991,433,2025-01-30 09:35:08.645674,recover
4419,-3411,-1164,-486,-5489,11257,413,2025-01-30 09:35:08.670485,recover
4420,-3531,-1196,-600,-5534,10959,187,2025-01-30 09:35:08.672294,recover
4421,-3382,-1424,-661,-5588,11175,-84,2025-01-30 09:35:08.698722,recover
4422,-3234,-1447,-919,-5464,11137,-40,2025-01-30 09:35:08.703235,recover
4423,-3515,-1315,-1204,-5299,10201,-344,2025-01-30 09:35:08.719738,recover
4424,-3772,-1166,-1464,-4978,9484,-673,2025-01-30 09:35:08.740202,recover
4425,-3522,-1009,-1527,-4527,8855,-1235,2025-01-30 09:35:08.800776,recover
4426,-3507,-1047,-1354,-4303,8880,-1454,2025-01-30 09:35:08.808344,recover
4427,-3472,-1057,-1335,-4123,9905,-1509,2025-01-30 09:35:08.808344,recover
4428,-3565,-1058,-1343,-3861,10955,-1730,2025-01-30 09:35:08.808344,recover
4429,-3902,-1216,-1611,-3557,10132,-2002,2025-01-30 09:35:08.818982,recover
4430,-3842,-1453,-1462,-3705,8204,-1908,2025-01-30 09:35:08.838689,recover
4431,-3671,-1393,-1519,-3733,6620,-1742,2025-01-30 09:35:08.850594,recover
4432,-3618,-1383,-1416,-3362,6257,-1915,2025-01-30 09:35:08.870784,recover
4433,-3444,-1232,-1250,-3346,6954,-2327,2025-01-30 09:35:08.885882,recover
4434,-3494,-1196,-1362,-3940,7509,-2766,2025-01-30 09:35:08.902374,recover
4435,-3331,-1407,-1559,-4817,7151,-2662,2025-01-30 09:35:08.918636,recover
4436,-3301,-1534,-1810,-5690,6675,-2341,2025-01-30 09:35:08.940191,recover
4437,-3345,-1641,-1904,-6221,6604,-2383,2025-01-30 09:35:08.951902,recover
4438,-3287,-1800,-1964,-6513,6960,-2447,2025-01-30 09:35:08.968147,recover
4439,-3059,-1845,-1939,-6754,6430,-2676,2025-01-30 09:35:08.984815,recover
4440,-3104,-1794,-1928,-7203,6837,-2776,2025-01-30 09:35:09.002221,recover
4441,-3254,-1590,-2092,-7702,7640,-3118,2025-01-30 09:35:09.021662,recover
4442,-3167,-1542,-2313,-8077,6695,-3550,2025-01-30 09:35:09.034824,recover
4443,-3033,-1571,-2496,-8144,6149,-3821,2025-01-30 09:35:09.058742,recover
4444,-2885,-1540,-2617,-7700,5761,-3968,2025-01-30 09:35:09.102336,recover
4445,-2886,-1665,-2585,-6829,5721,-3862,2025-01-30 09:35:09.102336,recover
4446,-2920,-1786,-2637,-6097,5456,-3869,2025-01-30 09:35:09.102336,recover
4447,-3013,-1574,-2675,-5558,5000,-4150,2025-01-30 09:35:09.113221,recover
4448,-3172,-1271,-2867,-5254,5066,-4669,2025-01-30 09:35:09.134730,recover
4449,-3270,-1256,-3105,-5210,5098,-5067,2025-01-30 09:35:09.153313,recover
4450,-3267,-1307,-3242,-5148,3808,-5368,2025-01-30 09:35:09.168094,recover
4451,-3083,-1351,-3048,-5412,2073,-5807,2025-01-30 09:35:09.177857,recover
4452,-2938,-1395,-3030,-5550,1515,-6486,2025-01-30 09:35:09.201776,recover
4453,-2831,-1470,-3246,-5064,1729,-7096,2025-01-30 09:35:09.214537,recover
4454,-2873,-1500,-3368,-4097,1819,-7349,2025-01-30 09:35:09.230820,recover
