acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3822,-329,-475,-920,286,-109,2025-01-30 09:56:44.897959,standing,-0.1336681128057658,1.6337112423222984,standing,julia
-3895,-333,-455,-805,286,-86,2025-01-30 09:56:44.915639,standing,-0.13906183097500144,1.631829761204569,standing,julia
-3881,-360,-493,-701,205,-76,2025-01-30 09:56:44.920874,standing,-0.1412500465691086,1.6312573479066945,standing,julia
-3927,-353,-481,-589,138,-91,2025-01-30 09:56:44.941194,standing,-0.1782045347168442,1.628718225088928,standing,julia
-3902,-319,-465,-492,73,-109,2025-01-30 09:56:44.959358,standing,-0.2001947317905263,1.6260336655215641,standing,julia
-3830,-295,-448,-431,160,-154,2025-01-30 09:56:44.977693,standing,-0.21110872258195282,1.623090577395344,standing,julia
-3794,-253,-435,-463,249,-154,2025-01-30 09:56:44.985810,standing,-0.20794941954809343,1.6217642508095,standing,julia
-3870,-226,-391,-547,297,-193,2025-01-30 09:56:45.004090,standing,-0.21219771047545097,1.6187681613025546,standing,julia
-3892,-187,-400,-618,243,-120,2025-01-30 09:56:45.030054,standing,-0.2291405744754884,1.6142947884374639,standing,julia
-3915,-204,-464,-750,157,-106,2025-01-30 09:56:45.079820,standing,-0.2943824309898105,1.6041013982780563,standing,julia
-3869,-209,-409,-955,117,-69,2025-01-30 09:56:45.079820,standing,-0.296775214202225,1.6017956441834862,standing,julia
-3851,-211,-416,-1110,177,-96,2025-01-30 09:56:45.096481,standing,-0.3036988930159237,1.597892735980218,standing,julia
-3847,-221,-400,-1278,179,-41,2025-01-30 09:56:45.100341,standing,-0.2911626436032228,1.5969977153222188,standing,julia
-3834,-195,-426,-1468,191,-45,2025-01-30 09:56:45.103326,standing,-0.27801101499449027,1.5963355043836762,standing,julia
-3849,-173,-455,-1624,187,-73,2025-01-30 09:56:45.119971,standing,-0.27636435472095655,1.5927370230390023,standing,julia
-3892,-196,-456,-1777,116,-96,2025-01-30 09:56:45.135518,standing,-0.2817651903182423,1.5893520597567694,standing,julia
-3881,-213,-476,-1882,16,-123,2025-01-30 09:56:45.151779,standing,-0.2995678491356638,1.5856624728101407,standing,julia
-3917,-284,-505,-1983,-80,-96,2025-01-30 09:56:45.168048,standing,-0.3266641895360237,1.5816846785820327,standing,julia
-3909,-287,-483,-2012,-168,-111,2025-01-30 09:56:45.184862,standing,-0.35482402672588953,1.5772111120683987,standing,julia
-3899,-278,-457,-2035,-200,-128,2025-01-30 09:56:45.201434,standing,-0.374058113961024,1.5724971010096314,standing,julia
-3854,-296,-490,-2091,-267,-110,2025-01-30 09:56:45.227639,standing,-0.3969213296915447,1.564611738338792,standing,julia
-3836,-287,-528,-2127,-250,-103,2025-01-30 09:56:45.241050,standing,-0.3884905786831581,1.5605049369365567,standing,julia
-3833,-268,-537,-2059,-197,-83,2025-01-30 09:56:45.252000,standing,-0.3738423354632861,1.5572509982093268,standing,julia
-3846,-307,-498,-1928,-151,-84,2025-01-30 09:56:45.267228,standing,-0.3606504272615506,1.552890913314706,standing,julia
-3879,-370,-507,-1831,-151,-41,2025-01-30 09:56:45.283154,standing,-0.350838755422283,1.5484733169994283,standing,julia
-3859,-364,-475,-1749,-130,-28,2025-01-30 09:56:45.299535,standing,-0.3465030238416454,1.5440189965180307,standing,julia
-3862,-369,-461,-1648,-137,-5,2025-01-30 09:56:45.318222,standing,-0.34835429407813484,1.5389545790781745,standing,julia
-3865,-358,-426,-1588,-76,15,2025-01-30 09:56:45.347080,standing,-0.3593960641361334,1.5309859313076057,standing,julia
-3858,-310,-419,-1478,-19,68,2025-01-30 09:56:45.397409,standing,-0.39206682140551835,1.5162195419712736,standing,julia
-3859,-303,-446,-1376,-24,44,2025-01-30 09:56:45.418714,standing,-0.39613739343048116,1.509669525325042,standing,julia
-3883,-250,-473,-1370,-56,18,2025-01-30 09:56:45.418714,standing,-0.38649242852086213,1.5066182335159228,standing,julia
-3859,-227,-433,-1352,-69,5,2025-01-30 09:56:45.418714,standing,-0.37617971185672394,1.5036448434401166,standing,julia
-3849,-257,-390,-1370,-142,3,2025-01-30 09:56:45.426734,standing,-0.3631546738829355,1.5013333979564456,standing,julia
-3851,-264,-385,-1492,-206,85,2025-01-30 09:56:45.430107,standing,-0.34665372566497926,1.5004002228780757,standing,julia
-3830,-230,-417,-1687,-274,157,2025-01-30 09:56:45.450978,standing,-0.3408249358103023,1.4948055762187826,standing,julia
-3866,-202,-440,-1822,-248,246,2025-01-30 09:56:45.459007,standing,-0.3300960123531208,1.4927055761698533,standing,julia
-3888,-174,-384,-1810,-222,257,2025-01-30 09:56:45.479599,standing,-0.3322514860211795,1.4873858990369715,standing,julia
-3867,-188,-380,-1736,-86,179,2025-01-30 09:56:45.497709,standing,-0.3363964212439304,1.48266255508498,standing,julia
-3857,-209,-358,-1691,37,114,2025-01-30 09:56:45.513436,standing,-0.33956861280078177,1.4785160043791494,standing,julia
-3872,-249,-446,-1717,27,85,2025-01-30 09:56:45.532430,standing,-0.3451206840655049,1.4734430043019089,standing,julia
-3849,-290,-415,-1748,-106,109,2025-01-30 09:56:45.548621,standing,-0.34796076486223004,1.4690660885859874,standing,julia
-3888,-294,-449,-1787,-210,163,2025-01-30 09:56:45.564974,standing,-0.35224991947626183,1.4645996745053482,standing,julia
-3878,-281,-454,-1702,-132,129,2025-01-30 09:56:45.581370,standing,-0.3557258025500681,1.4600719963236053,standing,julia
-3863,-235,-440,-1514,-90,11,2025-01-30 09:56:45.597316,standing,-0.35900721575589833,1.4556265913125919,standing,julia
-3858,-235,-414,-1376,20,-67,2025-01-30 09:56:45.613839,standing,-0.36206073520619897,1.450979546535612,standing,julia
-3870,-219,-419,-1270,65,-63,2025-01-30 09:56:45.630424,standing,-0.36172339249350843,1.44629805817832,standing,julia
-3857,-237,-428,-1197,39,-85,2025-01-30 09:56:45.671982,standing,-0.38981607667835805,1.4341057172892873,standing,julia
-3869,-247,-419,-1058,118,-120,2025-01-30 09:56:45.680424,standing,-0.38249180284444034,1.431563604588101,standing,julia
-3880,-257,-404,-1004,95,-160,2025-01-30 09:56:45.680424,standing,-0.3793791174641233,1.4285926192674356,standing,julia
-3907,-254,-426,-934,20,-167,2025-01-30 09:56:45.680424,standing,-0.37327206635282206,1.4256578903556607,standing,julia
-3853,-260,-392,-876,-34,-114,2025-01-30 09:56:45.713615,standing,-0.38385605613041984,1.4158537400134106,standing,julia
-3811,-209,-411,-846,27,-122,2025-01-30 09:56:45.731226,standing,-0.37384193880008965,1.4106514140380124,standing,julia
-3834,-198,-399,-791,96,-127,2025-01-30 09:56:45.747706,standing,-0.35937186090770457,1.4059412869733672,standing,julia
-3843,-196,-422,-753,132,-184,2025-01-30 09:56:45.763871,standing,-0.34659531190993875,1.4014926881565597,standing,julia
-3891,-204,-430,-645,138,-162,2025-01-30 09:56:45.781155,standing,-0.3409528225049183,1.39685906644189,standing,julia
-3882,-274,-407,-577,95,-169,2025-01-30 09:56:45.793923,standing,-0.33790134137967265,1.3934790881688535,standing,julia
-3853,-256,-393,-555,42,-111,2025-01-30 09:56:45.809927,standing,-0.34431114669164176,1.3892199921665649,standing,julia
-3876,-233,-411,-552,103,-49,2025-01-30 09:56:45.825933,standing,-0.34896283411896484,1.384891595716102,standing,julia
-3873,-205,-377,-561,188,-69,2025-01-30 09:56:45.835780,standing,-0.34127494503206446,1.3822416118921335,standing,julia
-3843,-211,-407,-582,258,-89,2025-01-30 09:56:45.854710,standing,-0.3425958334947473,1.3771925490513175,standing,julia
-3855,-209,-349,-662,307,-77,2025-01-30 09:56:45.864044,standing,-0.33336438372477206,1.3747327397745035,standing,julia
-3876,-209,-383,-726,338,-74,2025-01-30 09:56:45.893328,standing,-0.3280053664432959,1.3671809639211947,standing,julia
-3828,-196,-418,-771,333,-67,2025-01-30 09:56:45.910564,standing,-0.3169687771687505,1.3628473241953962,standing,julia
-3829,-192,-465,-771,321,-95,2025-01-30 09:56:45.917223,standing,-0.30485730569126546,1.3612332421428337,standing,julia
-3872,-225,-457,-793,341,-133,2025-01-30 09:56:45.973316,standing,-0.3328728277876557,1.3472663708089032,standing,julia
-3876,-258,-463,-796,294,-171,2025-01-30 09:56:45.973316,standing,-0.32749109116017794,1.3446914896986695,standing,julia
-3897,-271,-440,-784,259,-173,2025-01-30 09:56:45.980705,standing,-0.32220883303074066,1.3428196332361824,standing,julia
-3878,-234,-456,-806,193,-189,2025-01-30 09:56:45.988160,standing,-0.3183707413792038,1.3409574662822967,standing,julia
-3854,-257,-449,-844,201,-140,2025-01-30 09:56:46.004492,standing,-0.3293377871673868,1.3368301086259717,standing,julia
-3876,-213,-484,-862,190,-87,2025-01-30 09:56:46.021062,standing,-0.33708282399949413,1.332522215357825,standing,julia
-3872,-233,-467,-877,182,-77,2025-01-30 09:56:46.037571,standing,-0.34104967637094846,1.3281553975852067,standing,julia
-3864,-253,-462,-863,150,-77,2025-01-30 09:56:46.070128,standing,-0.3660344808857352,1.3191692531083565,standing,julia
-3871,-274,-394,-867,117,-39,2025-01-30 09:56:46.079614,,-0.3594592596985915,1.3164858837207971,standing,julia
-3867,-282,-467,-867,138,-25,2025-01-30 09:56:46.088193,standing,-0.3499039298089002,1.3141133090194623,standing,julia
-3852,-255,-491,-804,188,-40,2025-01-30 09:56:46.104222,standing,-0.34428927546131277,1.30977459206637,standing,julia
-3845,-243,-490,-733,207,-65,2025-01-30 09:56:46.119861,standing,-0.33311444454539024,1.3056447121550747,standing,julia
-3843,-204,-446,-677,166,-78,2025-01-30 09:56:46.144238,standing,-0.31916921255621644,1.299446831287702,standing,julia
-3821,-242,-424,-723,146,-63,2025-01-30 09:56:46.151875,standing,-0.30497635359507247,1.297588941317749,standing,julia
-3862,-201,-434,-748,172,-51,2025-01-30 09:56:46.167046,standing,-0.29854477662960494,1.2940190696163014,standing,julia
-3881,-227,-412,-755,181,-34,2025-01-30 09:56:46.182470,standing,-0.2990598997028868,1.2904241828978953,standing,julia
-3886,-210,-454,-809,167,-44,2025-01-30 09:56:46.202377,standing,-0.31020877352726667,1.2856917660151659,standing,julia
-3886,-209,-438,-909,41,-43,2025-01-30 09:56:46.214908,standing,-0.31231930770804645,1.2826491507836033,standing,julia
-3840,-203,-467,-948,-45,-17,2025-01-30 09:56:46.235892,standing,-0.32253864327502557,1.2774514812532907,standing,julia
-3862,-199,-439,-1015,-51,2,2025-01-30 09:56:46.267340,standing,-0.335066829206513,1.2693821943989252,standing,julia
-3846,-208,-437,-1043,-45,17,2025-01-30 09:56:46.267340,standing,-0.32662539250809236,1.266802438877908,standing,julia
-3857,-201,-416,-1114,10,20,2025-01-30 09:56:46.283016,standing,-0.32685096478744996,1.2628072843201812,standing,julia
-3899,-213,-435,-1136,-27,-19,2025-01-30 09:56:46.304424,standing,-0.3344038222623634,1.2572847718367997,standing,julia
-3872,-224,-420,-1100,-44,-55,2025-01-30 09:56:46.320944,standing,-0.3342232978159122,1.2529769708501979,standing,julia
-3842,-256,-463,-1023,59,-56,2025-01-30 09:56:46.329907,standing,-0.32639617316321207,1.25066843079121,standing,julia
-3843,-218,-477,-974,102,-99,2025-01-30 09:56:46.350304,standing,-0.32499045664790904,1.245487047610787,standing,julia
-3858,-230,-446,-914,76,-128,2025-01-30 09:56:46.363060,standing,-0.3129018195297995,1.2423151776261179,standing,julia
-3846,-256,-427,-894,117,-123,2025-01-30 09:56:46.383494,standing,-0.29725672855330953,1.2374558624331111,standing,julia
-3844,-236,-436,-823,99,-93,2025-01-30 09:56:46.400765,standing,-0.28400173998278705,1.2335429748482531,standing,julia
-3826,-212,-465,-798,136,-58,2025-01-30 09:56:46.413152,standing,-0.2717983194122193,1.230859455305026,standing,julia
-3859,-211,-428,-748,176,-70,2025-01-30 09:56:46.433420,standing,-0.26411025201303745,1.2266249135015241,standing,julia
-3853,-226,-417,-718,190,-107,2025-01-30 09:56:46.446289,standing,-0.2572258696504811,1.2240092603783121,standing,julia
-3877,-213,-401,-703,165,-61,2025-01-30 09:56:46.470572,standing,-0.2616344145012908,1.2190943909821437,standing,julia
-3853,-215,-442,-657,211,-35,2025-01-30 09:56:46.483948,standing,-0.26147645758575044,1.2163655310106964,standing,julia
-3861,-198,-439,-639,206,-34,2025-01-30 09:56:46.501413,standing,-0.26440390137313,1.2127830645496445,standing,julia
-3875,-216,-454,-643,173,-27,2025-01-30 09:56:46.514207,standing,-0.2511837063044735,1.2102121490788769,standing,julia
-3827,-218,-478,-591,202,-29,2025-01-30 09:56:46.536916,standing,-0.23862452098924983,1.205877009681161,standing,julia
-3802,-252,-458,-535,268,-30,2025-01-30 09:56:46.577724,standing,-0.23171656541597846,1.1983942938486019,standing,julia
-3851,-223,-457,-506,326,-44,2025-01-30 09:56:46.580190,standing,-0.2212680328594653,1.1979588981018692,standing,julia
-3884,-197,-405,-497,286,-33,2025-01-30 09:56:46.580190,standing,-0.22161653597839703,1.1962316134330897,standing,julia
-3918,-210,-468,-455,245,-60,2025-01-30 09:56:46.596546,standing,-0.24343074060804892,1.1932615833319997,standing,julia
-3920,-190,-495,-428,137,-98,2025-01-30 09:56:46.613158,standing,-0.268572919768123,1.1899402988387917,standing,julia
-3883,-226,-430,-356,56,-120,2025-01-30 09:56:46.623538,standing,-0.27228363092257424,1.1877504181784677,standing,julia
-3817,-231,-439,-373,66,-92,2025-01-30 09:56:46.649977,standing,-0.2762828593764462,1.1820929765420207,standing,julia
-3799,-171,-453,-415,95,-106,2025-01-30 09:56:46.663017,standing,-0.26020224021714805,1.179366724832266,standing,julia
-3806,-198,-450,-424,119,-105,2025-01-30 09:56:46.683921,standing,-0.23854185392057697,1.175305211567314,standing,julia
-3864,-198,-449,-457,90,-102,2025-01-30 09:56:46.698047,standing,-0.22649031789121515,1.1727449866282782,standing,julia
-3891,-214,-445,-434,67,-102,2025-01-30 09:56:46.716766,standing,-0.22735543652046444,1.1694315646027573,standing,julia
-3890,-218,-456,-442,36,-66,2025-01-30 09:56:46.729834,standing,-0.22978996183729866,1.1671013957933507,standing,julia
-3858,-236,-448,-452,15,-78,2025-01-30 09:56:46.745705,standing,-0.2364916527930531,1.1642141935207178,standing,julia
-3828,-241,-439,-453,32,-42,2025-01-30 09:56:46.762267,standing,-0.2401722568200676,1.1611347259473839,standing,julia
-3860,-198,-415,-431,72,-59,2025-01-30 09:56:46.777827,standing,-0.23775156778858844,1.158234869669342,standing,julia
-3853,-196,-441,-410,120,-62,2025-01-30 09:56:46.800803,standing,-0.23818350178011183,1.153970087606408,standing,julia
-3864,-218,-436,-346,144,-59,2025-01-30 09:56:46.811849,standing,-0.23562134669110646,1.1519292477631362,standing,julia
-3868,-231,-492,-289,87,-65,2025-01-30 09:56:46.833454,standing,-0.24990002459464689,1.1478351840563898,standing,julia
-3880,-267,-466,-268,82,-84,2025-01-30 09:56:46.853798,standing,-0.264283322412534,1.1437526449737914,standing,julia
-3880,-252,-470,-204,32,-89,2025-01-30 09:56:46.879971,standing,-0.28525607962524124,1.1381377488139275,standing,julia
-3856,-243,-491,-174,61,-73,2025-01-30 09:56:46.879971,standing,-0.2822551804058842,1.135924754989728,standing,julia
-3858,-198,-424,-164,102,-109,2025-01-30 09:56:46.897113,standing,-0.28281923852844754,1.1321469210800295,standing,julia
-3838,-172,-438,-160,159,-64,2025-01-30 09:56:46.913712,standing,-0.2801513473163113,1.1285029119090613,standing,julia
-3856,-153,-413,-162,176,-71,2025-01-30 09:56:46.933059,standing,-0.2832889070933534,1.1242509622305663,standing,julia
-3871,-155,-398,-227,167,-9,2025-01-30 09:56:46.938123,standing,-0.2755111303101144,1.1231477483753123,standing,julia
-3904,-138,-460,-260,180,-19,2025-01-30 09:56:46.963259,standing,-0.2997208576041333,1.1175026408314568,standing,julia
-3885,-172,-464,-322,102,-23,2025-01-30 09:56:46.979824,standing,-0.3123352599620223,1.1135464545165876,standing,julia
-3861,-163,-457,-342,144,-22,2025-01-30 09:56:46.996092,standing,-0.3253695436305882,1.109498403218831,standing,julia
-3864,-142,-408,-368,163,-50,2025-01-30 09:56:47.009701,standing,-0.33279692763953517,1.1060041672982104,standing,julia
-3882,-178,-451,-406,151,-39,2025-01-30 09:56:47.028402,standing,-0.3462879543527968,1.1010488134538308,standing,julia
-3889,-196,-478,-464,85,-78,2025-01-30 09:56:47.044272,standing,-0.35478119949230025,1.0967083382619336,standing,julia
-3874,-203,-452,-493,51,-39,2025-01-30 09:56:47.059961,standing,-0.363575226898638,1.0923115439172513,standing,julia
-3875,-183,-449,-500,33,-22,2025-01-30 09:56:47.077901,standing,-0.3751982226965636,1.0871405564343672,standing,julia
-3863,-179,-442,-579,-20,-26,2025-01-30 09:56:47.093788,standing,-0.3780635446569738,1.0824729440384686,standing,julia
-3877,-185,-456,-586,-6,-59,2025-01-30 09:56:47.109347,standing,-0.373882145043173,1.0779107806578772,standing,julia
-3834,-151,-448,-582,24,-46,2025-01-30 09:56:47.129996,standing,-0.36997665493387205,1.0719212103618467,standing,julia
-3846,-187,-423,-578,100,-43,2025-01-30 09:56:47.163084,standing,-0.3808000926633699,1.0622293657032167,standing,julia
-3857,-203,-463,-581,111,2,2025-01-30 09:56:47.179936,standing,-0.3838562699349638,1.0572033149574451,standing,julia
-3915,-196,-417,-583,46,-32,2025-01-30 09:56:47.179936,standing,-0.3814753612001206,1.0542187596868917,standing,julia
-3910,-211,-414,-621,-99,-9,2025-01-30 09:56:47.187535,standing,-0.3762788145686861,1.05197346671962,standing,julia
-3875,-236,-439,-657,-86,-29,2025-01-30 09:56:47.203413,standing,-0.3819358962212044,1.0472773845488057,standing,julia
-3834,-205,-440,-539,14,-33,2025-01-30 09:56:47.225732,standing,-0.3821716066482397,1.0406262269515436,standing,julia
-3812,-211,-391,-482,121,-37,2025-01-30 09:56:47.240617,standing,-0.3704488215539232,1.0362588974093272,standing,julia
-3825,-194,-419,-466,173,-15,2025-01-30 09:56:47.260273,standing,-0.36806770047622744,1.0305980159472465,standing,julia
-3926,-206,-403,-453,166,-63,2025-01-30 09:56:47.271156,standing,-0.3646958114047973,1.0274882634430118,standing,julia
-3924,-219,-442,-413,114,-87,2025-01-30 09:56:47.293606,standing,-0.3900407470250342,1.0208744775676326,standing,julia
-3897,-232,-433,-341,48,-63,2025-01-30 09:56:47.311420,standing,-0.4110867668166399,1.0153049270723524,standing,julia
-3861,-249,-434,-292,45,-45,2025-01-30 09:56:47.325331,standing,-0.41600611919009395,1.0108170239777203,standing,julia
-3843,-233,-459,-287,113,-45,2025-01-30 09:56:47.358236,standing,-0.4237078108496377,1.0000384828575763,standing,julia
-3819,-199,-460,-226,175,-60,2025-01-30 09:56:47.358236,standing,-0.40538432506906075,0.9968068558760714,standing,julia
-3838,-218,-445,-167,219,-62,2025-01-30 09:56:47.375522,standing,-0.38807430738703663,0.9914607149766799,standing,julia
-3867,-209,-447,-145,241,-46,2025-01-30 09:56:47.392021,standing,-0.37644476368435176,0.9865432516751887,standing,julia
-3868,-182,-419,-77,197,-11,2025-01-30 09:56:47.401271,standing,-0.3653572874048962,0.9838682263674401,standing,julia
-3896,-182,-416,-37,173,-20,2025-01-30 09:56:47.423522,standing,-0.3673643223203661,0.9775093022522823,standing,julia
-3839,-177,-398,-15,164,-38,2025-01-30 09:56:47.439642,standing,-0.36037989668053866,0.9729352457856806,standing,julia
-3833,-193,-381,-27,183,-52,2025-01-30 09:56:47.472757,standing,-0.35548074946556,0.9636916352724009,standing,julia
-3831,-188,-392,-11,242,-32,2025-01-30 09:56:47.484620,standing,-0.33694973961132985,0.9604902554782514,standing,julia
-3842,-168,-395,-13,299,-53,2025-01-30 09:56:47.484620,standing,-0.3186141573926684,0.9579353898381576,standing,julia
-3830,-160,-410,14,336,-60,2025-01-30 09:56:47.505884,standing,-0.31482924380875,0.9526830738737548,standing,julia
