acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3805,416,-732,1054,-259,-94,2025-01-30 09:47:06.642931,standing,0.3695927609183681,2.0,standing,sara
-3806,424,-695,1118,-219,-86,2025-01-30 09:47:06.659046,standing,0.3755196740629254,2.0,standing,sara
-3836,416,-713,1231,-122,-138,2025-01-30 09:47:06.675093,standing,0.37486915893120715,2.0,standing,sara
-3872,438,-723,1271,-95,-139,2025-01-30 09:47:06.692672,standing,0.36437946003226523,2.0,standing,sara
-3873,446,-769,1333,-106,-159,2025-01-30 09:47:06.709709,standing,0.34657829917350863,2.0,standing,sara
-3875,447,-742,1344,-285,-150,2025-01-30 09:47:06.746055,standing,0.3357743565957848,2.0,standing,sara
-3825,427,-755,1398,-352,-156,2025-01-30 09:47:06.763089,standing,0.33430812733742366,2.0,standing,sara
-3786,445,-767,1472,-258,-120,2025-01-30 09:47:06.763089,standing,0.33528795906579023,2.0,standing,sara
-3778,389,-736,1493,-231,-110,2025-01-30 09:47:06.763089,standing,0.3434187992077385,2.0,standing,sara
-3793,407,-697,1541,-290,-101,2025-01-30 09:47:06.790302,standing,0.4043362106759224,2.0,standing,sara
-3811,377,-664,1566,-305,-93,2025-01-30 09:47:06.806019,standing,0.42426885085641164,2.0,standing,sara
-3813,440,-667,1589,-294,-115,2025-01-30 09:47:06.829130,standing,0.44418198307549533,2.0,standing,sara
-3861,395,-592,1588,-250,-175,2025-01-30 09:47:06.838639,standing,0.43280861582648217,2.0,standing,sara
-3858,423,-587,1505,-237,-208,2025-01-30 09:47:06.893119,standing,0.4669842421780131,2.0,standing,sara
-3841,487,-590,1355,-189,-212,2025-01-30 09:47:06.893119,standing,0.45498026816435017,2.0,standing,sara
-3786,523,-593,1229,-117,-189,2025-01-30 09:47:06.901174,standing,0.44253781904184664,2.0,standing,sara
-3816,514,-586,1101,37,-123,2025-01-30 09:47:06.901174,standing,0.4376561661849921,2.0,standing,sara
-3829,539,-632,954,4,-62,2025-01-30 09:47:06.920939,standing,0.45341627097098,2.0,standing,sara
-3801,521,-620,736,-44,-73,2025-01-30 09:47:06.942676,standing,0.4608408514700492,2.0,standing,sara
-3862,522,-613,546,-149,-87,2025-01-30 09:47:06.979464,standing,0.4653722908013076,2.0,standing,sara
-3869,532,-593,306,-273,-173,2025-01-30 09:47:06.979464,standing,0.44724891435648,2.0,standing,sara
-3860,570,-587,184,-372,-255,2025-01-30 09:47:06.990478,standing,0.4318751138767508,2.0,standing,sara
-3832,493,-563,-38,-465,-288,2025-01-30 09:47:06.994667,standing,0.4155365584210084,2.0,standing,sara
-3774,470,-565,-241,-406,-232,2025-01-30 09:47:07.024720,standing,0.46221440454757595,2.0,standing,sara
-3765,459,-574,-417,-346,-176,2025-01-30 09:47:07.030432,standing,0.45535160432019695,2.0,standing,sara
-3768,472,-592,-548,-168,-139,2025-01-30 09:47:07.056160,standing,0.5016514526756151,2.0,standing,sara
-3841,443,-621,-614,-213,-174,2025-01-30 09:47:07.072160,standing,0.5116012609942148,2.0,standing,sara
-3883,439,-628,-663,-230,-280,2025-01-30 09:47:07.087962,standing,0.5132721231825986,2.0,standing,sara
-3822,452,-582,-733,-78,-322,2025-01-30 09:47:07.103790,standing,0.506594579880611,2.0,standing,sara
-3810,408,-597,-784,4,-348,2025-01-30 09:47:07.120744,standing,0.4986346275532464,2.0,standing,sara
-3828,397,-572,-885,-80,-388,2025-01-30 09:47:07.145110,standing,0.5096311433184403,2.0,standing,sara
-3816,413,-594,-919,-94,-348,2025-01-30 09:47:07.184660,standing,0.5468175028191835,2.0,standing,sara
-3818,389,-615,-940,-76,-337,2025-01-30 09:47:07.193782,standing,0.5284118438687002,2.0,standing,sara
-3865,362,-648,-976,-236,-294,2025-01-30 09:47:07.195956,standing,0.5032837464371699,2.0,standing,sara
-3888,334,-652,-973,-355,-344,2025-01-30 09:47:07.196935,standing,0.4787358629248351,2.0,standing,sara
-3827,350,-647,-897,-498,-373,2025-01-30 09:47:07.219890,standing,0.47177483882621174,2.0,standing,sara
-3810,356,-657,-859,-509,-346,2025-01-30 09:47:07.235870,standing,0.46647558736109107,2.0,standing,sara
-3802,355,-661,-754,-375,-348,2025-01-30 09:47:07.244727,standing,0.45793878037398855,2.0,standing,sara
-3800,384,-685,-714,-230,-428,2025-01-30 09:47:07.268278,standing,0.47247671659338364,2.0,standing,sara
-3848,415,-682,-726,-69,-454,2025-01-30 09:47:07.276993,standing,0.4579123307637142,2.0,standing,sara
-3883,412,-656,-723,-151,-525,2025-01-30 09:47:07.298747,standing,0.44849383517790864,2.0,standing,sara
-3864,410,-647,-740,-232,-549,2025-01-30 09:47:07.329611,standing,0.4360852462761552,2.0,standing,sara
-3832,348,-659,-662,-271,-546,2025-01-30 09:47:07.333197,standing,0.4158750463432997,2.0,standing,sara
-3829,290,-676,-484,-188,-559,2025-01-30 09:47:07.345585,standing,0.41124173497851524,2.0,standing,sara
-3795,258,-637,-390,-207,-523,2025-01-30 09:47:07.360741,standing,0.4253038910867318,2.0,standing,sara
-3764,270,-608,-336,-174,-491,2025-01-30 09:47:07.377323,standing,0.4515382303419185,2.0,standing,sara
-3787,285,-577,-284,-97,-460,2025-01-30 09:47:07.393972,standing,0.4804820457295841,2.0,standing,sara
-3793,258,-543,-167,127,-406,2025-01-30 09:47:07.415887,standing,0.5151797077288187,2.0,standing,sara
-3822,242,-513,-5,232,-382,2025-01-30 09:47:07.426963,standing,0.5062509680566633,2.0,standing,sara
-3885,210,-541,170,324,-476,2025-01-30 09:47:07.444174,standing,0.48084416893954396,2.0,standing,sara
-3906,251,-608,325,337,-516,2025-01-30 09:47:07.481889,standing,0.39719430096875635,2.0,standing,sara
-3950,295,-667,471,276,-553,2025-01-30 09:47:07.493828,standing,0.34210885068222296,2.0,standing,sara
-3945,346,-703,519,134,-470,2025-01-30 09:47:07.493828,standing,0.2905486462433496,2.0,standing,sara
-3944,303,-682,638,-55,-390,2025-01-30 09:47:07.511023,standing,0.22563167583594346,2.0,standing,sara
-3862,291,-634,717,-247,-330,2025-01-30 09:47:07.525493,standing,0.18916540156795525,2.0,standing,sara
-3826,260,-637,749,-372,-248,2025-01-30 09:47:07.544640,standing,0.1777833138705091,2.0,standing,sara
-3792,266,-596,796,-414,-157,2025-01-30 09:47:07.564361,standing,0.19422624222460197,2.0,standing,sara
-3775,334,-609,840,-387,-117,2025-01-30 09:47:07.578316,standing,0.21025525987527616,2.0,standing,sara
-3837,380,-611,886,-360,-134,2025-01-30 09:47:07.591015,standing,0.22576939973865484,2.0,standing,sara
-3857,350,-629,878,-449,-110,2025-01-30 09:47:07.612108,standing,0.2627738554660072,2.0,standing,sara
-3790,338,-651,962,-491,-140,2025-01-30 09:47:07.625731,standing,0.28218764554984926,2.0,standing,sara
-3780,339,-631,1043,-434,-132,2025-01-30 09:47:07.645716,standing,0.32382689660568953,2.0,standing,sara
-3767,360,-620,1045,-345,-51,2025-01-30 09:47:07.659255,standing,0.35291705963254744,2.0,standing,sara
-3765,311,-538,1002,-293,-30,2025-01-30 09:47:07.677465,standing,0.390438835222348,2.0,standing,sara
-3818,359,-503,859,-208,-14,2025-01-30 09:47:07.677465,standing,0.3879121315564684,2.0,standing,sara
-3892,367,-502,689,-202,-104,2025-01-30 09:47:07.693838,standing,0.3721926533119778,2.0,standing,sara
-3944,389,-500,548,-332,-189,2025-01-30 09:47:07.723842,standing,0.3306156730273302,2.0,standing,sara
-3898,360,-536,567,-486,-249,2025-01-30 09:47:07.743613,,0.2943044746140582,2.0,standing,sara
-3832,382,-570,638,-456,-275,2025-01-30 09:47:07.780229,standing,0.2656577346928778,2.0,standing,sara
-3798,347,-526,683,-450,-284,2025-01-30 09:47:07.780229,standing,0.2611700860534717,2.0,standing,sara
-3788,341,-509,594,-427,-223,2025-01-30 09:47:07.780229,standing,0.26685681984603593,2.0,standing,sara
-3796,329,-481,486,-426,-187,2025-01-30 09:47:07.793957,standing,0.2789042417108766,2.0,standing,sara
-3847,334,-471,339,-280,-171,2025-01-30 09:47:07.811428,standing,0.2860906201015226,2.0,standing,sara
-3888,312,-539,318,-181,-205,2025-01-30 09:47:07.827284,standing,0.27986509862025544,2.0,standing,sara
-3870,352,-544,295,-213,-291,2025-01-30 09:47:07.856212,standing,0.26759374845114636,2.0,standing,sara
-3856,372,-500,233,-295,-331,2025-01-30 09:47:07.864530,standing,0.2561648300762078,2.0,standing,sara
-3818,414,-505,187,-279,-312,2025-01-30 09:47:07.887213,standing,0.2605848671438251,2.0,standing,sara
-3790,364,-489,110,-191,-245,2025-01-30 09:47:07.910175,standing,0.2680956795009188,2.0,standing,sara
-3840,288,-496,32,-152,-185,2025-01-30 09:47:07.926767,standing,0.26886915457349136,2.0,standing,sara
-3891,294,-474,-84,-114,-223,2025-01-30 09:47:07.934768,standing,0.26378293184481655,2.0,standing,sara
-3843,333,-505,-196,-74,-313,2025-01-30 09:47:07.954905,standing,0.27444654120495593,2.0,standing,sara
-3793,367,-458,-275,-14,-319,2025-01-30 09:47:07.971967,standing,0.28724749938280286,2.0,standing,sara
-3787,337,-471,-338,124,-266,2025-01-30 09:47:07.990266,standing,0.31926437560413845,2.0,standing,sara
-3769,295,-440,-367,215,-167,2025-01-30 09:47:08.005165,standing,0.35253525706202626,2.0,standing,sara
-3766,261,-484,-348,356,-104,2025-01-30 09:47:08.030829,standing,0.41355643325654323,2.0,standing,sara
-3814,241,-492,-342,447,-175,2025-01-30 09:47:08.043520,standing,0.41762001826038236,2.0,standing,sara
-3870,248,-510,-355,595,-288,2025-01-30 09:47:08.094556,standing,0.4112599744902185,2.0,standing,sara
-3933,315,-497,-379,575,-339,2025-01-30 09:47:08.106595,standing,0.3699841629085643,2.0,standing,sara
-3956,355,-485,-432,603,-420,2025-01-30 09:47:08.106595,standing,0.3208801928583739,2.0,standing,sara
-3980,370,-481,-524,451,-391,2025-01-30 09:47:08.109104,standing,0.29738325845355035,2.0,standing,sara
-3868,337,-489,-641,173,-308,2025-01-30 09:47:08.113693,standing,0.2733798002927775,2.0,standing,sara
-3798,286,-520,-673,168,-263,2025-01-30 09:47:08.136318,standing,0.24578566146861422,2.0,standing,sara
-3809,251,-497,-666,284,-203,2025-01-30 09:47:08.147028,standing,0.24371932839518318,2.0,standing,sara
-3805,244,-497,-681,338,-297,2025-01-30 09:47:08.176452,standing,0.28639511054685174,2.0,standing,sara
-3817,275,-458,-727,411,-352,2025-01-30 09:47:08.187786,standing,0.2906010478766517,2.0,standing,sara
-3849,295,-414,-756,522,-325,2025-01-30 09:47:08.209883,standing,0.2976050481018661,2.0,standing,sara
-3863,279,-457,-798,496,-262,2025-01-30 09:47:08.224634,standing,0.285225441411058,2.0,standing,sara
-3876,254,-464,-838,453,-205,2025-01-30 09:47:08.230512,standing,0.26758152029288584,2.0,standing,sara
-3899,252,-500,-822,381,-160,2025-01-30 09:47:08.256076,standing,0.23054357094490718,2.0,standing,sara
-3872,238,-542,-815,282,-85,2025-01-30 09:47:08.263068,standing,0.2135243428738521,2.0,standing,sara
-3864,217,-531,-728,309,-44,2025-01-30 09:47:08.281398,standing,0.19999824715873052,2.0,standing,sara
-3820,250,-570,-669,346,-6,2025-01-30 09:47:08.297610,standing,0.2023927948007935,2.0,standing,sara
-3793,247,-560,-653,378,-83,2025-01-30 09:47:08.313118,standing,0.21335665029884848,2.0,standing,sara
-3798,284,-559,-684,391,-127,2025-01-30 09:47:08.338935,standing,0.23598045397438147,2.0,standing,sara
-3854,276,-536,-656,379,-101,2025-01-30 09:47:08.348033,standing,0.2314100088947098,2.0,standing,sara
-3896,261,-557,-591,340,-125,2025-01-30 09:47:08.389589,standing,0.2229364198785446,2.0,standing,sara
-3887,223,-584,-591,287,-105,2025-01-30 09:47:08.389589,standing,0.20658483697985514,2.0,standing,sara
-3870,252,-552,-590,254,-70,2025-01-30 09:47:08.397312,standing,0.1925448775118145,2.0,standing,sara
-3840,261,-579,-559,235,-58,2025-01-30 09:47:08.416555,standing,0.18387062030288992,2.0,standing,sara
-3804,251,-555,-549,311,-72,2025-01-30 09:47:08.432099,standing,0.1808872873829831,2.0,standing,sara
-3840,266,-573,-517,397,-77,2025-01-30 09:47:08.446362,standing,0.17875368610907152,2.0,standing,sara
-3873,231,-562,-514,373,-73,2025-01-30 09:47:08.466931,standing,0.1815305370417125,2.0,standing,sara
-3867,254,-531,-526,339,-113,2025-01-30 09:47:08.486151,standing,0.1828236578086739,2.0,standing,sara
-3826,284,-517,-529,301,-108,2025-01-30 09:47:08.493228,standing,0.17704067991824002,2.0,standing,sara
-3824,284,-500,-602,309,-105,2025-01-30 09:47:08.515466,standing,0.18296632639851784,2.0,standing,sara
-3833,261,-552,-627,364,-79,2025-01-30 09:47:08.528883,standing,0.1834047760309725,2.0,standing,sara
-3842,248,-557,-609,413,-45,2025-01-30 09:47:08.545835,standing,0.18075298484847105,2.0,standing,sara
-3888,205,-616,-566,343,-57,2025-01-30 09:47:08.561285,standing,0.17062647846318985,2.0,standing,sara
-3871,252,-609,-501,261,-69,2025-01-30 09:47:08.579977,standing,0.15647865358764868,2.0,standing,sara
-3870,268,-555,-489,203,-74,2025-01-30 09:47:08.597069,standing,0.1452281818606465,2.0,standing,sara
-3833,262,-554,-469,283,-120,2025-01-30 09:47:08.614861,standing,0.14543094038666118,2.0,standing,sara
-3822,233,-574,-490,297,-66,2025-01-30 09:47:08.628690,standing,0.15433273812923243,2.0,standing,sara
-3784,192,-595,-491,295,-7,2025-01-30 09:47:08.646469,standing,0.17212050003229395,2.0,standing,sara
-3825,225,-585,-439,386,4,2025-01-30 09:47:08.680227,standing,0.2065398497925831,2.0,standing,sara
-3863,252,-595,-414,365,5,2025-01-30 09:47:08.694117,standing,0.20787384301723924,2.0,standing,sara
-3872,307,-614,-416,249,-47,2025-01-30 09:47:08.694117,standing,0.19912538896161508,2.0,standing,sara
-3870,297,-616,-426,195,-35,2025-01-30 09:47:08.709817,standing,0.18225364332305774,2.0,standing,sara
-3871,274,-595,-468,251,-14,2025-01-30 09:47:08.733139,standing,0.1597197054426185,2.0,standing,sara
-3859,272,-600,-462,231,-14,2025-01-30 09:47:08.745833,standing,0.1472213054085825,2.0,standing,sara
-3856,279,-608,-475,177,-28,2025-01-30 09:47:08.758857,standing,0.14102619823339108,2.0,standing,sara
-3835,323,-576,-450,180,-12,2025-01-30 09:47:08.773099,standing,0.14251330641695908,2.0,standing,sara
-3818,302,-547,-514,210,-33,2025-01-30 09:47:08.796513,standing,0.1579710015723009,2.0,standing,sara
-3821,302,-576,-594,298,-26,2025-01-30 09:47:08.807571,standing,0.1611804757793999,2.0,standing,sara
-3836,294,-604,-687,307,-43,2025-01-30 09:47:08.821838,standing,0.1531214519904299,2.0,standing,sara
-3871,283,-594,-757,296,-50,2025-01-30 09:47:08.838026,standing,0.1402813651051939,2.0,standing,sara
-3924,292,-601,-752,271,-61,2025-01-30 09:47:08.855526,standing,0.1206589635166003,2.0,standing,sara
-3886,269,-630,-736,196,-148,2025-01-30 09:47:08.863574,standing,0.1094714629598176,2.0,standing,sara
-3837,311,-618,-725,185,-92,2025-01-30 09:47:08.888441,standing,0.10311570338325457,2.0,standing,sara
-3804,278,-605,-794,185,-108,2025-01-30 09:47:08.905273,standing,0.11099670297599613,2.0,standing,sara
-3782,263,-602,-804,257,-60,2025-01-30 09:47:08.916343,standing,0.12071819639862455,2.0,standing,sara
-3851,271,-638,-777,270,-26,2025-01-30 09:47:08.928681,standing,0.13312172134059766,2.0,standing,sara
-3838,258,-630,-772,234,-14,2025-01-30 09:47:08.988489,standing,0.19790771527356574,2.0,standing,sara
-3862,259,-621,-768,218,-62,2025-01-30 09:47:08.993230,standing,0.1919213968908397,2.0,standing,sara
-3839,257,-619,-761,245,-86,2025-01-30 09:47:08.993230,standing,0.18952056514153556,2.0,standing,sara
-3821,327,-592,-783,297,-82,2025-01-30 09:47:09.001529,standing,0.18647230997969666,2.0,standing,sara
-3833,331,-602,-775,306,-47,2025-01-30 09:47:09.026604,standing,0.19418775400452057,2.0,standing,sara
-3845,280,-638,-720,277,-27,2025-01-30 09:47:09.029909,standing,0.18612929249477064,2.0,standing,sara
-3874,246,-638,-715,278,-21,2025-01-30 09:47:09.046435,standing,0.18119434834622208,2.0,standing,sara
-3863,246,-632,-728,255,-37,2025-01-30 09:47:09.071628,standing,0.17678333926224338,2.0,standing,sara
-3844,267,-651,-718,247,-79,2025-01-30 09:47:09.095256,standing,0.1679441722991312,2.0,standing,sara
-3826,259,-646,-726,265,3,2025-01-30 09:47:09.107098,standing,0.16209017416036497,2.0,standing,sara
-3869,295,-610,-711,191,47,2025-01-30 09:47:09.123093,standing,0.1648546487856797,2.0,standing,sara
-3829,255,-627,-723,126,55,2025-01-30 09:47:09.139168,standing,0.17050913658449046,2.0,standing,sara
-3813,278,-579,-711,233,24,2025-01-30 09:47:09.154317,standing,0.17318672594574167,2.0,standing,sara
-3857,321,-589,-627,327,-30,2025-01-30 09:47:09.171858,standing,0.17583298179131132,2.0,standing,sara
-3838,295,-634,-605,298,-60,2025-01-30 09:47:09.189855,standing,0.16704133270174576,2.0,standing,sara
-3876,264,-628,-635,310,-68,2025-01-30 09:47:09.205086,standing,0.1532786346380868,2.0,standing,sara
-3891,308,-650,-698,284,-101,2025-01-30 09:47:09.221367,standing,0.13087264504903903,2.0,standing,sara
-3883,299,-626,-758,229,-79,2025-01-30 09:47:09.237832,standing,0.10678594732039601,2.0,standing,sara
-3896,299,-601,-750,165,-34,2025-01-30 09:47:09.253733,standing,0.09062639804961375,2.0,standing,sara
-3831,317,-622,-689,94,-32,2025-01-30 09:47:09.270329,standing,0.08841061528998971,2.0,standing,sara
-3806,322,-686,-641,139,-16,2025-01-30 09:47:09.294289,standing,0.1033862750016801,2.0,standing,sara
-3797,319,-635,-642,206,-29,2025-01-30 09:47:09.310551,standing,0.11626003744207189,2.0,standing,sara
-3843,315,-656,-665,223,-83,2025-01-30 09:47:09.314464,standing,0.11455382223663485,2.0,standing,sara
-3876,320,-628,-693,191,-96,2025-01-30 09:47:09.339142,standing,0.12534863969623083,2.0,standing,sara
-3863,335,-641,-649,77,-82,2025-01-30 09:47:09.355794,standing,0.1252345181876092,2.0,standing,sara
-3850,347,-658,-631,2,-55,2025-01-30 09:47:09.369474,standing,0.12594307799251409,2.0,standing,sara
-3813,317,-621,-631,2,-61,2025-01-30 09:47:09.386314,,0.13622530504526892,2.0,standing,sara
-3799,303,-626,-624,66,-58,2025-01-30 09:47:09.402778,standing,0.14858675979300498,2.0,standing,sara
-3825,305,-641,-615,136,-56,2025-01-30 09:47:09.423303,standing,0.15756764799383036,2.0,standing,sara
-3878,275,-622,-585,192,-27,2025-01-30 09:47:09.429190,standing,0.14998081226080534,2.0,standing,sara
-3908,313,-641,-571,71,-37,2025-01-30 09:47:09.453491,standing,0.12764658974300244,2.0,standing,sara
-3905,321,-638,-562,-96,-76,2025-01-30 09:47:09.470150,standing,0.10676299739870893,2.0,standing,sara
-3839,368,-629,-586,-129,-129,2025-01-30 09:47:09.479235,standing,0.09619664633829703,2.0,standing,sara
-3837,339,-627,-620,-169,-122,2025-01-30 09:47:09.495313,standing,0.09379085783090554,2.0,standing,sara
-3807,340,-650,-654,-139,-88,2025-01-30 09:47:09.521088,standing,0.10713154112983575,2.0,standing,sara
-3834,303,-627,-590,-74,-100,2025-01-30 09:47:09.536010,standing,0.11310857835905787,2.0,standing,sara
-3869,320,-655,-502,-112,-122,2025-01-30 09:47:09.594144,standing,0.14492189658396012,2.0,standing,sara
-3863,292,-676,-477,-116,-160,2025-01-30 09:47:09.595623,standing,0.13845896746904776,2.0,standing,sara
-3836,318,-608,-476,-70,-137,2025-01-30 09:47:09.595623,standing,0.13608125719083314,2.0,standing,sara
-3831,310,-630,-486,-96,-101,2025-01-30 09:47:09.601980,standing,0.1345186921884341,2.0,standing,sara
-3825,276,-631,-534,-100,-66,2025-01-30 09:47:09.622615,standing,0.15698145638853558,2.0,standing,sara
-3804,300,-584,-588,-46,-8,2025-01-30 09:47:09.638283,standing,0.17380202261672742,2.0,standing,sara
-3810,320,-591,-567,100,-20,2025-01-30 09:47:09.651040,standing,0.18130723672398585,2.0,standing,sara
-3857,289,-629,-528,188,-45,2025-01-30 09:47:09.667582,standing,0.18712179774492896,2.0,standing,sara
-3871,280,-618,-452,233,-64,2025-01-30 09:47:09.679495,standing,0.18252523500053933,2.0,standing,sara
-3859,293,-624,-433,133,-90,2025-01-30 09:47:09.703571,standing,0.16760926848860672,2.0,standing,sara
-3870,300,-587,-454,-5,-99,2025-01-30 09:47:09.723939,standing,0.15015534601655667,2.0,standing,sara
-3872,331,-556,-460,-20,-139,2025-01-30 09:47:09.732314,standing,0.14209921562049052,2.0,standing,sara
-3836,309,-578,-443,40,-117,2025-01-30 09:47:09.759569,standing,0.14683720126803673,2.0,standing,sara
-3816,325,-597,-439,97,-87,2025-01-30 09:47:09.771669,standing,0.1504400792998726,2.0,standing,sara
