acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-4177,4,812,-7481,-2322,1417,2025-01-29 11:40:36.976796,sitting,3.5684934467631892,2.0,sitting,marten
-3726,-256,785,-6599,-2556,1189,2025-01-29 11:40:36.995927,sitting,3.5290190494250306,2.0,sitting,marten
-3287,-295,924,-6260,-1830,1463,2025-01-29 11:40:37.008451,sitting,3.5141038417156842,2.0,sitting,marten
-3257,-168,1005,-6432,-1765,2108,2025-01-29 11:40:37.024102,sitting,3.5750902132013294,2.0,sitting,marten
-3708,137,1074,-7126,-2492,2667,2025-01-29 11:40:37.039717,sitting,3.5475372346841207,2.0,sitting,marten
-4196,278,1033,-7939,-3744,2677,2025-01-29 11:40:37.055344,sitting,3.3282502472356295,2.0,sitting,marten
-4795,268,1097,-8144,-6146,1982,2025-01-29 11:40:37.070967,sitting,2.9790969917786105,2.0,sitting,marten
-4691,108,925,-8242,-8338,578,2025-01-29 11:40:37.086610,sitting,2.6888560559992047,2.0,sitting,marten
-3656,-97,463,-7719,-7239,-161,2025-01-29 11:40:37.102228,sitting,2.6058448146278166,2.0,sitting,marten
-2776,-287,444,-6430,-4538,63,2025-01-29 11:40:37.133474,sitting,3.065886227705951,2.0,sitting,marten
-2663,-306,863,-5417,-3316,1112,2025-01-29 11:40:37.149105,,3.4018905979873204,2.0,sitting,marten
-3208,-238,1177,-5091,-3235,1954,2025-01-29 11:40:37.164726,sitting,3.7638956788022404,2.0,sitting,marten
-3796,-98,1185,-4970,-3753,2149,2025-01-29 11:40:37.182261,sitting,4.07138194486213,2.0,sitting,marten
-3999,-59,1208,-4163,-4293,1912,2025-01-29 11:40:37.196248,sitting,4.198718625714261,2.0,sitting,marten
-3592,-144,1780,-3939,-2469,1214,2025-01-29 11:40:37.211890,sitting,4.390517670142835,2.0,sitting,marten
-2769,-126,2052,-4988,620,677,2025-01-29 11:40:37.227543,sitting,4.651196011397598,2.0,sitting,marten
-2697,-116,1699,-5843,1841,735,2025-01-29 11:40:37.243169,sitting,4.943874437018195,2.0,sitting,marten
-3308,-202,1071,-5253,2341,740,2025-01-29 11:40:37.258779,sitting,5.166590031833953,2.0,sitting,marten
-3900,-212,842,-4227,873,1366,2025-01-29 11:40:37.274432,sitting,5.177618845004161,2.0,sitting,marten
-4393,-180,842,-3410,-2395,2309,2025-01-29 11:40:37.290025,sitting,4.920189536801573,2.0,sitting,marten
-4547,-260,1008,-2671,-4493,2499,2025-01-29 11:40:37.305649,sitting,4.520410139961495,2.0,sitting,marten
-4342,-336,1397,-2080,-4187,1502,2025-01-29 11:40:37.321282,sitting,4.185476010820564,2.0,sitting,marten
-3650,-248,1737,-2130,-3557,-218,2025-01-29 11:40:37.336917,sitting,4.065760979327155,2.0,sitting,marten
-2983,-325,1697,-2306,-2935,-851,2025-01-29 11:40:37.352524,sitting,4.190658412741751,2.0,sitting,marten
-2771,-343,1539,-2198,-2050,-659,2025-01-29 11:40:37.368153,sitting,4.501385132580855,2.0,sitting,marten
-3109,-331,1461,-2081,-1791,-321,2025-01-29 11:40:37.383781,sitting,4.902968908332765,2.0,sitting,marten
-3328,-286,1371,-1672,-2105,-404,2025-01-29 11:40:37.399400,sitting,5.272085982439937,2.0,sitting,marten
-3302,-142,1562,-875,-2245,88,2025-01-29 11:40:37.415023,sitting,5.5177617252227025,2.0,sitting,marten
-3485,-119,1648,-484,-2676,68,2025-01-29 11:40:37.431146,sitting,5.659992933485378,2.0,sitting,marten
-3615,-147,1689,-224,-2954,-328,2025-01-29 11:40:37.446789,sitting,5.7276013356206334,2.0,sitting,marten
-3598,-314,1800,-59,-1918,-1040,2025-01-29 11:40:37.462411,sitting,5.759099212649127,2.0,sitting,marten
-3543,-343,1908,-118,-1340,-1250,2025-01-29 11:40:37.478052,sitting,5.777599854635719,2.0,sitting,marten
-3500,-218,1789,80,-2390,-877,2025-01-29 11:40:37.509709,sitting,6.164694797856315,2.0,sitting,marten
-3438,-262,1651,415,-2976,-927,2025-01-29 11:40:37.525351,sitting,6.242474823677785,2.0,sitting,marten
-3310,-359,1568,907,-2621,-1074,2025-01-29 11:40:37.525351,sitting,6.219532034874848,2.0,sitting,marten
-3238,-358,1541,1896,-1584,-1058,2025-01-29 11:40:37.540973,sitting,6.43014425694063,2.0,sitting,marten
-3055,-295,1732,2549,-135,-745,2025-01-29 11:40:37.556618,sitting,6.679727969093599,2.0,sitting,marten
-3094,-69,1801,2217,702,-577,2025-01-29 11:40:37.572229,sitting,6.914108345400824,2.0,sitting,marten
-3221,-56,1652,2031,567,-309,2025-01-29 11:40:37.587858,sitting,7.079754038606974,2.0,sitting,marten
-3546,-91,1532,2216,212,-67,2025-01-29 11:40:37.603484,sitting,7.135215902867102,2.0,sitting,marten
-3740,-85,1587,2292,-145,-60,2025-01-29 11:40:37.619102,sitting,7.071809489152319,2.0,sitting,marten
-3856,-58,1685,1979,-976,-377,2025-01-29 11:40:37.650371,sitting,7.172028989694705,2.0,sitting,marten
-3777,-14,1749,1634,-1787,-1008,2025-01-29 11:40:37.650371,sitting,6.975258492590922,2.0,sitting,marten
-3392,-79,1888,1590,-2317,-1211,2025-01-29 11:40:37.665980,sitting,6.976887886532806,2.0,sitting,marten
-3041,-134,1843,1362,-1849,-1171,2025-01-29 11:40:37.690278,sitting,7.339807120301405,2.0,sitting,marten
-2992,-126,1645,1063,-741,-1033,2025-01-29 11:40:37.705908,sitting,7.511865692857764,2.0,sitting,marten
-3235,-115,1602,711,-1188,-995,2025-01-29 11:40:37.721628,sitting,7.707192865357734,2.0,sitting,marten
-3359,-88,1567,521,-2262,-737,2025-01-29 11:40:37.737176,sitting,7.848803066851753,2.0,sitting,marten
-3444,-3,1684,876,-2702,-429,2025-01-29 11:40:37.752784,sitting,7.928397143985356,2.0,sitting,marten
-3474,116,1875,1299,-2465,-433,2025-01-29 11:40:37.768437,sitting,7.9969198365479945,2.0,sitting,marten
-3289,142,2013,1282,-1099,-766,2025-01-29 11:40:37.784037,sitting,8.10061213043488,2.0,sitting,marten
-3046,138,1958,942,210,-1081,2025-01-29 11:40:37.799654,sitting,8.24862783224647,2.0,sitting,marten
-3033,43,1844,454,654,-1232,2025-01-29 11:40:37.827231,sitting,8.8618704280151,2.0,sitting,marten
-3143,-108,1800,530,966,-1063,2025-01-29 11:40:37.831241,sitting,8.564312218519108,2.0,sitting,marten
-3419,-94,1920,743,844,-959,2025-01-29 11:40:37.846889,sitting,8.650729521878867,2.0,sitting,marten
-3524,-16,1981,738,718,-1099,2025-01-29 11:40:37.862502,sitting,8.676170661737306,2.0,sitting,marten
-3492,37,1953,817,373,-1375,2025-01-29 11:40:37.878282,sitting,8.690247371507583,2.0,sitting,marten
-3298,-13,2018,795,-115,-1393,2025-01-29 11:40:37.893790,sitting,8.734514963884585,2.0,sitting,marten
-3068,-44,1984,369,-342,-930,2025-01-29 11:40:37.925046,sitting,9.390595720452263,2.0,sitting,marten
-2996,-9,1809,-71,-10,-449,2025-01-29 11:40:37.956280,sitting,10.116019281096317,2.0,sitting,marten
-3129,1,1701,82,262,-416,2025-01-29 11:40:37.956280,sitting,10.004399269422454,2.0,sitting,marten
-3228,0,1777,421,790,-542,2025-01-29 11:40:37.971888,sitting,10.087732696427523,2.0,sitting,marten
-3330,-41,1915,538,1136,-547,2025-01-29 11:40:37.971888,sitting,9.9144270139871,2.0,sitting,marten
-3442,-16,1939,211,606,-457,2025-01-29 11:40:37.996524,sitting,10.143326677573459,2.0,sitting,marten
-3478,-21,1845,-93,2,-487,2025-01-29 11:40:38.003547,sitting,9.831316136551928,2.0,sitting,marten
-3386,-41,1814,-109,-188,-558,2025-01-29 11:40:38.019190,sitting,9.780931348533857,2.0,sitting,marten
-3296,-96,1942,-32,-41,-631,2025-01-29 11:40:38.050442,sitting,10.236573213488118,2.0,sitting,marten
-3179,-63,2005,-178,357,-613,2025-01-29 11:40:38.050442,sitting,10.050875505194664,2.0,sitting,marten
-3188,-83,1842,-336,836,-545,2025-01-29 11:40:38.081692,sitting,10.62202220612541,2.0,sitting,marten
-3255,-64,1645,-145,773,-312,2025-01-29 11:40:38.097310,sitting,10.638770787247712,2.0,sitting,marten
-3260,-4,1606,198,938,-158,2025-01-29 11:40:38.112936,sitting,10.645274444075802,2.0,sitting,marten
-3278,26,1728,365,1444,-252,2025-01-29 11:40:38.128713,sitting,10.634962715443441,2.0,sitting,marten
-3321,8,1880,24,1923,-493,2025-01-29 11:40:38.144219,sitting,10.604804144433174,2.0,sitting,marten
-3321,-131,1916,-307,2122,-581,2025-01-29 11:40:38.159846,sitting,10.58061456649723,2.0,sitting,marten
-3269,-194,1817,-202,2694,-606,2025-01-29 11:40:38.175461,sitting,10.560993470315227,2.0,sitting,marten
-3239,-170,1809,46,3698,-521,2025-01-29 11:40:38.191064,sitting,10.538217231799466,2.0,sitting,marten
-3251,-83,1764,12,4757,-296,2025-01-29 11:40:38.206698,sitting,10.492100261161875,2.0,sitting,marten
-3396,-20,1590,215,5133,-81,2025-01-29 11:40:38.222312,sitting,10.395132967151401,2.0,sitting,marten
-3572,49,1594,407,4476,-186,2025-01-29 11:40:38.237944,sitting,10.231209023555735,2.0,sitting,marten
-3691,81,1610,430,3055,-470,2025-01-29 11:40:38.253572,sitting,10.0027981647589,2.0,sitting,marten
-3742,67,1583,179,1139,-611,2025-01-29 11:40:38.269193,sitting,9.749205987235241,2.0,sitting,marten
-3677,35,1528,-357,-751,-563,2025-01-29 11:40:38.284813,sitting,9.531004735492527,2.0,sitting,marten
-3437,-22,1565,-645,-1216,-546,2025-01-29 11:40:38.300440,sitting,9.388764398003616,2.0,sitting,marten
-3240,-63,1686,-774,-515,-405,2025-01-29 11:40:38.331684,sitting,9.745826685722484,2.0,sitting,marten
-3192,-38,1700,-992,197,-233,2025-01-29 11:40:38.331684,sitting,9.562816303817312,2.0,sitting,marten
-3229,-13,1578,-1186,837,-114,2025-01-29 11:40:38.347313,sitting,9.572583099102639,2.0,sitting,marten
-3395,-68,1540,-1228,1363,-97,2025-01-29 11:40:38.362938,sitting,9.543533557242744,2.0,sitting,marten
-3561,-78,1593,-1328,1302,-147,2025-01-29 11:40:38.387559,sitting,9.68651297223775,2.0,sitting,marten
-3605,-96,1569,-1420,1212,-169,2025-01-29 11:40:38.394579,sitting,9.357175552197292,2.0,sitting,marten
-3544,-71,1559,-1460,859,-185,2025-01-29 11:40:38.410217,sitting,9.212602637920762,2.0,sitting,marten
-3499,-44,1511,-1529,772,-340,2025-01-29 11:40:38.441474,sitting,9.431909003881868,2.0,sitting,marten
-3406,-58,1567,-1702,886,-503,2025-01-29 11:40:38.449803,sitting,9.16069342892587,2.0,sitting,marten
-3334,-87,1632,-1734,758,-394,2025-01-29 11:40:38.465877,sitting,9.11597105033672,2.0,sitting,marten
-3371,-107,1580,-1703,815,-121,2025-01-29 11:40:38.481505,sitting,9.071393550200836,2.0,sitting,marten
-3447,-93,1518,-1514,973,17,2025-01-29 11:40:38.497021,sitting,9.01950355840508,2.0,sitting,marten
-3476,-74,1482,-1318,1041,100,2025-01-29 11:40:38.512661,sitting,8.948394190008637,2.0,sitting,marten
-3514,-48,1413,-1239,956,-13,2025-01-29 11:40:38.528287,sitting,8.851826546698682,2.0,sitting,marten
-3546,-51,1448,-1264,751,-237,2025-01-29 11:40:38.543911,sitting,8.743012219363749,2.0,sitting,marten
-3526,-130,1490,-1328,408,-366,2025-01-29 11:40:38.575156,sitting,8.963353119109849,2.0,sitting,marten
-3510,-187,1544,-1398,-85,-345,2025-01-29 11:40:38.575156,sitting,8.73176641553531,2.0,sitting,marten
-3477,-265,1450,-1225,-540,-169,2025-01-29 11:40:38.590786,sitting,8.653153473329974,2.0,sitting,marten
-3390,-192,1483,-959,-576,34,2025-01-29 11:40:38.653323,sitting,9.70281626656824,2.0,sitting,marten
-3421,-157,1442,-773,-624,165,2025-01-29 11:40:38.653323,sitting,9.45820640562078,2.0,sitting,marten
-3491,-110,1500,-743,-832,177,2025-01-29 11:40:38.653323,sitting,9.225527037720694,2.0,sitting,marten
-3475,-69,1520,-822,-716,29,2025-01-29 11:40:38.668945,sitting,9.128447859644183,2.0,sitting,marten
-3518,-76,1601,-984,-534,-125,2025-01-29 11:40:38.668945,sitting,8.899456419042926,2.0,sitting,marten
-3491,-136,1619,-1147,-491,-191,2025-01-29 11:40:38.700161,sitting,9.175357659043161,2.0,sitting,marten
-3434,-152,1598,-1177,-467,-97,2025-01-29 11:40:38.715802,sitting,9.09045808871005,2.0,sitting,marten
-3408,-158,1527,-1026,-494,-15,2025-01-29 11:40:38.747034,sitting,9.414177134750739,2.0,sitting,marten
-3396,-134,1521,-841,-295,29,2025-01-29 11:40:38.762664,sitting,9.34278500658463,2.0,sitting,marten
-3394,-159,1491,-713,87,-99,2025-01-29 11:40:38.793944,,9.66509337530302,2.0,sitting,marten
-3489,-189,1547,-694,66,-201,2025-01-29 11:40:38.809559,sitting,9.565391438680725,2.0,sitting,marten
-3498,-212,1542,-662,-158,-252,2025-01-29 11:40:38.809559,sitting,9.327552819127641,2.0,sitting,marten
-3479,-181,1637,-572,-364,-215,2025-01-29 11:40:38.809559,sitting,9.09955613055221,2.0,sitting,marten
-3429,-166,1558,-536,-420,-142,2025-01-29 11:40:38.825172,sitting,9.019416714976982,2.0,sitting,marten
-3402,-146,1544,-396,-337,-16,2025-01-29 11:40:38.840809,sitting,8.94620601446623,2.0,sitting,marten
-3447,-138,1523,-232,-276,62,2025-01-29 11:40:38.840809,sitting,8.73867666612387,2.0,sitting,marten
-3510,-107,1556,-244,-334,119,2025-01-29 11:40:38.872041,sitting,9.043755663293869,2.0,sitting,marten
-3503,-95,1565,-322,-430,24,2025-01-29 11:40:38.903311,sitting,9.335265268224415,2.0,sitting,marten
-3449,-125,1596,-467,-455,-262,2025-01-29 11:40:38.903311,sitting,9.111682957194146,2.0,sitting,marten
-3377,-201,1594,-483,-415,-350,2025-01-29 11:40:38.918939,sitting,9.04661276171539,2.0,sitting,marten
-3365,-250,1656,-370,-222,-206,2025-01-29 11:40:38.934549,sitting,8.988639040296288,2.0,sitting,marten
-3458,-188,1616,-174,-65,-9,2025-01-29 11:40:38.950157,sitting,8.936713118757666,2.0,sitting,marten
-3500,-91,1573,-156,-180,6,2025-01-29 11:40:38.965786,sitting,8.892138153295974,2.0,sitting,marten
-3411,-87,1553,-227,-163,-25,2025-01-29 11:40:38.981411,sitting,8.848517108726414,2.0,sitting,marten
-3361,-141,1617,-337,107,-37,2025-01-29 11:40:38.997554,sitting,8.818191294718666,2.0,sitting,marten
-3396,-95,1604,-389,313,-33,2025-01-29 11:40:39.013063,sitting,8.778780199030352,2.0,sitting,marten
-3454,-109,1600,-325,247,-89,2025-01-29 11:40:39.044436,sitting,9.167401170983597,2.0,sitting,marten
-3432,-112,1618,-260,127,-57,2025-01-29 11:40:39.044436,sitting,8.97276206481537,2.0,sitting,marten
-3381,-133,1566,-216,245,17,2025-01-29 11:40:39.059964,sitting,8.927589464431744,2.0,sitting,marten
-3392,-113,1635,-249,442,-2,2025-01-29 11:40:39.075577,sitting,8.885244692162537,2.0,sitting,marten
-3443,-97,1604,-335,275,-96,2025-01-29 11:40:39.106829,sitting,9.256756389935365,2.0,sitting,marten
-3428,-97,1612,-400,347,-156,2025-01-29 11:40:39.106829,sitting,9.052749522819548,2.0,sitting,marten
-3413,-102,1572,-406,521,-114,2025-01-29 11:40:39.122462,sitting,8.995284509535713,2.0,sitting,marten
-3444,-95,1540,-319,598,-61,2025-01-29 11:40:39.153923,sitting,9.330412308344643,2.0,sitting,marten
-3450,-76,1556,-319,479,-12,2025-01-29 11:40:39.170136,sitting,9.26351126102265,2.0,sitting,marten
-3451,-86,1594,-452,214,-43,2025-01-29 11:40:39.172221,sitting,8.850882551542947,2.0,sitting,marten
-3480,-73,1649,-595,-43,-154,2025-01-29 11:40:39.185736,sitting,8.736592031108657,2.0,sitting,marten
-3442,-118,1609,-607,6,-210,2025-01-29 11:40:39.201382,sitting,8.685171837648463,2.0,sitting,marten
-3406,-103,1591,-488,209,-154,2025-01-29 11:40:39.229521,sitting,8.956163682670804,2.0,sitting,marten
-3419,-82,1578,-424,334,-19,2025-01-29 11:40:39.248681,sitting,9.000252003299169,2.0,sitting,marten
-3396,-80,1561,-392,368,40,2025-01-29 11:40:39.248681,sitting,8.809120355515162,2.0,sitting,marten
-3413,-96,1599,-567,415,-16,2025-01-29 11:40:39.279929,sitting,9.160429137739406,2.0,sitting,marten
-3466,-108,1546,-648,71,-99,2025-01-29 11:40:39.295561,sitting,9.089973345614341,2.0,sitting,marten
-3492,-108,1540,-638,-169,-198,2025-01-29 11:40:39.311187,sitting,9.0186725645241,2.0,sitting,marten
-3442,-100,1625,-528,-121,-237,2025-01-29 11:40:39.326848,sitting,8.949759200821704,2.0,sitting,marten
-3427,-91,1634,-411,-29,-122,2025-01-29 11:40:39.342466,sitting,8.885507212209191,2.0,sitting,marten
-3408,-77,1610,-406,131,32,2025-01-29 11:40:39.358082,sitting,8.826526906836827,2.0,sitting,marten
-3442,-60,1594,-508,169,36,2025-01-29 11:40:39.373737,sitting,8.766604817447368,2.0,sitting,marten
-3489,-66,1616,-798,34,-148,2025-01-29 11:40:39.389327,sitting,8.696090931336906,2.0,sitting,marten
-3507,-92,1533,-985,-650,-312,2025-01-29 11:40:39.404964,sitting,8.618952975008158,2.0,sitting,marten
-3516,-118,1510,-907,-992,-372,2025-01-29 11:40:39.420590,sitting,8.548311122448228,2.0,sitting,marten
-3463,-136,1506,-580,-930,-336,2025-01-29 11:40:39.436178,sitting,8.502460114897245,2.0,sitting,marten
-3350,-148,1608,-317,-545,-174,2025-01-29 11:40:39.451816,sitting,8.491166992485716,2.0,sitting,marten
-3297,-114,1669,-349,-132,83,2025-01-29 11:40:39.467447,sitting,8.504559489528098,2.0,sitting,marten
-3302,-91,1629,-484,317,120,2025-01-29 11:40:39.483058,sitting,8.5274155348136,2.0,sitting,marten
-3410,-143,1613,-612,489,6,2025-01-29 11:40:39.499101,sitting,8.550378629977681,2.0,sitting,marten
-3432,-100,1590,-603,235,-63,2025-01-29 11:40:39.514740,sitting,8.53186795490737,2.0,sitting,marten
-3520,-97,1581,-556,-183,-83,2025-01-29 11:40:39.545995,sitting,8.870181148828667,2.0,sitting,marten
-3498,-71,1614,-529,-351,-96,2025-01-29 11:40:39.545995,sitting,8.666503043768186,2.0,sitting,marten
-3437,-106,1626,-477,-289,-76,2025-01-29 11:40:39.561611,sitting,8.615583986817873,2.0,sitting,marten
-3373,-103,1601,-513,-89,-87,2025-01-29 11:40:39.592906,sitting,8.979481702953171,2.0,sitting,marten
-3368,-131,1573,-531,218,-165,2025-01-29 11:40:39.608658,sitting,8.940974733995988,2.0,sitting,marten
-3403,-155,1619,-528,301,-128,2025-01-29 11:40:39.624114,sitting,8.89961655729619,2.0,sitting,marten
-3482,-74,1590,-544,140,-108,2025-01-29 11:40:39.639792,sitting,8.865055906574238,2.0,sitting,marten
-3415,-27,1600,-556,99,-92,2025-01-29 11:40:39.658431,sitting,8.897994058388383,2.0,sitting,marten
-3409,-69,1608,-552,191,-130,2025-01-29 11:40:39.671049,sitting,8.764104021183249,2.0,sitting,marten
-3458,-42,1662,-622,197,-176,2025-01-29 11:40:39.686715,sitting,8.707492740124087,2.0,sitting,marten
-3493,-88,1652,-744,74,-285,2025-01-29 11:40:39.702356,sitting,8.65646588573693,2.0,sitting,marten
-3450,-80,1650,-863,-46,-352,2025-01-29 11:40:39.717951,sitting,8.612474211688179,2.0,sitting,marten
-3404,-94,1575,-865,-90,-286,2025-01-29 11:40:39.733572,sitting,8.582968026818056,2.0,sitting,marten
-3348,-100,1576,-770,174,-199,2025-01-29 11:40:39.749191,sitting,8.566443855000964,2.0,sitting,marten
-3370,-119,1597,-690,565,-270,2025-01-29 11:40:39.764814,sitting,8.555616579155679,2.0,sitting,marten
-3433,-102,1605,-620,361,-419,2025-01-29 11:40:39.780437,sitting,8.543299677102658,2.0,sitting,marten
-3449,-130,1638,-518,72,-424,2025-01-29 11:40:39.796067,sitting,8.521000071818953,2.0,sitting,marten
-3431,-143,1611,-426,10,-377,2025-01-29 11:40:39.811741,sitting,8.48974827298991,2.0,sitting,marten
-3459,-135,1625,-336,94,-413,2025-01-29 11:40:39.827310,sitting,8.45741431410232,2.0,sitting,marten
-3402,-172,1613,-188,161,-464,2025-01-29 11:40:39.842993,sitting,8.436312186016252,2.0,sitting,marten
-3401,-167,1597,-88,299,-538,2025-01-29 11:40:39.868170,sitting,8.670938895524964,2.0,sitting,marten
-3395,-183,1587,-37,337,-639,2025-01-29 11:40:39.874680,sitting,8.410968700748716,2.0,sitting,marten
-3394,-209,1611,130,140,-640,2025-01-29 11:40:39.890333,sitting,8.416543375473186,2.0,sitting,marten
-3378,-200,1626,321,324,-617,2025-01-29 11:40:39.905972,sitting,8.414889813128099,2.0,sitting,marten
-3371,-168,1634,477,535,-545,2025-01-29 11:40:39.921583,sitting,8.391337482233599,2.0,sitting,marten
-3516,-167,1607,607,288,-466,2025-01-29 11:40:39.937202,sitting,8.34222353764573,2.0,sitting,marten
-3552,-111,1609,642,-109,-472,2025-01-29 11:40:39.968484,sitting,8.62623880600154,2.0,sitting,marten
-3582,-118,1588,646,-574,-586,2025-01-29 11:40:39.984068,sitting,8.54210870189194,2.0,sitting,marten
-3451,-177,1597,621,-696,-830,2025-01-29 11:40:40.000095,sitting,8.492568859178297,2.0,sitting,marten
-3325,-206,1577,718,-293,-1002,2025-01-29 11:40:40.015733,sitting,8.468947139552714,2.0,sitting,marten
-3306,-218,1675,841,65,-993,2025-01-29 11:40:40.031360,sitting,8.468883581860792,2.0,sitting,marten
-3345,-164,1681,890,295,-856,2025-01-29 11:40:40.046985,sitting,8.470175265862991,2.0,sitting,marten
-3499,-126,1652,1007,264,-801,2025-01-29 11:40:40.078247,sitting,8.862388845903176,2.0,sitting,marten
-3516,-125,1551,1142,-11,-816,2025-01-29 11:40:40.078247,sitting,8.66855035598897,2.0,sitting,marten
-3478,-135,1528,1366,-505,-790,2025-01-29 11:40:40.125105,sitting,9.38586606485619,2.0,sitting,marten
-3386,-126,1514,1361,-647,-810,2025-01-29 11:40:40.125105,sitting,9.170103713994333,2.0,sitting,marten
-3339,-114,1584,1326,-463,-845,2025-01-29 11:40:40.125105,sitting,8.979679480675568,2.0,sitting,marten
-3346,-92,1678,1247,-285,-877,2025-01-29 11:40:40.140742,sitting,8.962325106879886,2.0,sitting,marten
-3378,-53,1676,1222,-113,-865,2025-01-29 11:40:40.156389,sitting,8.941342147726369,2.0,sitting,marten
-3457,-51,1620,1280,-88,-788,2025-01-29 11:40:40.171985,sitting,8.910580553673384,2.0,sitting,marten
-3468,-73,1596,1349,-265,-746,2025-01-29 11:40:40.187634,sitting,8.876433928370668,2.0,sitting,marten
-3378,-112,1647,1370,-350,-706,2025-01-29 11:40:40.203233,sitting,8.838234514571184,2.0,sitting,marten
-3388,-112,1720,1146,108,-730,2025-01-29 11:40:40.219158,sitting,8.813447830509292,2.0,sitting,marten
