acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-4177,1578,52,7945,1702,1174,walking,2025-02-12 12:14:27.978819
-4256,813,-650,6317,4321,1984,walking,2025-02-12 12:14:27.993548
-4919,57,-1394,3625,7777,3328,walking,2025-02-12 12:14:28.043047
-5970,-251,-2318,1528,5577,5158,walking,2025-02-12 12:14:28.046557
-5797,26,-2764,527,259,6195,walking,2025-02-12 12:14:28.064250
-5091,-257,-2432,828,-3059,6029,walking,2025-02-12 12:14:28.065746
-4047,-552,-1937,2093,-4392,4814,walking,2025-02-12 12:14:28.079175
-3318,-938,-1840,3685,-2374,3377,walking,2025-02-12 12:14:28.092392
-3867,-925,-1975,4761,-441,1338,walking,2025-02-12 12:14:28.107285
-4323,-367,-2066,5483,-552,-318,walking,2025-02-12 12:14:28.127362
-4672,288,-1843,5586,-1883,-1686,walking,2025-02-12 12:14:28.146763
-4445,690,-1352,5237,-2693,-2685,walking,2025-02-12 12:14:28.159419
-3929,562,-1108,4344,-3079,-2439,walking,2025-02-12 12:14:28.176770
-3586,361,-1007,3500,-3768,-2294,walking,2025-02-12 12:14:28.192920
-3016,42,-1081,3212,-2975,-2471,walking,2025-02-12 12:14:28.205157
-2823,-225,-943,2914,-966,-2676,walking,2025-02-12 12:14:28.223047
-2885,-428,-909,2461,498,-2891,walking,2025-02-12 12:14:28.236593
-3100,-422,-963,2134,855,-3064,walking,2025-02-12 12:14:28.279955
-3299,-216,-877,1656,870,-3303,walking,2025-02-12 12:14:28.282254
-3494,10,-966,1170,1062,-3615,walking,2025-02-12 12:14:28.286602
-3610,322,-940,716,885,-4008,walking,2025-02-12 12:14:28.303584
-3759,670,-718,-434,456,-4352,walking,2025-02-12 12:14:28.319742
-3633,688,-486,-1515,-18,-4202,walking,2025-02-12 12:14:28.367505
-3458,454,-342,-2498,-286,-3902,walking,2025-02-12 12:14:28.371893
-3296,168,-392,-3193,-516,-3635,walking,2025-02-12 12:14:28.374041
-2950,-91,-476,-3565,-417,-3281,walking,2025-02-12 12:14:28.385441
-2781,-247,-535,-3747,306,-2964,walking,2025-02-12 12:14:28.401271
-2783,-257,-492,-4002,943,-2671,walking,2025-02-12 12:14:28.414744
-3089,-107,-341,-4960,1332,-2424,walking,2025-02-12 12:14:28.433799
-3535,98,-232,-5926,481,-2005,walking,2025-02-12 12:14:28.467508
-3798,323,-197,-7056,-750,-1450,walking,2025-02-12 12:14:28.470348
-3904,559,-450,-8201,-1541,-881,walking,2025-02-12 12:14:28.492355
-3727,477,-844,-8689,-1496,-105,walking,2025-02-12 12:14:28.505604
-3730,-319,-903,-8426,-1094,766,walking,2025-02-12 12:14:28.520668
-3825,-1200,-655,-7785,-1053,1165,walking,2025-02-12 12:14:28.549763
-4094,-1762,-718,-7034,457,1053,walking,2025-02-12 12:14:28.554754
-4676,-1900,-758,-5467,1020,450,walking,2025-02-12 12:14:28.582924
-5084,-1853,-744,-2502,156,-865,walking,2025-02-12 12:14:28.584323
-4703,-1791,-723,406,-722,-1593,walking,2025-02-12 12:14:28.621046
-4454,-1543,-1452,2249,1887,-2091,walking,2025-02-12 12:14:28.623777
-5389,-1421,-2502,3932,5780,-2563,walking,2025-02-12 12:14:28.640042
-6528,-2212,-2872,8055,4086,-3234,walking,2025-02-12 12:14:28.685224
-6024,-2617,-2630,9639,-292,-3693,walking,2025-02-12 12:14:28.688088
-5304,-2078,-2406,9903,-4496,-2610,walking,2025-02-12 12:14:28.689112
-4280,-854,-1754,10208,-6264,-1661,walking,2025-02-12 12:14:28.705605
-3602,0,-1897,8405,-6637,-896,walking,2025-02-12 12:14:28.736160
-2702,835,-1909,5789,-4511,-310,walking,2025-02-12 12:14:28.738332
-2250,1103,-1613,4867,-1288,653,walking,2025-02-12 12:14:28.749392
-2383,716,-1575,4012,1020,1999,walking,2025-02-12 12:14:28.763157
-3096,-85,-1671,3635,2545,3180,walking,2025-02-12 12:14:28.785291
-4050,-666,-1552,3862,3083,3411,walking,2025-02-12 12:14:28.800089
-4731,-881,-1519,4617,971,3481,walking,2025-02-12 12:14:28.817397
-4541,-702,-1369,5621,-2768,4098,walking,2025-02-12 12:14:28.837665
-3580,-480,-1103,6461,-3998,4594,walking,2025-02-12 12:14:28.849882
-2994,-338,-1069,6530,-2197,4702,walking,2025-02-12 12:14:28.890254
-2783,-382,-1298,6666,-461,4686,walking,2025-02-12 12:14:28.893963
-2830,-360,-1289,7165,573,4497,walking,2025-02-12 12:14:28.912995
-3001,-220,-1247,7642,1058,4194,walking,2025-02-12 12:14:28.914882
-3164,-120,-1087,7922,1085,3783,walking,2025-02-12 12:14:28.978282
-3269,-78,-1091,8290,559,3338,walking,2025-02-12 12:14:28.981126
-3228,65,-1074,8649,336,2912,walking,2025-02-12 12:14:28.982649
-3165,128,-910,8673,547,2557,walking,2025-02-12 12:14:28.983898
-3177,149,-858,8480,313,2263,walking,2025-02-12 12:14:29.020318
-3209,155,-759,8348,213,1851,walking,2025-02-12 12:14:29.023273
-3214,226,-638,8261,399,1149,walking,2025-02-12 12:14:29.038747
-3396,383,-635,8097,504,182,walking,2025-02-12 12:14:29.069399
-3502,534,-541,7880,-210,-815,walking,2025-02-12 12:14:29.071641
-3572,499,-450,7904,-863,-1163,walking,2025-02-12 12:14:29.099950
-3652,394,-423,7979,-1132,-1071,walking,2025-02-12 12:14:29.102200
-3572,299,-416,7448,-737,-776,walking,2025-02-12 12:14:29.111755
-3505,77,-512,6317,-407,-600,walking,2025-02-12 12:14:29.125821
-3411,-2,-671,5529,175,-875,walking,2025-02-12 12:14:29.146691
-3332,356,-682,4953,1467,-477,walking,2025-02-12 12:14:29.158908
-3821,1121,-501,4185,3033,844,walking,2025-02-12 12:14:29.182301
-4514,1548,-378,2834,2590,1797,walking,2025-02-12 12:14:29.194044
-4751,1120,-226,2090,1004,1883,walking,2025-02-12 12:14:29.207523
-4368,-121,-268,2230,3091,1819,walking,2025-02-12 12:14:29.262129
-4920,-580,-672,1405,5966,2480,walking,2025-02-12 12:14:29.264227
-5674,78,-1414,-573,5903,3625,walking,2025-02-12 12:14:29.266205
-5930,887,-1789,-1978,4316,4991,walking,2025-02-12 12:14:29.278949
-5958,1104,-1962,-3654,1191,5878,walking,2025-02-12 12:14:29.297027
-5354,462,-2376,-3251,-1092,5127,walking,2025-02-12 12:14:29.307363
-4507,-300,-3042,-1951,-2640,3778,walking,2025-02-12 12:14:29.323841
-3732,-1501,-3212,716,-3626,2282,walking,2025-02-12 12:14:29.360501
-3185,-2158,-2357,3045,-2848,798,walking,2025-02-12 12:14:29.362709
-3216,-2062,-1513,3815,-960,-965,walking,2025-02-12 12:14:29.372011
-3498,-1012,-1022,4022,-771,-2609,walking,2025-02-12 12:14:29.397315
-3642,30,-878,3135,-1111,-2911,walking,2025-02-12 12:14:29.416557
-3800,639,-898,2104,211,-2491,walking,2025-02-12 12:14:29.422058
-4596,972,-980,379,-1348,-2776,walking,2025-02-12 12:14:29.446910
-4014,781,-1139,-278,-3983,-3305,walking,2025-02-12 12:14:29.456872
-3384,471,-800,-779,-3634,-3920,walking,2025-02-12 12:14:29.474100
-3027,232,-763,-1182,-1683,-4174,walking,2025-02-12 12:14:29.487120
-3085,109,-666,-1653,-566,-3960,walking,2025-02-12 12:14:29.505676
-2925,-111,-799,-2312,-146,-3243,walking,2025-02-12 12:14:29.519463
-2857,-292,-850,-3002,269,-2522,walking,2025-02-12 12:14:29.558584
-3059,-429,-871,-3360,58,-2049,walking,2025-02-12 12:14:29.561051
-3022,-502,-787,-3534,-67,-1950,walking,2025-02-12 12:14:29.595851
-2971,-472,-810,-3355,238,-1942,walking,2025-02-12 12:14:29.598122
-2933,-257,-506,-3292,770,-1729,walking,2025-02-12 12:14:29.612642
-3102,-45,-430,-3570,641,-1494,walking,2025-02-12 12:14:29.639277
-3147,-123,-439,-3755,352,-1292,walking,2025-02-12 12:14:29.642052
-2929,-341,-442,-3899,-207,-1190,walking,2025-02-12 12:14:29.657049
-2642,-428,-486,-4002,113,-926,walking,2025-02-12 12:14:29.667122
-2520,-452,-559,-4180,1209,-614,walking,2025-02-12 12:14:29.710055
-2631,-316,-708,-4344,1704,-237,walking,2025-02-12 12:14:29.712387
-2947,3,-527,-5175,2525,-110,walking,2025-02-12 12:14:29.735226
-3345,235,-728,-6163,3288,464,walking,2025-02-12 12:14:29.741603
-3936,48,-1224,-6126,3342,1297,walking,2025-02-12 12:14:29.751978
-4461,-414,-1553,-5721,2913,1423,walking,2025-02-12 12:14:29.767566
-4702,-1037,-1599,-5119,1579,1767,walking,2025-02-12 12:14:29.785508
-5413,-1178,-780,-3904,1756,1068,walking,2025-02-12 12:14:29.815889
-6029,-1166,-187,-2777,575,-810,walking,2025-02-12 12:14:29.817323
-5512,-1268,-815,-1713,-838,-1780,walking,2025-02-12 12:14:29.913444
-5213,-886,-1384,-352,251,-2235,walking,2025-02-12 12:14:29.914389
-5637,-592,-1386,1142,1937,-3078,walking,2025-02-12 12:14:29.915132
-6013,-908,-1501,2684,3005,-4327,walking,2025-02-12 12:14:29.915816
-6200,-1491,-2090,4370,1435,-4988,walking,2025-02-12 12:14:29.916433
-5573,-1723,-2211,5581,-2906,-4064,walking,2025-02-12 12:14:29.917201
-4607,-1394,-1710,5385,-5441,-2617,walking,2025-02-12 12:14:29.951153
-3629,-649,-1568,4306,-5429,-1369,walking,2025-02-12 12:14:29.952131
-2713,428,-1700,1898,-4477,-505,walking,2025-02-12 12:14:29.973028
-1951,1089,-1876,186,-2018,401,walking,2025-02-12 12:14:29.973998
-2017,994,-1784,-444,1101,1308,walking,2025-02-12 12:14:29.990697
-2775,149,-1662,21,3030,1298,walking,2025-02-12 12:14:30.007509
-3563,-938,-1595,602,4333,1230,walking,2025-02-12 12:14:30.029885
-4064,-1428,-1784,1262,3316,1629,walking,2025-02-12 12:14:30.044842
-4157,-1261,-1712,2627,508,2976,walking,2025-02-12 12:14:30.080554
-4085,-873,-1406,3622,-2145,3971,walking,2025-02-12 12:14:30.082519
-3521,-700,-1213,4218,-2470,4156,walking,2025-02-12 12:14:30.108229
-2971,-726,-1423,4796,-1563,4200,walking,2025-02-12 12:14:30.109251
-2815,-361,-1295,4922,-766,4124,walking,2025-02-12 12:14:30.173668
-2782,-119,-1337,5118,234,4040,walking,2025-02-12 12:14:30.177094
-2957,41,-1248,5387,1071,3833,walking,2025-02-12 12:14:30.178766
-3237,105,-1152,5715,1315,3355,walking,2025-02-12 12:14:30.179975
-3389,126,-1049,6006,1071,2739,walking,2025-02-12 12:14:30.185958
-3343,137,-910,6188,1069,2012,walking,2025-02-12 12:14:30.208260
-3231,135,-855,6260,890,1610,walking,2025-02-12 12:14:30.223976
-3076,81,-783,6182,837,1301,walking,2025-02-12 12:14:30.251116
-3073,89,-745,6084,991,897,walking,2025-02-12 12:14:30.254897
-3078,150,-735,6121,1067,328,walking,2025-02-12 12:14:30.270351
-3211,173,-708,6375,1100,-243,walking,2025-02-12 12:14:30.300693
-3528,208,-644,6706,640,-823,walking,2025-02-12 12:14:30.302981
-3676,135,-658,6681,146,-1113,walking,2025-02-12 12:14:30.315896
-3620,1,-700,6238,810,-1195,walking,2025-02-12 12:14:30.336331
-3671,-13,-644,5542,1415,-1186,walking,2025-02-12 12:14:30.354553
-3717,148,-594,4729,1726,-1301,walking,2025-02-12 12:14:30.369369
-3800,479,-615,3710,1941,-1063,walking,2025-02-12 12:14:30.384728
-3926,772,-691,3127,1738,110,walking,2025-02-12 12:14:30.414177
-4288,1205,-285,1868,1689,1284,walking,2025-02-12 12:14:30.418522
-4479,1262,-140,400,1690,1465,walking,2025-02-12 12:14:30.464493
-4324,712,-603,-365,3178,1487,walking,2025-02-12 12:14:30.479495
-4600,231,-1260,-1041,6398,2120,walking,2025-02-12 12:14:30.481960
-5573,200,-1543,-2633,7468,3181,walking,2025-02-12 12:14:30.483934
-6013,539,-2060,-3923,5894,4440,walking,2025-02-12 12:14:30.511082
-6036,654,-2751,-4706,3468,4763,walking,2025-02-12 12:14:30.537410
-5712,370,-2989,-3711,356,3939,walking,2025-02-12 12:14:30.540009
-4755,-52,-2988,-2467,-2350,2987,walking,2025-02-12 12:14:30.550406
-3712,-1121,-3253,-27,-3482,1968,walking,2025-02-12 12:14:30.563012
-2749,-1788,-2437,3019,-3732,683,walking,2025-02-12 12:14:30.579013
-2331,-1784,-1486,3690,-1398,-380,walking,2025-02-12 12:14:30.598034
-2754,-673,-1166,3320,842,-1654,walking,2025-02-12 12:14:30.618777
-3189,623,-1179,1988,1609,-1769,walking,2025-02-12 12:14:30.635388
-3745,1610,-1578,-16,3011,-1198,walking,2025-02-12 12:14:30.651649
-5028,1869,-1271,-2193,2369,-1460,walking,2025-02-12 12:14:30.661326
-5215,1275,-1086,-3737,-1963,-3364,walking,2025-02-12 12:14:30.683432
-4119,647,-1093,-4631,-3981,-4241,walking,2025-02-12 12:14:30.706276
-3240,225,-1334,-5274,-3470,-4685,walking,2025-02-12 12:14:30.715932
-2524,29,-1461,-5605,-1642,-4458,walking,2025-02-12 12:14:30.766220
-2481,-149,-1378,-5847,-637,-4211,walking,2025-02-12 12:14:30.768527
-2584,-235,-1115,-6380,-779,-3838,walking,2025-02-12 12:14:30.770570
-2856,-261,-1159,-6757,-1333,-3481,walking,2025-02-12 12:14:30.786900
-2830,-444,-1137,-7097,-1366,-3417,walking,2025-02-12 12:14:30.807159
-2727,-395,-1097,-7165,-817,-3185,walking,2025-02-12 12:14:30.809057
-2805,-321,-1026,-7178,-140,-2788,walking,2025-02-12 12:14:30.826858
-3066,-328,-965,-6911,109,-2320,walking,2025-02-12 12:14:30.846738
-3029,-459,-1074,-6569,-343,-1933,walking,2025-02-12 12:14:30.860940
-2874,-493,-772,-6472,-306,-1383,walking,2025-02-12 12:14:30.878278
-2890,-567,-672,-6250,278,-921,walking,2025-02-12 12:14:30.895601
-2989,-364,-566,-6297,894,-675,walking,2025-02-12 12:14:30.925830
-3083,-215,-849,-6304,1529,-574,walking,2025-02-12 12:14:30.928681
-3309,-92,-1133,-6161,2574,-572,walking,2025-02-12 12:14:30.949001
-3744,-24,-1402,-6007,3281,-676,walking,2025-02-12 12:14:30.976376
-4160,-82,-1638,-5658,2780,-611,walking,2025-02-12 12:14:30.978481
-4400,-249,-1707,-5597,1982,-505,walking,2025-02-12 12:14:30.990889
-4709,-457,-1614,-5524,711,-510,walking,2025-02-12 12:14:31.000830
-4981,-829,-1067,-4980,-130,-1106,walking,2025-02-12 12:14:31.065684
-5071,-937,-539,-4762,-689,-1853,walking,2025-02-12 12:14:31.068223
-4788,-528,-212,-4662,-2130,-1758,walking,2025-02-12 12:14:31.070000
-4428,5,-746,-4404,-994,-1853,walking,2025-02-12 12:14:31.071123
-4694,421,-1509,-4513,3447,-2072,walking,2025-02-12 12:14:31.086000
-6075,15,-2560,-2948,3861,-2538,walking,2025-02-12 12:14:31.136787
-6835,-1256,-2959,-275,154,-4244,walking,2025-02-12 12:14:31.139737
-5644,-1917,-2887,1436,-4060,-5205,walking,2025-02-12 12:14:31.141020
-4400,-1675,-2344,1571,-6737,-4824,walking,2025-02-12 12:14:31.177765
-3185,-917,-2250,992,-6017,-4981,walking,2025-02-12 12:14:31.182509
-2057,442,-1910,-1466,-3866,-3832,walking,2025-02-12 12:14:31.183595
-1703,1029,-2042,-2568,-2192,-1298,walking,2025-02-12 12:14:31.202717
-2462,888,-1727,-2856,884,533,walking,2025-02-12 12:14:31.220084
-3374,204,-1827,-3357,2631,1585,walking,2025-02-12 12:14:31.232955
-4388,-654,-1734,-3350,2420,2196,walking,2025-02-12 12:14:31.259159
-5242,-1266,-1575,-2633,-145,1749,walking,2025-02-12 12:14:31.261297
-4743,-1275,-1666,-643,-3152,2492,walking,2025-02-12 12:14:31.288413
-3821,-749,-1330,865,-5830,3368,walking,2025-02-12 12:14:31.302314
-3016,-302,-1323,1456,-4501,3392,walking,2025-02-12 12:14:31.306394
-2441,-95,-1344,1774,-1131,3230,walking,2025-02-12 12:14:31.361723
-2457,-146,-1340,2014,1327,3004,walking,2025-02-12 12:14:31.364024
-2684,-295,-1400,2442,1537,2690,walking,2025-02-12 12:14:31.366087
-2765,-256,-1388,3111,1068,2623,walking,2025-02-12 12:14:31.382807
-2836,-167,-1268,3546,826,2533,walking,2025-02-12 12:14:31.400561
-2964,-29,-1149,3848,839,2177,walking,2025-02-12 12:14:31.402205
-3124,29,-1172,4260,1260,1670,walking,2025-02-12 12:14:31.450957
-3392,-64,-1063,4831,1380,923,walking,2025-02-12 12:14:31.453865
-3599,43,-979,4949,784,260,walking,2025-02-12 12:14:31.455568
-3680,179,-866,5084,-269,-438,walking,2025-02-12 12:14:31.471843
-3534,295,-623,5233,-1501,-940,walking,2025-02-12 12:14:31.511537
-3366,334,-516,5239,-2418,-1235,walking,2025-02-12 12:14:31.513927
-3155,326,-635,5173,-2211,-1362,walking,2025-02-12 12:14:31.516511
-2991,312,-764,4887,-1003,-1264,walking,2025-02-12 12:14:31.543280
-3046,225,-881,4328,472,-1228,walking,2025-02-12 12:14:31.545086
-3213,85,-1094,3704,1898,-1426,walking,2025-02-12 12:14:31.578189
-3476,123,-1293,3363,2941,-1612,walking,2025-02-12 12:14:31.581334
-3752,252,-1014,3155,3498,-1162,walking,2025-02-12 12:14:31.596441
-4275,529,-760,2794,3162,31,walking,2025-02-12 12:14:31.607446
-4749,831,-615,2316,1864,1238,walking,2025-02-12 12:14:31.664290
-4876,798,-502,1689,1000,2094,walking,2025-02-12 12:14:31.666349
-4609,305,-754,1501,1557,2969,walking,2025-02-12 12:14:31.668205
-4555,2,-1047,1048,3600,3448,walking,2025-02-12 12:14:31.669281
-4777,482,-1540,-889,4952,4389,walking,2025-02-12 12:14:31.722333
-5117,911,-1901,-3450,5378,5305,walking,2025-02-12 12:14:31.725490
-5445,1074,-2121,-5574,4294,5775,walking,2025-02-12 12:14:31.727948
-5442,896,-2158,-6144,2445,5536,walking,2025-02-12 12:14:31.828393
-5039,570,-2563,-5533,477,4825,walking,2025-02-12 12:14:31.830872
-4141,-357,-3066,-3918,-1391,3598,walking,2025-02-12 12:14:31.833401
-3366,-1452,-2889,-1358,-1805,2349,walking,2025-02-12 12:14:31.834305
-3012,-2069,-2171,524,-1048,800,walking,2025-02-12 12:14:31.835773
-3039,-1977,-1749,1194,324,-803,walking,2025-02-12 12:14:31.836858
-3397,-1150,-1615,1083,623,-1536,walking,2025-02-12 12:14:31.837582
-3797,-170,-1799,1087,1079,-1535,walking,2025-02-12 12:14:31.848766
-4466,579,-1367,1091,1645,-1190,walking,2025-02-12 12:14:31.887496
-5238,781,-1182,472,-518,-1832,walking,2025-02-12 12:14:31.888651
-4659,490,-1126,154,-3277,-2338,walking,2025-02-12 12:14:31.922158
-3927,169,-1245,229,-4264,-2692,walking,2025-02-12 12:14:31.924811
-3274,11,-1215,92,-4020,-3063,walking,2025-02-12 12:14:31.937833
-2728,-116,-1125,-360,-3370,-2956,walking,2025-02-12 12:14:32.001755
-2495,-110,-915,-1045,-2278,-2493,walking,2025-02-12 12:14:32.004749
-2625,-22,-841,-1838,-1075,-2063,walking,2025-02-12 12:14:32.008578
-2865,9,-748,-2504,-900,-1825,walking,2025-02-12 12:14:32.010344
-2847,72,-821,-3063,-886,-1735,walking,2025-02-12 12:14:32.011466
-2822,20,-784,-3507,-425,-1686,walking,2025-02-12 12:14:32.048854
-2823,-40,-661,-3903,332,-1391,walking,2025-02-12 12:14:32.076406
-2918,-122,-557,-4344,522,-928,walking,2025-02-12 12:14:32.078712
-3027,-238,-517,-4683,-55,-404,walking,2025-02-12 12:14:32.080557
-3076,-399,-516,-4943,-815,10,walking,2025-02-12 12:14:32.118267
-3278,-519,-355,-5136,-999,134,walking,2025-02-12 12:14:32.120953
-3163,-499,-526,-5081,-1122,411,walking,2025-02-12 12:14:32.122109
-3258,-269,-699,-5059,-1309,735,walking,2025-02-12 12:14:32.134127
-3273,-108,-1015,-4907,-1462,1200,walking,2025-02-12 12:14:32.154799
-3281,-368,-1424,-4319,59,1426,walking,2025-02-12 12:14:32.179129
-3549,-365,-1300,-4443,2089,979,walking,2025-02-12 12:14:32.181913
-3948,-420,-1231,-4254,2890,1146,walking,2025-02-12 12:14:32.212124
-4800,-585,-932,-3685,3003,694,walking,2025-02-12 12:14:32.269423
-5433,-813,-740,-3118,1571,-71,walking,2025-02-12 12:14:32.272523
-5427,-1018,-903,-2577,-399,-677,walking,2025-02-12 12:14:32.274545
-5273,-816,-1322,-1929,442,-1386,walking,2025-02-12 12:14:32.275439
-5774,-461,-1952,-829,2445,-2424,walking,2025-02-12 12:14:32.306156
-6444,-714,-2580,1551,3061,-4143,walking,2025-02-12 12:14:32.308078
-6766,-1725,-2898,4211,954,-5623,walking,2025-02-12 12:14:32.309464
-5926,-2281,-2559,6190,-4282,-5826,walking,2025-02-12 12:14:32.344660
-4434,-1660,-1571,5717,-7697,-4502,walking,2025-02-12 12:14:32.346781
-3141,-855,-1271,4043,-8533,-2882,walking,2025-02-12 12:14:32.375318
-1863,672,-1416,1177,-6107,-1226,walking,2025-02-12 12:14:32.378162
-1187,1543,-1791,-1042,-2149,277,walking,2025-02-12 12:14:32.403425
-1801,1339,-1856,-1727,2060,1326,walking,2025-02-12 12:14:32.409607
-3092,229,-1777,-1069,4515,775,walking,2025-02-12 12:14:32.471031
-4341,-919,-1728,120,3315,308,walking,2025-02-12 12:14:32.473943
-4802,-1574,-1863,1696,426,928,walking,2025-02-12 12:14:32.475081
-4595,-1748,-1764,3043,-2904,2719,walking,2025-02-12 12:14:32.476046
-4221,-1429,-1521,4438,-5186,3486,walking,2025-02-12 12:14:32.520462
-3446,-1008,-1267,5589,-3759,3542,walking,2025-02-12 12:14:32.522681
-3131,-665,-1316,6252,-2030,3541,walking,2025-02-12 12:14:32.586219
-3002,-209,-1251,6509,-1953,3875,walking,2025-02-12 12:14:32.587626
-3117,16,-1440,6947,-1851,4001,walking,2025-02-12 12:14:32.589286
-3142,72,-1358,7665,-1238,3696,walking,2025-02-12 12:14:32.590423
-3026,29,-1241,8130,-610,3240,walking,2025-02-12 12:14:32.591457
-2911,-159,-1302,8539,-8,3016,walking,2025-02-12 12:14:32.619541
-2782,-215,-1323,9206,1163,2966,walking,2025-02-12 12:14:32.621668
-2903,-175,-1143,9586,2033,2838,walking,2025-02-12 12:14:32.664357
-3106,-182,-1033,9919,1908,2612,walking,2025-02-12 12:14:32.692414
-3332,-204,-967,10184,1664,2262,walking,2025-02-12 12:14:32.694863
-3528,-72,-947,10382,960,1592,walking,2025-02-12 12:14:32.697028
-3499,86,-749,10366,178,873,walking,2025-02-12 12:14:32.698154
-3485,321,-570,10443,-136,327,walking,2025-02-12 12:14:32.775250
-3532,462,-507,10423,-234,106,walking,2025-02-12 12:14:32.777911
-3631,270,-550,10302,-385,65,walking,2025-02-12 12:14:32.780311
-3561,31,-637,9851,-205,-22,walking,2025-02-12 12:14:32.783420
-3456,-87,-787,8857,360,-344,walking,2025-02-12 12:14:32.784347
-3320,-83,-975,8094,1469,-291,walking,2025-02-12 12:14:32.803258
-3378,373,-920,7384,2683,638,walking,2025-02-12 12:14:32.810464
-3885,1052,-681,6441,3353,2212,walking,2025-02-12 12:14:32.873502
-4244,989,-678,5066,2668,3431,walking,2025-02-12 12:14:32.876503
-4269,216,-781,4626,2968,3655,walking,2025-02-12 12:14:32.877848
-4473,-453,-904,4741,4845,3745,walking,2025-02-12 12:14:32.878984
-5217,-915,-1477,4152,6637,4626,walking,2025-02-12 12:14:32.886971
-6348,-652,-2389,3588,4276,5463,walking,2025-02-12 12:14:32.912224
-6349,-243,-2374,3869,-126,5772,walking,2025-02-12 12:14:32.922582
-5063,-2,-2375,4039,-2209,5277,walking,2025-02-12 12:14:32.937335
-4185,-144,-3153,5265,-1518,4986,walking,2025-02-12 12:14:32.961626
-3714,-590,-3251,7507,-1940,4126,walking,2025-02-12 12:14:32.987536
-2752,-1266,-2682,9466,-1684,2797,walking,2025-02-12 12:14:32.999722
-2461,-1598,-2128,10738,-704,1496,walking,2025-02-12 12:14:33.018892
-2554,-1330,-1627,11204,695,-203,walking,2025-02-12 12:14:33.047274
-2822,-531,-1454,10708,2074,-1023,walking,2025-02-12 12:14:33.050297
