acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3432,-112,1618,-260,127,-57,2025-01-29 11:40:39.044436,sitting
-3381,-133,1566,-216,245,17,2025-01-29 11:40:39.059964,sitting
-3392,-113,1635,-249,442,-2,2025-01-29 11:40:39.075577,sitting
-3443,-97,1604,-335,275,-96,2025-01-29 11:40:39.106829,sitting
-3428,-97,1612,-400,347,-156,2025-01-29 11:40:39.106829,sitting
-3413,-102,1572,-406,521,-114,2025-01-29 11:40:39.122462,sitting
-3444,-95,1540,-319,598,-61,2025-01-29 11:40:39.153923,sitting
-3450,-76,1556,-319,479,-12,2025-01-29 11:40:39.170136,sitting
-3451,-86,1594,-452,214,-43,2025-01-29 11:40:39.172221,sitting
-3480,-73,1649,-595,-43,-154,2025-01-29 11:40:39.185736,sitting
-3442,-118,1609,-607,6,-210,2025-01-29 11:40:39.201382,sitting
-3406,-103,1591,-488,209,-154,2025-01-29 11:40:39.229521,sitting
-3419,-82,1578,-424,334,-19,2025-01-29 11:40:39.248681,sitting
-3396,-80,1561,-392,368,40,2025-01-29 11:40:39.248681,sitting
-3413,-96,1599,-567,415,-16,2025-01-29 11:40:39.279929,sitting
-3466,-108,1546,-648,71,-99,2025-01-29 11:40:39.295561,sitting
-3492,-108,1540,-638,-169,-198,2025-01-29 11:40:39.311187,sitting
-3442,-100,1625,-528,-121,-237,2025-01-29 11:40:39.326848,sitting
-3427,-91,1634,-411,-29,-122,2025-01-29 11:40:39.342466,sitting
-3408,-77,1610,-406,131,32,2025-01-29 11:40:39.358082,sitting
-3442,-60,1594,-508,169,36,2025-01-29 11:40:39.373737,sitting
-3489,-66,1616,-798,34,-148,2025-01-29 11:40:39.389327,sitting
-3507,-92,1533,-985,-650,-312,2025-01-29 11:40:39.404964,sitting
-3516,-118,1510,-907,-992,-372,2025-01-29 11:40:39.420590,sitting
-3463,-136,1506,-580,-930,-336,2025-01-29 11:40:39.436178,sitting
-3350,-148,1608,-317,-545,-174,2025-01-29 11:40:39.451816,sitting
-3297,-114,1669,-349,-132,83,2025-01-29 11:40:39.467447,sitting
-3302,-91,1629,-484,317,120,2025-01-29 11:40:39.483058,sitting
-3410,-143,1613,-612,489,6,2025-01-29 11:40:39.499101,sitting
-3432,-100,1590,-603,235,-63,2025-01-29 11:40:39.514740,sitting
-3520,-97,1581,-556,-183,-83,2025-01-29 11:40:39.545995,sitting
-3498,-71,1614,-529,-351,-96,2025-01-29 11:40:39.545995,sitting
-3437,-106,1626,-477,-289,-76,2025-01-29 11:40:39.561611,sitting
-3373,-103,1601,-513,-89,-87,2025-01-29 11:40:39.592906,sitting
-3368,-131,1573,-531,218,-165,2025-01-29 11:40:39.608658,sitting
-3403,-155,1619,-528,301,-128,2025-01-29 11:40:39.624114,sitting
-3482,-74,1590,-544,140,-108,2025-01-29 11:40:39.639792,sitting
-3415,-27,1600,-556,99,-92,2025-01-29 11:40:39.658431,sitting
-3409,-69,1608,-552,191,-130,2025-01-29 11:40:39.671049,sitting
-3458,-42,1662,-622,197,-176,2025-01-29 11:40:39.686715,sitting
-3493,-88,1652,-744,74,-285,2025-01-29 11:40:39.702356,sitting
-3450,-80,1650,-863,-46,-352,2025-01-29 11:40:39.717951,sitting
-3404,-94,1575,-865,-90,-286,2025-01-29 11:40:39.733572,sitting
-3348,-100,1576,-770,174,-199,2025-01-29 11:40:39.749191,sitting
-3370,-119,1597,-690,565,-270,2025-01-29 11:40:39.764814,sitting
-3433,-102,1605,-620,361,-419,2025-01-29 11:40:39.780437,sitting
-3449,-130,1638,-518,72,-424,2025-01-29 11:40:39.796067,sitting
-3431,-143,1611,-426,10,-377,2025-01-29 11:40:39.811741,sitting
-3459,-135,1625,-336,94,-413,2025-01-29 11:40:39.827310,sitting
-3402,-172,1613,-188,161,-464,2025-01-29 11:40:39.842993,sitting
-3401,-167,1597,-88,299,-538,2025-01-29 11:40:39.868170,sitting
-3395,-183,1587,-37,337,-639,2025-01-29 11:40:39.874680,sitting
-3394,-209,1611,130,140,-640,2025-01-29 11:40:39.890333,sitting
-3378,-200,1626,321,324,-617,2025-01-29 11:40:39.905972,sitting
-3371,-168,1634,477,535,-545,2025-01-29 11:40:39.921583,sitting
-3516,-167,1607,607,288,-466,2025-01-29 11:40:39.937202,sitting
-3552,-111,1609,642,-109,-472,2025-01-29 11:40:39.968484,sitting
-3582,-118,1588,646,-574,-586,2025-01-29 11:40:39.984068,sitting
-3451,-177,1597,621,-696,-830,2025-01-29 11:40:40.000095,sitting
-3325,-206,1577,718,-293,-1002,2025-01-29 11:40:40.015733,sitting
-3306,-218,1675,841,65,-993,2025-01-29 11:40:40.031360,sitting
-3345,-164,1681,890,295,-856,2025-01-29 11:40:40.046985,sitting
-3499,-126,1652,1007,264,-801,2025-01-29 11:40:40.078247,sitting
-3516,-125,1551,1142,-11,-816,2025-01-29 11:40:40.078247,sitting
-3478,-135,1528,1366,-505,-790,2025-01-29 11:40:40.125105,sitting
-3386,-126,1514,1361,-647,-810,2025-01-29 11:40:40.125105,sitting
-3339,-114,1584,1326,-463,-845,2025-01-29 11:40:40.125105,sitting
-3346,-92,1678,1247,-285,-877,2025-01-29 11:40:40.140742,sitting
-3378,-53,1676,1222,-113,-865,2025-01-29 11:40:40.156389,sitting
-3457,-51,1620,1280,-88,-788,2025-01-29 11:40:40.171985,sitting
-3468,-73,1596,1349,-265,-746,2025-01-29 11:40:40.187634,sitting
-3378,-112,1647,1370,-350,-706,2025-01-29 11:40:40.203233,sitting
-3388,-112,1720,1146,108,-730,2025-01-29 11:40:40.219158,sitting
-3393,-84,1731,806,589,-839,2025-01-29 11:40:40.234496,sitting
-3404,-99,1634,678,743,-904,2025-01-29 11:40:40.250114,sitting
-3394,-80,1570,810,584,-799,2025-01-29 11:40:40.281361,sitting
-3415,-64,1568,1139,383,-658,2025-01-29 11:40:40.281361,sitting
-3373,-49,1653,1207,370,-562,2025-01-29 11:40:40.296984,sitting
-3363,-68,1715,1023,285,-408,2025-01-29 11:40:40.312610,sitting
-3417,-16,1687,679,271,-470,2025-01-29 11:40:40.328239,sitting
-3461,-47,1637,389,530,-725,2025-01-29 11:40:40.359493,sitting
-3444,-108,1636,407,517,-776,2025-01-29 11:40:40.375141,sitting
-3372,-79,1640,556,552,-688,2025-01-29 11:40:40.390766,
-3377,-30,1627,760,751,-506,2025-01-29 11:40:40.406367,sitting
-3350,8,1642,866,709,-452,2025-01-29 11:40:40.421990,sitting
-3339,39,1688,740,408,-383,2025-01-29 11:40:40.437641,sitting
-3397,-9,1683,314,337,-331,2025-01-29 11:40:40.453263,sitting
-3480,-57,1633,40,437,-405,2025-01-29 11:40:40.468870,sitting
-3532,-109,1639,24,259,-424,2025-01-29 11:40:40.484481,sitting
-3559,-77,1631,75,-67,-442,2025-01-29 11:40:40.500516,sitting
-3474,-32,1632,74,-386,-389,2025-01-29 11:40:40.516152,sitting
-3401,-17,1557,118,-718,-444,2025-01-29 11:40:40.531779,sitting
-3302,-75,1553,153,-779,-366,2025-01-29 11:40:40.547415,sitting
-3245,-90,1645,50,-619,-268,2025-01-29 11:40:40.563046,sitting
-3332,-63,1844,-271,-163,-264,2025-01-29 11:40:40.578655,sitting
-3587,-69,1837,-688,-809,-224,2025-01-29 11:40:40.594276,sitting
-3646,-52,1716,-1019,-2166,-139,2025-01-29 11:40:40.609942,sitting
-3521,-12,1442,-700,-2421,-176,2025-01-29 11:40:40.625554,sitting
-3289,41,1545,-160,-1687,-293,2025-01-29 11:40:40.641181,sitting
-3149,-4,1727,-56,-1041,-248,2025-01-29 11:40:40.656820,sitting
-3092,-72,1825,-339,-650,-89,2025-01-29 11:40:40.672438,sitting
-3174,-116,1761,-556,-59,28,2025-01-29 11:40:40.703668,sitting
-3326,-114,1619,-387,244,95,2025-01-29 11:40:40.703668,sitting
-3519,-111,1660,-210,36,7,2025-01-29 11:40:40.719307,sitting
-3551,-51,1694,-212,-397,-53,2025-01-29 11:40:40.734911,sitting
-3400,3,1733,-380,-597,-36,2025-01-29 11:40:40.750530,sitting
-3270,12,1700,-527,-457,-23,2025-01-29 11:40:40.766161,sitting
-3183,-24,1762,-702,146,-138,2025-01-29 11:40:40.797412,sitting
-3284,-66,1781,-850,487,-205,2025-01-29 11:40:40.813034,sitting
-3381,-73,1740,-753,577,-122,2025-01-29 11:40:40.828663,sitting
-3431,-126,1729,-649,670,-60,2025-01-29 11:40:40.844318,sitting
-3479,-18,1719,-454,351,118,2025-01-29 11:40:40.860002,sitting
-3405,43,1722,-609,272,-20,2025-01-29 11:40:40.875535,sitting
-3313,-6,1740,-816,259,-175,2025-01-29 11:40:40.891165,sitting
-3300,-58,1682,-860,232,-177,2025-01-29 11:40:40.906825,sitting
-3338,-68,1699,-830,324,-165,2025-01-29 11:40:40.922406,sitting
-3390,-80,1699,-767,262,-132,2025-01-29 11:40:40.938048,sitting
-3396,-60,1643,-619,98,-57,2025-01-29 11:40:40.953655,sitting
-3348,-7,1658,-521,-5,10,2025-01-29 11:40:40.969290,sitting
-3380,32,1740,-640,156,-68,2025-01-29 11:40:40.984912,sitting
-3384,16,1771,-965,316,-286,2025-01-29 11:40:41.000956,sitting
-3335,-100,1757,-994,228,-324,2025-01-29 11:40:41.016602,sitting
-3337,-142,1747,-877,489,-262,2025-01-29 11:40:41.032230,sitting
-3384,-153,1636,-725,718,-166,2025-01-29 11:40:41.063478,sitting
-3393,-115,1621,-442,580,-60,2025-01-29 11:40:41.063478,sitting
-3385,-20,1606,-309,242,-45,2025-01-29 11:40:41.088463,sitting
-3344,-10,1716,-418,234,-159,2025-01-29 11:40:41.095002,sitting
-3400,-112,1768,-514,298,-314,2025-01-29 11:40:41.126270,sitting
-3394,-161,1772,-518,54,-402,2025-01-29 11:40:41.173166,sitting
-3398,-210,1702,-447,-47,-412,2025-01-29 11:40:41.173166,sitting
-3362,-196,1616,-236,-127,-332,2025-01-29 11:40:41.188765,sitting
-3391,-146,1576,82,-352,-306,2025-01-29 11:40:41.188765,sitting
-3419,-85,1713,163,-568,-360,2025-01-29 11:40:41.204401,sitting
-3305,-73,1712,16,-319,-494,2025-01-29 11:40:41.220020,sitting
-3274,-104,1745,-104,95,-568,2025-01-29 11:40:41.235641,sitting
-3361,-124,1714,-45,69,-545,2025-01-29 11:40:41.251275,sitting
-3413,-119,1674,98,7,-505,2025-01-29 11:40:41.273541,sitting
-3435,-125,1690,392,-164,-477,2025-01-29 11:40:41.282622,sitting
-3403,-69,1687,471,-373,-460,2025-01-29 11:40:41.298273,sitting
-3359,-68,1666,430,-207,-517,2025-01-29 11:40:41.313894,sitting
-3339,-137,1635,513,247,-689,2025-01-29 11:40:41.329514,sitting
-3203,-170,1649,774,1160,-758,2025-01-29 11:40:41.345135,sitting
-3237,-135,1684,1043,1962,-645,2025-01-29 11:40:41.360777,sitting
-3365,-69,1676,1165,1658,-558,2025-01-29 11:40:41.376391,sitting
-3490,-51,1652,1196,563,-478,2025-01-29 11:40:41.407663,sitting
-3587,9,1691,1225,-234,-591,2025-01-29 11:40:41.423287,sitting
-3574,-16,1711,1156,-481,-790,2025-01-29 11:40:41.438933,sitting
-3300,-67,1715,1154,99,-1075,2025-01-29 11:40:41.454532,sitting
-3182,-129,1788,1281,1005,-1290,2025-01-29 11:40:41.470146,sitting
-3167,-238,1760,1497,1047,-1342,2025-01-29 11:40:41.485788,sitting
-3230,-245,1674,1959,998,-1196,2025-01-29 11:40:41.501822,sitting
-3377,-174,1703,2332,1021,-888,2025-01-29 11:40:41.517487,sitting
-3675,16,1682,2154,532,-643,2025-01-29 11:40:41.533084,sitting
-3740,101,1585,1822,-261,-960,2025-01-29 11:40:41.548718,sitting
-3541,29,1592,1862,-502,-1432,2025-01-29 11:40:41.564338,sitting
-3313,-164,1643,2130,-431,-1795,2025-01-29 11:40:41.579960,sitting
-3101,-255,1664,2543,191,-1833,2025-01-29 11:40:41.595585,sitting
-3126,-235,1698,2871,627,-1604,2025-01-29 11:40:41.611221,sitting
-3329,-88,1641,3111,813,-1387,2025-01-29 11:40:41.626840,sitting
-3550,75,1644,3003,732,-1348,2025-01-29 11:40:41.650919,sitting
-3709,99,1639,2782,56,-1498,2025-01-29 11:40:41.658548,sitting
-3761,29,1643,2657,-767,-1799,2025-01-29 11:40:41.674190,sitting
-3623,-35,1552,2579,-1375,-2171,2025-01-29 11:40:41.689812,sitting
-3365,-111,1483,2743,-1482,-2378,2025-01-29 11:40:41.721066,sitting
-3140,-165,1498,3296,-764,-2267,2025-01-29 11:40:41.736715,sitting
-3050,-53,1666,3604,-127,-1831,2025-01-29 11:40:41.736715,sitting
-3144,96,1685,3360,666,-1474,2025-01-29 11:40:41.767939,sitting
-3348,209,1673,3094,941,-1428,2025-01-29 11:40:41.783571,sitting
-3624,221,1682,2924,687,-1667,2025-01-29 11:40:41.799195,sitting
-3729,158,1661,2744,226,-2015,2025-01-29 11:40:41.814816,sitting
-3583,-45,1574,2716,-202,-2311,2025-01-29 11:40:41.830450,sitting
-3192,-167,1573,3178,68,-2057,2025-01-29 11:40:41.851174,sitting
-2926,-148,1660,3558,929,-1514,2025-01-29 11:40:41.861695,sitting
-2864,-23,1737,3449,1895,-955,2025-01-29 11:40:41.877358,sitting
-3153,159,1815,3051,2666,-910,2025-01-29 11:40:41.892992,sitting
-3496,266,1774,2661,3031,-1080,2025-01-29 11:40:41.939832,sitting
-3885,205,1697,2347,2620,-1475,2025-01-29 11:40:41.940498,sitting
-4051,4,1621,2183,1435,-1914,2025-01-29 11:40:41.955531,sitting
-3624,-174,1476,2351,266,-2022,2025-01-29 11:40:41.971179,sitting
-3141,-204,1512,2756,391,-1671,2025-01-29 11:40:41.971179,sitting
-2872,-61,1613,2986,1424,-1101,2025-01-29 11:40:42.034094,sitting
-3102,144,1688,2802,1744,-642,2025-01-29 11:40:42.034094,sitting
-3429,249,1641,2443,2113,-755,2025-01-29 11:40:42.034094,
-3740,105,1544,2181,2270,-1244,2025-01-29 11:40:42.049737,sitting
-3687,-50,1467,2108,2052,-1758,2025-01-29 11:40:42.065352,sitting
-3249,-163,1454,2422,2073,-1411,2025-01-29 11:40:42.080971,sitting
-3008,-106,1444,2791,2617,-746,2025-01-29 11:40:42.096602,sitting
-3200,80,1420,3041,3466,5,2025-01-29 11:40:42.112219,sitting
-3592,281,1334,2976,4012,269,2025-01-29 11:40:42.127857,sitting
-3858,338,1392,2742,3832,-114,2025-01-29 11:40:42.143494,sitting
-3767,214,1493,2505,3303,-801,2025-01-29 11:40:42.159108,sitting
-3393,26,1504,2172,3549,-1254,2025-01-29 11:40:42.174749,sitting
-3051,-126,1360,2226,4542,-1173,2025-01-29 11:40:42.190362,sitting
-3078,47,1169,1937,6246,34,2025-01-29 11:40:42.237219,sitting
-3718,248,1024,1544,6171,903,2025-01-29 11:40:42.252856,sitting
-4207,500,1051,1243,4303,887,2025-01-29 11:40:42.252856,sitting
-4284,617,1157,589,2258,90,2025-01-29 11:40:42.252856,sitting
-3699,491,1229,-50,1644,-1102,2025-01-29 11:40:42.268483,sitting
-3150,124,1376,-119,2757,-1916,2025-01-29 11:40:42.284094,sitting
-2843,-85,1355,-45,4375,-1645,2025-01-29 11:40:42.299722,sitting
-3353,-46,1100,39,5085,-550,2025-01-29 11:40:42.330982,sitting
-3831,165,1028,-88,3840,225,2025-01-29 11:40:42.346602,sitting
-4172,476,1092,-545,2900,569,2025-01-29 11:40:42.362221,sitting
-4200,501,1143,-1099,2269,-159,2025-01-29 11:40:42.377846,sitting
-3742,402,1015,-1170,3050,-1102,2025-01-29 11:40:42.377846,sitting
-3448,-19,981,-871,3718,-1585,2025-01-29 11:40:42.393472,sitting
-3359,-250,925,-715,4370,-1554,2025-01-29 11:40:42.424723,sitting
-3401,-264,871,-315,4884,-798,2025-01-29 11:40:42.456010,sitting
-3569,-244,788,155,4241,111,2025-01-29 11:40:42.471605,sitting
-3674,-149,726,466,3373,482,2025-01-29 11:40:42.471605,sitting
-3634,29,809,471,3777,503,2025-01-29 11:40:42.487224,sitting
-3624,93,826,316,4914,367,2025-01-29 11:40:42.503266,sitting
-3686,99,840,-29,4771,231,2025-01-29 11:40:42.518929,sitting
-3599,154,823,-720,5455,-62,2025-01-29 11:40:42.534532,sitting
-3541,335,749,-1088,6911,54,2025-01-29 11:40:42.550154,sitting
-3627,263,612,-617,7351,545,2025-01-29 11:40:42.565778,sitting
-3672,23,517,-237,7237,964,2025-01-29 11:40:42.581418,sitting
-3498,-115,397,-495,7492,1059,2025-01-29 11:40:42.597034,sitting
-3265,-124,196,-828,8426,1136,2025-01-29 11:40:42.612656,sitting
-3333,-30,7,-641,9507,1305,2025-01-29 11:40:42.660117,sitting
-3811,147,177,374,9049,1643,2025-01-29 11:40:42.660117,sitting
-4217,303,375,943,7683,1761,2025-01-29 11:40:42.660117,sitting
-4175,260,448,482,8043,1218,2025-01-29 11:40:42.675740,sitting
-4039,216,253,-128,9776,577,2025-01-29 11:40:42.691344,sitting
-3897,177,-196,-820,11555,60,2025-01-29 11:40:42.706972,sitting
-4145,184,-419,-603,12664,-51,2025-01-29 11:40:42.738244,sitting
-4779,140,-204,363,11468,-76,2025-01-29 11:40:42.753846,sitting
-4340,14,124,984,11281,-557,2025-01-29 11:40:42.753846,sitting
-3952,-9,-51,351,13604,-643,2025-01-29 11:40:42.816336,sitting
-4215,89,-502,-509,14538,6,2025-01-29 11:40:42.816336,sitting
-4716,337,-933,-1034,12875,838,2025-01-29 11:40:42.816336,sitting
-5086,362,-1336,-1169,11750,469,2025-01-29 11:40:42.831963,sitting
-5069,263,-1330,-933,10356,-696,2025-01-29 11:40:42.847598,sitting
-4523,99,-1359,-538,10387,-1661,2025-01-29 11:40:42.863219,sitting
-4282,91,-1480,-48,11006,-1677,2025-01-29 11:40:42.878837,sitting
-4370,374,-1526,-167,9792,-608,2025-01-29 11:40:42.894494,sitting
-4585,635,-1744,-849,8014,717,2025-01-29 11:40:42.910122,sitting
-4923,613,-2066,-1293,6775,965,2025-01-29 11:40:42.925725,sitting
-4980,265,-2095,-1455,5255,307,2025-01-29 11:40:42.941337,sitting
-4627,89,-2135,-1314,4198,137,2025-01-29 11:40:42.956964,sitting
-4354,82,-2137,-591,3384,366,2025-01-29 11:40:42.988248,sitting
-4252,162,-1988,-344,3011,217,2025-01-29 11:40:42.988248,sitting
-4162,199,-1848,-540,2842,-114,2025-01-29 11:40:43.004090,sitting
-4034,280,-1774,-849,2487,-165,2025-01-29 11:40:43.019759,sitting
-3951,288,-1688,-1202,2327,11,2025-01-29 11:40:43.035365,sitting
-3973,268,-1669,-1492,1938,-52,2025-01-29 11:40:43.050987,sitting
-3968,226,-1524,-1842,1222,-193,2025-01-29 11:40:43.066606,sitting
-4052,148,-1585,-2100,-16,-228,2025-01-29 11:40:43.097853,sitting
-4040,219,-1705,-2281,-1164,-29,2025-01-29 11:40:43.113489,sitting
-4025,362,-1738,-2390,-1308,82,2025-01-29 11:40:43.129109,sitting
-4040,427,-1755,-2258,-1223,3,2025-01-29 11:40:43.144769,sitting
-4127,321,-1620,-2043,-1547,-408,2025-01-29 11:40:43.160354,sitting
-4221,70,-1467,-2053,-2788,-837,2025-01-29 11:40:43.176018,sitting
-4254,-210,-1556,-2204,-4530,-833,2025-01-29 11:40:43.191619,sitting
-4247,-192,-1658,-2021,-5359,-555,2025-01-29 11:40:43.207240,sitting
-4300,62,-1576,-1788,-5748,-471,2025-01-29 11:40:43.222859,sitting
-4245,364,-1352,-1956,-5142,-843,2025-01-29 11:40:43.238491,sitting
-4110,466,-1207,-2539,-4119,-1463,2025-01-29 11:40:43.254115,sitting
-3968,336,-1249,-3199,-3261,-2071,2025-01-29 11:40:43.269741,sitting
-3963,141,-1346,-3507,-2895,-2357,2025-01-29 11:40:43.285362,sitting
-3993,-17,-1360,-3432,-3245,-2439,2025-01-29 11:40:43.316615,sitting
-4037,29,-1291,-3429,-4306,-2422,2025-01-29 11:40:43.316615,sitting
-3930,-42,-1315,-3534,-4014,-2355,2025-01-29 11:40:43.332253,sitting
-3725,-253,-1254,-3660,-3946,-2279,2025-01-29 11:40:43.363520,sitting
-3514,-364,-1252,-3415,-4411,-1781,2025-01-29 11:40:43.379112,sitting
-3533,-421,-1356,-3059,-5648,-1022,2025-01-29 11:40:43.394764,sitting
-3518,-358,-1136,-2926,-6716,-594,2025-01-29 11:40:43.426448,sitting
-3517,-186,-967,-3250,-7255,-740,2025-01-29 11:40:43.426448,sitting
-3467,-31,-990,-3674,-8004,-1285,2025-01-29 11:40:43.442092,sitting
-3300,-47,-1089,-3672,-7391,-1810,2025-01-29 11:40:43.457718,sitting
-3090,-140,-1137,-3180,-5354,-1707,2025-01-29 11:40:43.473350,sitting
-2965,-238,-1133,-2638,-4850,-886,2025-01-29 11:40:43.488983,sitting
-2918,-287,-1004,-2468,-5194,-166,2025-01-29 11:40:43.505017,sitting
-2827,-292,-1017,-2637,-5505,-246,2025-01-29 11:40:43.520661,sitting
-2832,-267,-1076,-2762,-4762,-997,2025-01-29 11:40:43.536310,sitting
-2886,-333,-1101,-2213,-5030,-1535,2025-01-29 11:40:43.551931,sitting
-2931,-419,-1236,-1139,-5835,-1037,2025-01-29 11:40:43.567544,sitting
-2950,-240,-1070,-754,-6069,66,2025-01-29 11:40:43.583162,sitting
-2919,-20,-872,-1175,-5395,679,2025-01-29 11:40:43.598783,sitting
-2947,73,-1013,-1303,-3311,552,2025-01-29 11:40:43.614403,sitting
-2928,-8,-1165,-815,12,-262,2025-01-29 11:40:43.630033,sitting
-2838,-163,-1309,102,2601,-844,2025-01-29 11:40:43.661280,sitting
-2812,-261,-1227,861,2218,-435,2025-01-29 11:40:43.661280,
-2888,-250,-945,1047,-1570,1356,2025-01-29 11:40:43.692535,sitting
-2921,91,-947,694,-3033,2528,2025-01-29 11:40:43.692535,sitting
-2962,618,-875,-272,-649,2656,2025-01-29 11:40:43.723787,sitting
-3120,906,-846,-766,1517,2030,2025-01-29 11:40:43.739436,sitting
-3346,984,-766,-453,2345,1648,2025-01-29 11:40:43.770708,sitting
-3918,639,-740,-246,554,1818,2025-01-29 11:40:43.770708,sitting
-4347,362,-613,-566,-2311,1506,2025-01-29 11:40:43.786312,sitting
-4104,360,-636,-1408,-3409,1109,2025-01-29 11:40:43.801904,sitting
-3505,615,-708,-1514,-1912,1301,2025-01-29 11:40:43.817531,sitting
-3212,931,-413,-734,-165,1461,2025-01-29 11:40:43.833173,sitting
-3264,783,-73,-593,1032,1229,2025-01-29 11:40:43.848783,sitting
-3535,521,-192,-648,526,1285,2025-01-29 11:40:43.864412,sitting
-3891,446,-244,-819,-325,1690,2025-01-29 11:40:43.880043,sitting
-4383,455,-159,-1223,-904,1857,2025-01-29 11:40:43.917091,sitting
-4607,551,20,-1899,-1571,1344,2025-01-29 11:40:43.927226,sitting
-4067,749,-291,-1921,-661,888,2025-01-29 11:40:43.927226,sitting
-3742,475,-486,-1000,666,495,2025-01-29 11:40:43.958495,sitting
-3516,107,-458,189,-373,147,2025-01-29 11:40:43.974144,sitting
-3617,13,-150,1094,-3735,724,2025-01-29 11:40:43.989739,sitting
-3883,175,163,1316,-4936,1242,2025-01-29 11:40:44.005760,sitting
-4230,511,290,990,-3096,494,2025-01-29 11:40:44.021423,sitting
-3917,928,56,1006,-1312,309,2025-01-29 11:40:44.037034,sitting
-3560,648,-234,1751,-109,-225,2025-01-29 11:40:44.052646,sitting
-3267,260,-324,2962,579,-17,2025-01-29 11:40:44.068282,sitting
-3500,-59,94,3910,-664,635,2025-01-29 11:40:44.083895,sitting
-3740,-32,643,3446,-1875,823,2025-01-29 11:40:44.099521,sitting
-4047,361,492,2632,-1377,256,2025-01-29 11:40:44.115152,sitting
-4387,777,-70,2495,-1005,-198,2025-01-29 11:40:44.130778,sitting
-4304,900,-401,2333,-1135,-1164,2025-01-29 11:40:44.146408,sitting
-3928,885,-302,2307,-1162,-1845,2025-01-29 11:40:44.162024,sitting
-3503,827,73,2156,-914,-1700,2025-01-29 11:40:44.177661,sitting
-3335,753,337,1573,-506,-1319,2025-01-29 11:40:44.208910,sitting
-3426,585,269,1112,-356,-1053,2025-01-29 11:40:44.208910,sitting
-3678,362,-86,1244,-531,-512,2025-01-29 11:40:44.234729,standing
-4150,117,-500,1884,-244,-408,2025-01-29 11:40:44.240245,standing
-4192,61,-618,2824,245,-1156,2025-01-29 11:40:44.271516,standing
-3944,204,-316,3801,-712,-726,2025-01-29 11:40:44.287139,standing
-3732,374,411,3033,-1795,173,2025-01-29 11:40:44.302765,standing
-3731,428,423,1549,-1983,679,2025-01-29 11:40:44.318391,standing
-3865,416,109,1243,-2285,688,2025-01-29 11:40:44.334008,standing
-4015,371,-267,1481,-1851,-52,2025-01-29 11:40:44.349647,standing
-4070,348,-447,2156,-418,-995,2025-01-29 11:40:44.396518,standing
-3949,332,-387,2737,965,-1100,2025-01-29 11:40:44.396518,standing
-3875,419,-177,2753,1679,-710,2025-01-29 11:40:44.396518,standing
-3730,520,-121,2424,1487,-189,2025-01-29 11:40:44.396518,standing
-3467,602,-10,2089,1754,130,2025-01-29 11:40:44.459008,standing
-3416,558,8,1893,2400,-20,2025-01-29 11:40:44.490257,standing
-3527,565,-45,1734,1534,-645,2025-01-29 11:40:44.490257,standing
-3573,542,-207,1677,952,-1040,2025-01-29 11:40:44.490257,standing
-3648,498,-411,1675,1721,-912,2025-01-29 11:40:44.490257,standing
-3825,475,-326,1397,2383,-593,2025-01-29 11:40:44.506128,standing
