acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-1861,-1379,2821,-1787,-1766,-2224,2025-01-30 09:56:38.325010,recover
-1700,-1365,2766,-1588,-1865,-2130,2025-01-30 09:56:38.326481,recover
-1693,-1388,2821,-1351,-1490,-2041,2025-01-30 09:56:38.326481,recover
-1643,-1400,2806,-1118,-1091,-1984,2025-01-30 09:56:38.350357,recover
-1609,-1342,2834,-1071,-868,-1859,2025-01-30 09:56:38.383131,recover
-1569,-1377,2856,-1081,-1048,-1897,2025-01-30 09:56:38.383131,recover
-1620,-1246,3043,-1141,-917,-1912,2025-01-30 09:56:38.412712,recover
-1820,-1271,3012,-942,-1159,-2083,2025-01-30 09:56:38.419376,recover
-2011,-1371,2889,-233,-1386,-2535,2025-01-30 09:56:38.429717,recover
-2031,-1359,2848,537,-1557,-2800,2025-01-30 09:56:38.445896,recover
-1772,-1399,2817,804,-1867,-2649,2025-01-30 09:56:38.463663,recover
-1532,-1488,2838,655,-2055,-2208,2025-01-30 09:56:38.484627,recover
-1333,-1376,2976,-100,-2039,-1741,2025-01-30 09:56:38.499734,recover
-1087,-1074,2939,-755,-1124,-1620,2025-01-30 09:56:38.518151,recover
-1059,-947,2760,-577,228,-1653,2025-01-30 09:56:38.536932,recover
-753,-975,2612,-155,1006,-1170,2025-01-30 09:56:38.545432,recover
-837,-1074,2544,79,1689,-607,2025-01-30 09:56:38.567058,recover
-1101,-1188,2505,114,2311,-36,2025-01-30 09:56:38.609739,recover
-1558,-1249,2520,-248,2930,-39,2025-01-30 09:56:38.617863,recover
-1795,-1235,2434,-631,2783,-165,2025-01-30 09:56:38.617863,recover
-1805,-1099,2260,-1134,2394,-212,2025-01-30 09:56:38.621536,recover
-1589,-748,2250,-1937,2352,78,2025-01-30 09:56:38.645975,recover
-1398,-432,2354,-3177,3296,549,2025-01-30 09:56:38.661614,recover
-1430,-157,2297,-4465,4483,1208,2025-01-30 09:56:38.679565,recover
-1589,-359,2216,-5358,5877,2338,2025-01-30 09:56:38.700066,recover
-2140,-1063,2008,-5218,6122,3625,2025-01-30 09:56:38.712198,recover
-2820,-1923,2232,-4810,4758,4956,2025-01-30 09:56:38.733060,recover
-3204,-2289,2508,-4247,3035,5906,2025-01-30 09:56:38.746552,recover
-2825,-2284,2240,-3888,3950,5959,2025-01-30 09:56:38.812914,recover
-2870,-2135,2269,-3384,6385,5774,2025-01-30 09:56:38.812914,recover
-3664,-1871,2220,-2978,6300,5946,2025-01-30 09:56:38.819961,recover
-4666,-1590,2215,-3180,4710,5677,2025-01-30 09:56:38.819961,recover
-4803,-1463,2057,-3324,4395,5213,2025-01-30 09:56:38.819961,recover
-4634,-1734,1891,-2987,4420,3912,2025-01-30 09:56:38.832329,recover
-4120,-1824,2194,-2185,4356,3183,2025-01-30 09:56:38.851813,recover
-3616,-1652,2827,-2412,4233,3124,2025-01-30 09:56:38.864150,recover
-3146,-1435,2749,-2352,4876,3683,2025-01-30 09:56:38.914534,recover
-3021,-1362,2085,-2254,4019,4070,2025-01-30 09:56:38.914534,recover
-3112,-1298,2052,-2008,2339,3721,2025-01-30 09:56:38.922543,recover
-2753,-1358,2013,-1698,1578,3086,2025-01-30 09:56:38.932401,recover
-2237,-1718,2508,-1511,2152,2390,2025-01-30 09:56:38.950328,recover
-1914,-1844,2919,-1285,2526,2281,2025-01-30 09:56:38.974246,recover
-1625,-1735,3402,-2077,2530,3420,2025-01-30 09:56:38.988279,recover
-1426,-1532,3679,-3204,3160,3925,2025-01-30 09:56:39.002277,recover
-1672,-1549,2920,-3343,3948,4475,2025-01-30 09:56:39.016662,recover
-2676,-1432,2576,-2527,3692,4190,2025-01-30 09:56:39.029860,recover
-2898,-1371,2615,-2329,2358,3568,2025-01-30 09:56:39.049030,recover
-2154,-1448,3204,-2949,1664,2817,2025-01-30 09:56:39.063018,recover
-1776,-1515,2895,-4463,3635,2994,2025-01-30 09:56:39.084250,recover
-2207,-1966,2385,-4712,4082,2990,2025-01-30 09:56:39.096079,recover
-2459,-2356,2217,-4633,3728,3126,2025-01-30 09:56:39.117347,recover
-2476,-2368,2281,-4169,3530,3325,2025-01-30 09:56:39.128361,recover
-2560,-2333,2307,-3635,3949,3374,2025-01-30 09:56:39.150884,recover
-2929,-1861,2133,-3089,4533,3230,2025-01-30 09:56:39.161202,recover
-3131,-1408,2270,-2552,4716,3275,2025-01-30 09:56:39.216455,recover
-3667,-781,2451,-2830,4474,3741,2025-01-30 09:56:39.216455,recover
-4054,-297,2250,-3322,4620,3571,2025-01-30 09:56:39.216455,recover
-4050,-67,1812,-3726,4650,3323,2025-01-30 09:56:39.216455,recover
-3754,-351,1211,-3480,3955,3371,2025-01-30 09:56:39.246223,recover
-3642,-688,711,-2824,2334,3546,2025-01-30 09:56:39.262280,recover
-3890,-1106,924,-1912,1405,3274,2025-01-30 09:56:39.283074,recover
-3800,-1266,1148,-754,742,2530,2025-01-30 09:56:39.283074,recover
-3203,-1554,2100,455,1336,1535,2025-01-30 09:56:39.311810,recover
-3004,-1393,2303,991,3059,1145,2025-01-30 09:56:39.328111,recover
-3359,-1510,2257,1196,3640,327,2025-01-30 09:56:39.344619,recover
-3154,-1292,2176,1082,3958,296,2025-01-30 09:56:39.360462,recover
-3053,-1224,2001,326,3855,493,2025-01-30 09:56:39.396331,recover
-3106,-1218,1869,-1018,2932,1157,2025-01-30 09:56:39.400083,recover
-2980,-1384,1814,-1825,2105,1652,2025-01-30 09:56:39.400083,recover
-2798,-1432,1917,-2489,1973,1977,2025-01-30 09:56:39.425546,recover
-2949,-1779,1661,-2533,2219,1994,2025-01-30 09:56:39.441522,recover
-2895,-1694,1761,-2572,2463,2324,2025-01-30 09:56:39.457816,recover
-3199,-1415,1562,-2940,2215,2399,2025-01-30 09:56:39.515286,recover
-3318,-1012,1525,-3615,1909,2239,2025-01-30 09:56:39.515286,recover
-3463,-899,1207,-3970,1141,2175,2025-01-30 09:56:39.526313,recover
-3595,-933,1328,-4368,99,2314,2025-01-30 09:56:39.528224,
-3563,-935,1486,-4808,-507,2397,2025-01-30 09:56:39.538530,recover
-3682,-963,1418,-4491,-524,2355,2025-01-30 09:56:39.551772,recover
-3697,-869,1409,-4600,-980,2278,2025-01-30 09:56:39.566793,recover
-3751,-895,1447,-4919,-1638,2447,2025-01-30 09:56:39.590323,recover
-3358,-838,1566,-5236,-1593,2309,2025-01-30 09:56:39.606459,recover
-3331,-1021,1360,-5312,-914,2145,2025-01-30 09:56:39.622518,recover
-3295,-1005,1773,-5746,-400,2320,2025-01-30 09:56:39.639052,recover
-3302,-929,1830,-6142,152,2298,2025-01-30 09:56:39.679329,recover
-3440,-836,1861,-6652,488,1863,2025-01-30 09:56:39.680342,recover
-3166,-1082,1774,-6635,1196,1501,2025-01-30 09:56:39.682649,recover
-3088,-1249,1772,-6363,2238,1445,2025-01-30 09:56:39.695552,recover
-3397,-1244,1571,-5851,2859,1434,2025-01-30 09:56:39.716974,recover
-3533,-1261,1426,-5406,2753,1681,2025-01-30 09:56:39.736031,recover
-3393,-1293,1626,-5596,2682,1929,2025-01-30 09:56:39.752588,recover
-3384,-1246,1527,-5110,3592,1741,2025-01-30 09:56:39.812772,recover
-3476,-1214,1420,-4836,3852,1797,2025-01-30 09:56:39.830142,recover
-3510,-1288,1155,-4400,4028,2017,2025-01-30 09:56:39.836691,recover
-3217,-1338,1416,-4131,3950,2306,2025-01-30 09:56:39.836691,recover
-3121,-1565,1522,-3679,4698,2239,2025-01-30 09:56:39.836691,recover
-3202,-1686,1417,-2985,5445,2490,2025-01-30 09:56:39.849885,recover
-3633,-1604,902,-2392,5240,2564,2025-01-30 09:56:39.862912,recover
-3303,-1435,1132,-1724,5191,2565,2025-01-30 09:56:39.879425,recover
-3173,-1269,1183,-1516,5748,2405,2025-01-30 09:56:39.895397,recover
-3675,-1454,1113,-1678,6217,2154,2025-01-30 09:56:39.919059,recover
-3884,-1266,1165,-1623,5916,1614,2025-01-30 09:56:39.933479,recover
-3918,-1064,1438,-2126,5769,1143,2025-01-30 09:56:39.946562,recover
-3996,-810,1451,-2660,5658,616,2025-01-30 09:56:39.964440,recover
-3799,-1209,1161,-3001,5176,298,2025-01-30 09:56:39.983543,recover
-3600,-1622,1016,-2920,5680,564,2025-01-30 09:56:39.986971,recover
-3781,-1763,1143,-3104,6423,315,2025-01-30 09:56:40.019600,recover
-3992,-1466,1068,-3844,6112,-312,2025-01-30 09:56:40.029598,recover
-4088,-910,918,-4813,5104,-1113,2025-01-30 09:56:40.037923,recover
-3958,-990,698,-5526,4598,-1999,2025-01-30 09:56:40.056128,recover
-3687,-939,909,-6742,4461,-2715,2025-01-30 09:56:40.115876,recover
-3316,-1323,1009,-7532,5035,-3085,2025-01-30 09:56:40.115876,recover
-3305,-1849,977,-8666,5038,-2753,2025-01-30 09:56:40.115876,recover
-3289,-2136,611,-9095,4616,-2194,2025-01-30 09:56:40.129553,recover
-3264,-2149,413,-9432,3713,-1587,2025-01-30 09:56:40.151360,recover
-3447,-1903,148,-9754,3029,-1410,2025-01-30 09:56:40.163614,recover
-3296,-1440,219,-9763,3161,-1692,2025-01-30 09:56:40.181518,recover
-3308,-1041,369,-10255,2938,-1866,2025-01-30 09:56:40.189338,recover
-3219,-1134,361,-10376,2981,-1494,2025-01-30 09:56:40.206862,recover
-3481,-1275,413,-10717,2981,-1487,2025-01-30 09:56:40.231885,recover
-3677,-1539,-30,-11109,2307,-1664,2025-01-30 09:56:40.237997,recover
-3858,-1338,-271,-10964,1266,-2620,2025-01-30 09:56:40.318339,recover
-3503,-1323,-542,-10391,162,-3366,2025-01-30 09:56:40.318339,recover
-3295,-1344,-509,-9819,-286,-3702,2025-01-30 09:56:40.334519,recover
-3132,-1208,-70,-10096,51,-3068,2025-01-30 09:56:40.337168,recover
-3122,-1133,-68,-10858,881,-2040,2025-01-30 09:56:40.342684,recover
-3132,-1199,-39,-11804,1499,-637,2025-01-30 09:56:40.351453,recover
-3242,-1302,-408,-12640,1619,363,2025-01-30 09:56:40.357757,recover
-3400,-1168,-409,-13385,1399,1188,2025-01-30 09:56:40.365993,recover
-3424,-1132,-673,-13735,1268,1850,2025-01-30 09:56:40.439104,recover
-4207,-719,-894,-10308,-1689,3876,2025-01-30 09:56:40.446964,recover
-3882,-739,-1009,-9205,-2481,4302,2025-01-30 09:56:40.465637,recover
-3590,-782,-974,-8200,-2150,4731,2025-01-30 09:56:40.483636,recover
-3431,-719,-707,-7691,-1539,5133,2025-01-30 09:56:40.500917,recover
-3172,-446,-565,-7477,-591,5688,2025-01-30 09:56:40.514955,recover
-3239,-348,-598,-7483,200,6644,2025-01-30 09:56:40.530501,recover
-3505,-56,-626,-7695,390,7579,2025-01-30 09:56:40.549990,recover
-3926,131,-727,-7626,622,7388,2025-01-30 09:56:40.565730,recover
-4054,212,-909,-7150,929,6585,2025-01-30 09:56:40.586638,recover
-3987,49,-1151,-6209,1142,6213,2025-01-30 09:56:40.598848,recover
-4140,-177,-1132,-5000,792,5898,2025-01-30 09:56:40.630679,recover
-4077,-129,-1085,-3742,376,5443,2025-01-30 09:56:40.633369,recover
-4149,130,-999,-2759,110,5153,2025-01-30 09:56:40.649940,recover
-4264,324,-867,-2226,-57,5044,2025-01-30 09:56:40.656683,recover
-4356,244,-1125,-1501,-371,4755,2025-01-30 09:56:40.714799,recover
-3941,50,-993,-468,-194,4930,2025-01-30 09:56:40.727820,recover
-3798,-297,-729,325,230,5252,2025-01-30 09:56:40.727820,recover
-3938,-412,-646,690,394,5350,2025-01-30 09:56:40.729951,recover
-3919,-122,-594,833,860,5339,2025-01-30 09:56:40.740966,recover
-3975,125,-637,785,1124,5462,2025-01-30 09:56:40.760279,recover
-4361,383,-614,511,1646,5353,2025-01-30 09:56:40.765194,recover
-4794,322,-850,393,2068,5106,2025-01-30 09:56:40.793963,recover
-5146,43,-984,610,2546,4263,2025-01-30 09:56:40.799697,recover
-5281,309,-985,648,2851,3606,2025-01-30 09:56:40.830785,recover
-5372,418,-1106,424,3188,3411,2025-01-30 09:56:40.841586,recover
-5400,404,-1303,285,2948,3036,2025-01-30 09:56:40.857805,recover
-5242,189,-1492,209,2726,2928,2025-01-30 09:56:40.890033,recover
-4878,-254,-1486,370,3005,2780,2025-01-30 09:56:40.898339,recover
-4221,-608,-1229,607,4072,3160,2025-01-30 09:56:40.912991,recover
-3957,-352,-1098,324,5706,3759,2025-01-30 09:56:40.929548,recover
-4090,-28,-1215,197,6698,4007,2025-01-30 09:56:41.000947,recover
-4301,299,-1107,202,7070,3559,2025-01-30 09:56:41.012803,recover
-4230,402,-988,54,7054,2885,2025-01-30 09:56:41.016553,recover
-4146,344,-1180,-136,6853,2449,2025-01-30 09:56:41.016553,recover
-4049,283,-1228,-451,6541,2082,2025-01-30 09:56:41.029643,recover
-4071,117,-1428,-640,6143,1740,2025-01-30 09:56:41.029643,recover
-4256,300,-1388,-1128,5798,857,2025-01-30 09:56:41.036689,recover
-4026,300,-1440,-1063,5630,297,2025-01-30 09:56:41.046132,recover
-3617,174,-1352,-943,5270,113,2025-01-30 09:56:41.070382,recover
-3823,371,-1337,-746,4832,11,2025-01-30 09:56:41.080192,recover
-3606,311,-1372,-1138,4335,-136,2025-01-30 09:56:41.104564,recover
-3528,311,-1469,-1532,3993,236,2025-01-30 09:56:41.123031,recover
-3564,234,-1759,-1703,3971,388,2025-01-30 09:56:41.134772,recover
-3532,81,-1760,-1507,4086,761,2025-01-30 09:56:41.150688,recover
-3827,67,-1799,-1034,4017,225,2025-01-30 09:56:41.164569,recover
-3607,19,-1830,-455,3984,-241,2025-01-30 09:56:41.181388,recover
-3631,48,-1882,-49,3546,-523,2025-01-30 09:56:41.197333,
-3538,213,-1727,128,3334,-594,2025-01-30 09:56:41.214203,recover
-3553,335,-1647,391,2914,-516,2025-01-30 09:56:41.231046,recover
-3384,235,-1610,301,2375,-39,2025-01-30 09:56:41.248673,recover
-3768,198,-1756,-200,1500,500,2025-01-30 09:56:41.265822,recover
-3759,283,-1769,-480,828,601,2025-01-30 09:56:41.314518,recover
-3535,289,-1816,102,170,6,2025-01-30 09:56:41.314518,recover
-3214,314,-1744,510,646,158,2025-01-30 09:56:41.314518,recover
-3353,374,-1622,687,1017,295,2025-01-30 09:56:41.339456,recover
-3505,393,-1636,615,953,661,2025-01-30 09:56:41.346207,recover
-3655,415,-1550,182,651,826,2025-01-30 09:56:41.364353,recover
-3787,446,-1710,-146,256,543,2025-01-30 09:56:41.375240,recover
-3871,434,-1734,-227,-137,-53,2025-01-30 09:56:41.396342,recover
-3834,347,-1721,-261,-638,-641,2025-01-30 09:56:41.412960,recover
-3685,204,-1779,82,-1328,-1022,2025-01-30 09:56:41.436259,recover
-3356,122,-1703,1,-1021,-1059,2025-01-30 09:56:41.437784,recover
-3366,81,-1676,-84,-484,-710,2025-01-30 09:56:41.465275,recover
-3345,85,-1666,-90,-39,-317,2025-01-30 09:56:41.465275,recover
-3670,223,-1617,-276,335,-394,2025-01-30 09:56:41.493063,recover
-3746,325,-1678,-655,-50,-754,2025-01-30 09:56:41.509001,recover
-3733,470,-1705,-1292,-429,-1092,2025-01-30 09:56:41.524903,recover
-3799,654,-1572,-2020,-936,-1558,2025-01-30 09:56:41.541200,recover
-3819,820,-1500,-2731,-1261,-1927,2025-01-30 09:56:41.557858,recover
-3779,875,-1475,-3363,-1844,-2269,2025-01-30 09:56:41.565339,recover
-3707,759,-1426,-4074,-2130,-2468,2025-01-30 09:56:41.614392,recover
-3350,612,-1421,-4655,-1927,-2397,2025-01-30 09:56:41.614392,recover
-3211,384,-1397,-4992,-1384,-2238,2025-01-30 09:56:41.614392,recover
-3165,28,-1458,-5245,-1082,-1953,2025-01-30 09:56:41.640200,recover
-3193,-301,-1518,-5456,-595,-1855,2025-01-30 09:56:41.651641,recover
-3091,-397,-1496,-5742,-572,-1602,2025-01-30 09:56:41.672814,recover
-3226,-172,-1397,-6014,-652,-1317,2025-01-30 09:56:41.680833,recover
-3568,105,-1291,-6433,-801,-1069,2025-01-30 09:56:41.699973,recover
-3562,338,-1333,-6451,-1212,-681,2025-01-30 09:56:41.717950,recover
-3648,547,-1388,-6408,-2169,-456,2025-01-30 09:56:41.741301,recover
-3481,540,-1532,-5974,-2763,-338,2025-01-30 09:56:41.749604,recover
-3215,130,-1624,-4894,-2848,-146,2025-01-30 09:56:41.765650,recover
-3168,-262,-1470,-3690,-2743,-212,2025-01-30 09:56:41.783000,recover
-3200,-578,-1248,-2600,-2124,-907,2025-01-30 09:56:41.797577,recover
-3191,-764,-1075,-1714,-2537,-1675,2025-01-30 09:56:41.814011,recover
-3038,-343,-991,-1715,-3389,-2299,2025-01-30 09:56:41.830173,recover
-2976,398,-1090,-2657,-3948,-2576,2025-01-30 09:56:41.854726,recover
-3080,1265,-1062,-4481,-4174,-2489,2025-01-30 09:56:41.862786,recover
-3035,2012,-1117,-6303,-3729,-1510,2025-01-30 09:56:41.917908,recover
-3401,2210,-929,-7021,-2846,-225,2025-01-30 09:56:41.929475,recover
-3755,1956,-707,-7613,-2880,-44,2025-01-30 09:56:41.929475,recover
-3816,1243,-964,-8208,-3454,-485,2025-01-30 09:56:41.932228,recover
-3759,449,-1374,-8547,-3923,-1341,2025-01-30 09:56:41.937978,recover
-3681,-454,-1800,-8339,-4241,-1971,2025-01-30 09:56:41.958335,recover
-3578,-956,-1936,-7877,-4179,-2277,2025-01-30 09:56:41.970908,recover
-3397,-869,-1885,-7053,-3960,-1863,2025-01-30 09:56:41.987427,recover
-3502,-329,-1851,-6193,-4118,-1700,2025-01-30 09:56:41.999557,recover
-3484,170,-1861,-4918,-4601,-2140,2025-01-30 09:56:42.025287,recover
-3105,570,-1860,-3334,-4561,-2548,2025-01-30 09:56:42.035483,recover
-3232,738,-1766,-1961,-4443,-3356,2025-01-30 09:56:42.054520,recover
-3396,658,-1638,-1865,-4488,-4102,2025-01-30 09:56:42.072478,recover
-3366,443,-1372,-2655,-4903,-4332,2025-01-30 09:56:42.088709,recover
-3292,235,-1051,-4014,-4481,-3830,2025-01-30 09:56:42.097109,recover
-3306,96,-760,-6291,-3386,-2426,2025-01-30 09:56:42.116127,recover
-3492,193,-564,-8418,-2629,-1130,2025-01-30 09:56:42.133005,recover
-3798,261,-615,-10341,-2130,-408,2025-01-30 09:56:42.152298,recover
-4187,323,-653,-11684,-1575,-296,2025-01-30 09:56:42.165750,recover
-4553,442,-705,-12364,-1316,-847,2025-01-30 09:56:42.230008,recover
-4807,401,-754,-12697,-1184,-1895,2025-01-30 09:56:42.230008,recover
-4885,232,-884,-12672,-1506,-3139,2025-01-30 09:56:42.230008,recover
-4750,-109,-883,-12415,-2110,-4186,2025-01-30 09:56:42.230008,recover
-4226,-451,-846,-12353,-2592,-4846,2025-01-30 09:56:42.279596,recover
-3692,-569,-760,-12638,-2845,-4609,2025-01-30 09:56:42.282233,recover
-3334,-414,-645,-13129,-2535,-3899,2025-01-30 09:56:42.282233,recover
-3208,-148,-539,-13715,-2093,-2936,2025-01-30 09:56:42.295445,recover
-3270,126,-530,-14412,-1821,-2008,2025-01-30 09:56:42.314005,recover
-3365,114,-649,-15121,-1825,-1855,2025-01-30 09:56:42.335218,recover
-3489,-26,-693,-15433,-1810,-2262,2025-01-30 09:56:42.340462,recover
-3564,-283,-680,-16525,-1907,-2924,2025-01-30 09:56:42.365100,recover
-3505,-456,-629,-17523,-2129,-3103,2025-01-30 09:56:42.377644,recover
-3157,-669,-702,-18166,-2287,-1910,2025-01-30 09:56:42.399900,recover
-3149,-898,-819,-17976,-2299,-2,2025-01-30 09:56:42.406757,recover
-3594,-1139,-839,-16798,-2389,1255,2025-01-30 09:56:42.430452,recover
-3985,-1255,-948,-15229,-2148,1292,2025-01-30 09:56:42.448413,recover
-4225,-1383,-1191,-13598,-1266,217,2025-01-30 09:56:42.459720,recover
-4161,-1255,-1284,-12079,-327,-1489,2025-01-30 09:56:42.547749,recover
-4037,-814,-1138,-10940,-57,-2654,2025-01-30 09:56:42.554013,recover
-3962,-298,-952,-10112,-415,-3012,2025-01-30 09:56:42.562803,recover
-3850,152,-550,-9690,-912,-2715,2025-01-30 09:56:42.570316,recover
-3827,663,-276,-9791,-1758,-2014,2025-01-30 09:56:42.587886,recover
-3782,1156,-74,-10293,-2058,-1283,2025-01-30 09:56:42.591404,recover
-3788,1452,-104,-11169,-2466,-657,2025-01-30 09:56:42.591404,recover
-3576,1298,-243,-11935,-1928,-265,2025-01-30 09:56:42.594384,recover
-3746,725,-369,-11845,-1199,-375,2025-01-30 09:56:42.613126,recover
-3961,96,-401,-11510,-1309,-760,2025-01-30 09:56:42.621129,recover
-3989,-295,-177,-11280,-1198,-1207,2025-01-30 09:56:42.637441,recover
-4096,-488,-98,-10992,-1183,-1406,2025-01-30 09:56:42.681437,recover
-4040,-368,3,-10468,-1163,-1034,2025-01-30 09:56:42.700155,recover
-3920,-49,36,-9927,-996,-155,2025-01-30 09:56:42.702753,recover
-3991,333,124,-9466,-856,1006,2025-01-30 09:56:42.707635,recover
-3956,461,42,-9132,-893,1861,2025-01-30 09:56:42.724408,recover
-3895,412,-43,-8875,-740,1703,2025-01-30 09:56:42.737789,recover
-3919,227,-30,-8578,-490,1033,2025-01-30 09:56:42.751214,recover
-3890,35,54,-8378,80,113,2025-01-30 09:56:42.770759,recover
-3851,-116,54,-8302,704,-530,2025-01-30 09:56:42.784447,recover
-3716,-178,1,-8274,990,-776,2025-01-30 09:56:42.801437,recover
-3554,16,-133,-8408,1235,-734,2025-01-30 09:56:42.821455,
-3511,258,-118,-8389,1434,-379,2025-01-30 09:56:42.837885,recover
-3695,428,-187,-8421,1267,-276,2025-01-30 09:56:42.850038,recover
-3861,414,-280,-8421,919,-295,2025-01-30 09:56:42.868013,recover
-3930,175,-340,-8063,588,-324,2025-01-30 09:56:42.881965,recover
-4022,-243,-509,-7729,363,-539,2025-01-30 09:56:42.899566,recover
-4049,-373,-561,-7460,129,-720,2025-01-30 09:56:42.915802,recover
-3995,-281,-535,-7113,-203,-710,2025-01-30 09:56:42.933242,recover
-3823,-78,-422,-6800,-371,-599,2025-01-30 09:56:42.981682,recover
-3717,75,-334,-6542,-192,-528,2025-01-30 09:56:42.983310,recover
-3710,162,-343,-6386,282,-331,2025-01-30 09:56:42.983310,recover
-3849,73,-460,-6350,801,-117,2025-01-30 09:56:42.994889,recover
-4074,86,-562,-6649,706,-38,2025-01-30 09:56:43.003235,recover
-4130,77,-578,-6788,57,34,2025-01-30 09:56:43.023258,recover
-4023,43,-603,-6509,-576,117,2025-01-30 09:56:43.045654,recover
-3908,-29,-436,-5867,-856,65,2025-01-30 09:56:43.064099,recover
-3665,-90,-245,-5112,-834,-144,2025-01-30 09:56:43.080588,recover
-3471,-222,-163,-4566,-308,-518,2025-01-30 09:56:43.083654,recover
-3490,-413,-255,-3954,366,-934,2025-01-30 09:56:43.115855,recover
-3587,-566,-353,-3272,925,-1138,2025-01-30 09:56:43.122044,recover
-3755,-601,-408,-2464,1319,-1104,2025-01-30 09:56:43.144234,recover
-3908,-484,-476,-1769,1411,-853,2025-01-30 09:56:43.159226,recover
-3998,-444,-550,-1282,1380,-316,2025-01-30 09:56:43.178845,recover
-4062,-325,-572,-871,1085,20,2025-01-30 09:56:43.183230,recover
-3907,-159,-549,-515,739,116,2025-01-30 09:56:43.213405,recover
-3732,-108,-538,-275,770,7,2025-01-30 09:56:43.226454,recover
-3727,-107,-478,-192,865,-250,2025-01-30 09:56:43.281653,recover
-3772,-206,-519,-109,773,-485,2025-01-30 09:56:43.281653,recover
-3946,-204,-473,-79,473,-748,2025-01-30 09:56:43.302470,recover
-4034,-230,-430,-162,-53,-796,2025-01-30 09:56:43.302470,recover
-4036,-204,-425,-238,-389,-687,2025-01-30 09:56:43.304859,recover
-3921,-160,-530,-115,-480,-450,2025-01-30 09:56:43.327682,recover
-3820,-197,-536,-55,-361,-525,2025-01-30 09:56:43.334376,recover
-3655,-223,-546,84,123,-629,2025-01-30 09:56:43.351245,recover
-3603,-291,-545,344,400,-729,2025-01-30 09:56:43.373354,recover
-3634,-406,-547,691,478,-762,2025-01-30 09:56:43.383506,recover
-3689,-473,-590,1015,544,-732,2025-01-30 09:56:43.401586,recover
-3673,-471,-641,1209,754,-784,2025-01-30 09:56:43.417551,recover
-3592,-426,-606,1229,1099,-816,2025-01-30 09:56:43.433714,recover
