acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-111,520,3155,8098,25176,-2962,2025-01-29 10:58:30.974216,walking
-796,555,3578,7118,25300,-3036,2025-01-29 10:58:30.980281,walking
-1248,764,3968,4399,20766,-2503,2025-01-29 10:58:30.993929,walking
-1412,984,3839,1767,15957,-1724,2025-01-29 10:58:31.020021,walking
-1527,988,2998,1209,15131,-1744,2025-01-29 10:58:31.028039,walking
-1535,1046,2340,2802,16902,-2580,2025-01-29 10:58:31.080687,walking
-2031,1242,2556,4483,17984,-3928,2025-01-29 10:58:31.080687,walking
-2207,1328,3302,4398,16129,-4205,2025-01-29 10:58:31.080687,walking
-2463,1579,3897,2438,10500,-3303,2025-01-29 10:58:31.126518,walking
-2466,1567,3568,1065,5572,-2769,2025-01-29 10:58:31.138553,walking
-2108,1468,2737,1782,3659,-2462,2025-01-29 10:58:31.147559,walking
-1880,1507,2728,2536,1966,-1967,2025-01-29 10:58:31.155641,walking
-1877,1535,3152,2401,845,-1249,2025-01-29 10:58:31.165293,walking
-1844,1475,3524,440,1183,-564,2025-01-29 10:58:31.172819,walking
-2147,1470,3239,-1158,1660,-571,2025-01-29 10:58:31.197456,walking
-2227,1534,2741,-1318,868,-318,2025-01-29 10:58:31.206256,walking
-2205,1533,2516,-482,-650,113,2025-01-29 10:58:31.230454,walking
-2200,1484,2689,480,-618,481,2025-01-29 10:58:31.235476,walking
-2016,1299,2884,205,-1320,410,2025-01-29 10:58:31.253786,walking
-1913,1461,3399,-734,-1032,908,2025-01-29 10:58:31.272502,walking
-2081,1444,3358,-1918,-1684,1024,2025-01-29 10:58:31.289225,walking
-2120,1517,3247,-2712,-2518,1124,2025-01-29 10:58:31.305346,walking
-2250,1535,3343,-3664,-3334,1310,2025-01-29 10:58:31.321942,walking
-2204,1611,3891,-5951,-4685,1358,2025-01-29 10:58:31.338324,walking
-1945,1583,3994,-8704,-4872,1490,2025-01-29 10:58:31.356301,walking
-1793,1592,3594,-10605,-3835,1548,2025-01-29 10:58:31.363133,walking
-1898,1477,3312,-11374,-2544,1265,2025-01-29 10:58:31.384699,walking
-2062,1425,3238,-11634,-2656,756,2025-01-29 10:58:31.402061,walking
-1964,1292,3386,-12034,-3970,670,2025-01-29 10:58:31.420505,walking
-1702,1204,3667,-13195,-4062,1085,2025-01-29 10:58:31.456106,walking
-1517,994,3536,-14475,-3137,1230,2025-01-29 10:58:31.456362,walking
-1598,756,3171,-14556,-2106,769,2025-01-29 10:58:31.472980,walking
-1507,677,2847,-13414,-566,242,2025-01-29 10:58:31.483668,walking
-1523,540,2798,-11903,626,-383,2025-01-29 10:58:31.505120,walking
-1461,364,2832,-10210,-36,-658,2025-01-29 10:58:31.520551,walking
-1310,313,3089,-8620,-615,-457,2025-01-29 10:58:31.535567,walking
-1215,220,3075,-7314,-11,-47,2025-01-29 10:58:31.556854,walking
-1338,134,2972,-5747,583,214,2025-01-29 10:58:31.579094,walking
-1492,140,2985,-4251,748,250,2025-01-29 10:58:31.579094,walking
-1471,46,3123,-2903,1555,327,2025-01-29 10:58:31.592111,walking
-1700,24,3064,-1570,2021,-176,2025-01-29 10:58:31.607793,walking
-1786,42,3032,-177,1814,-837,2025-01-29 10:58:31.639017,walking
-1773,114,2984,812,2067,-1040,2025-01-29 10:58:31.657511,walking
-1761,201,3113,1525,1676,-1229,2025-01-29 10:58:31.670410,walking
-1680,222,3607,1189,2077,-1424,2025-01-29 10:58:31.686061,walking
-1746,254,3813,136,1939,-1872,2025-01-29 10:58:31.734389,walking
-1753,285,3804,-890,2473,-1961,2025-01-29 10:58:31.734389,walking
-1906,283,3766,-1454,2025,-2050,2025-01-29 10:58:31.750037,walking
-1929,269,3462,-1692,971,-2135,2025-01-29 10:58:31.750037,walking
-1918,341,3406,-1754,341,-2512,2025-01-29 10:58:31.765660,walking
-1885,177,3482,-1371,689,-2660,2025-01-29 10:58:31.780619,walking
-2138,280,3785,-1199,-789,-2186,2025-01-29 10:58:31.792200,walking
-2043,337,3748,-1243,-1781,-1355,2025-01-29 10:58:31.828621,walking
-1640,205,3787,-1617,-1550,-705,2025-01-29 10:58:31.828621,walking
-1567,439,3976,-2671,-235,-731,2025-01-29 10:58:31.844941,walking
-1234,318,3946,-4376,1307,-196,2025-01-29 10:58:31.858342,walking
-1597,155,3907,-5274,706,367,2025-01-29 10:58:31.884147,walking
-1865,348,4148,-5801,-910,834,2025-01-29 10:58:31.894355,walking
-2166,386,4312,-6785,-2184,1212,2025-01-29 10:58:31.910201,walking
-1944,262,3974,-7594,-6826,1792,2025-01-29 10:58:31.925890,walking
-1820,65,3621,-7501,-7513,2207,2025-01-29 10:58:31.948021,walking
-1604,25,3331,-6203,-7367,1387,2025-01-29 10:58:31.963265,walking
-1213,38,3473,-5514,-10341,1096,2025-01-29 10:58:31.979425,walking
-880,-348,3481,-5591,-12709,2086,2025-01-29 10:58:31.993189,walking
-268,-684,3414,-5229,-11264,3139,2025-01-29 10:58:32.012478,walking
-1052,-950,2810,-4713,-7894,4267,2025-01-29 10:58:32.026601,walking
-1386,-1035,2960,-4417,-6149,4005,2025-01-29 10:58:32.048371,walking
-1289,-827,3590,-5837,-2715,3100,2025-01-29 10:58:32.059685,walking
-1485,-712,3426,-7464,-732,1435,2025-01-29 10:58:32.076437,walking
-981,-683,2519,-6655,-846,1288,2025-01-29 10:58:32.092773,walking
-1067,-678,2763,-5017,-1152,1390,2025-01-29 10:58:32.105787,walking
-1130,-445,3289,-4202,-1340,2350,2025-01-29 10:58:32.125745,walking
-1050,-404,3533,-4333,-1902,3093,2025-01-29 10:58:32.139979,walking
-1361,-474,3431,-4648,-3280,3265,2025-01-29 10:58:32.161070,walking
-1391,-375,3094,-4556,-4146,3326,2025-01-29 10:58:32.173931,walking
-1511,-489,3000,-2849,-3781,2333,2025-01-29 10:58:32.188764,walking
-1295,-554,2926,-1934,-3498,1997,2025-01-29 10:58:32.204730,walking
-1170,-558,2808,-658,-2246,1478,2025-01-29 10:58:32.223481,walking
-1324,-731,2744,1090,-290,663,2025-01-29 10:58:32.243982,walking
-1293,-830,2837,2615,343,-266,2025-01-29 10:58:32.247718,walking
-1198,-770,3084,3348,552,-905,2025-01-29 10:58:32.273294,walking
-933,-774,3379,3158,-1481,-1182,2025-01-29 10:58:32.281446,walking
-356,-697,3563,2376,-1861,-182,2025-01-29 10:58:32.305303,walking
-858,-777,3418,1653,-3209,629,2025-01-29 10:58:32.315175,walking
-522,-705,3448,895,-3956,1573,2025-01-29 10:58:32.341167,
-831,-644,3394,1072,-3502,1751,2025-01-29 10:58:32.356925,walking
-832,-576,3683,1305,-2101,1499,2025-01-29 10:58:32.363730,walking
-1042,-727,4438,252,2209,1250,2025-01-29 10:58:32.390052,walking
-503,6,4601,-621,-33,1711,2025-01-29 10:58:32.403957,walking
-776,-89,4148,-512,-3499,2578,2025-01-29 10:58:32.413395,walking
-581,-35,4403,-1243,-2453,3325,2025-01-29 10:58:32.422831,walking
-816,124,4130,-1184,-1270,3528,2025-01-29 10:58:32.451431,walking
-1217,181,4218,-944,-2606,3970,2025-01-29 10:58:32.466002,walking
-1330,228,4273,-848,-4802,3967,2025-01-29 10:58:32.483032,walking
-1377,58,4218,-1026,-6808,3839,2025-01-29 10:58:32.504688,walking
-1136,-93,3853,-882,-8749,3633,2025-01-29 10:58:32.506132,walking
-848,-283,3742,-506,-9017,3398,2025-01-29 10:58:32.523493,walking
-737,-597,3663,-1258,-5713,3152,2025-01-29 10:58:32.539816,walking
-849,-835,3908,-2980,-776,1873,2025-01-29 10:58:32.567494,walking
-606,-804,3735,-4209,281,912,2025-01-29 10:58:32.583624,walking
-443,-617,4115,-4873,-540,801,2025-01-29 10:58:32.600455,walking
-306,-477,4110,-5017,-1292,899,2025-01-29 10:58:32.612921,walking
-197,-342,4018,-4522,-3055,1485,2025-01-29 10:58:32.639539,walking
-271,-446,3910,-4294,-4272,2344,2025-01-29 10:58:32.648052,walking
-302,-390,3852,-4476,-4393,2894,2025-01-29 10:58:32.664911,walking
-429,-396,3584,-4183,-2590,2913,2025-01-29 10:58:32.673031,walking
-465,-389,3458,-3343,111,2855,2025-01-29 10:58:32.687062,walking
-633,-518,3533,-2481,1662,2507,2025-01-29 10:58:32.716676,walking
-743,-691,3575,-1769,2390,1457,2025-01-29 10:58:32.731383,walking
-482,-829,3698,-1124,3152,833,2025-01-29 10:58:32.746003,walking
-438,-872,3884,-1275,3374,861,2025-01-29 10:58:32.767358,walking
-337,-813,3850,-1559,3081,1010,2025-01-29 10:58:32.782649,walking
-323,-829,3792,-1887,3718,1453,2025-01-29 10:58:32.797214,walking
27,-709,3639,-899,6113,4142,2025-01-29 10:58:32.812852,walking
-643,-506,3828,-700,5100,4403,2025-01-29 10:58:32.829367,walking
-1024,-555,4057,-829,3730,2781,2025-01-29 10:58:32.848519,walking
-1274,-622,3998,-1133,1640,866,2025-01-29 10:58:32.854841,walking
-1097,-629,4039,-2511,734,-1321,2025-01-29 10:58:32.881055,walking
-909,-626,4066,-3391,-1199,-1906,2025-01-29 10:58:32.898532,walking
-889,-742,3554,-2904,-1823,-1986,2025-01-29 10:58:32.906562,walking
-602,-626,3411,-1897,-1420,-1299,2025-01-29 10:58:32.924036,walking
-276,-464,3527,-1647,-354,599,2025-01-29 10:58:32.943029,walking
-214,-600,3514,-1757,1220,2925,2025-01-29 10:58:32.955532,walking
-463,-960,4071,-2020,2717,5071,2025-01-29 10:58:32.972960,walking
-799,-906,3760,-232,2695,4088,2025-01-29 10:58:32.982488,walking
-1076,-869,3659,285,1451,3257,2025-01-29 10:58:33.003604,walking
-1072,-876,3769,1377,632,2128,2025-01-29 10:58:33.021478,walking
-1011,-949,3839,1617,-952,1288,2025-01-29 10:58:33.037847,walking
-960,-817,3647,2145,-2245,71,2025-01-29 10:58:33.060124,walking
-924,-612,3659,2950,-3248,-1134,2025-01-29 10:58:33.073131,walking
-871,-365,3699,3110,-4269,-1915,2025-01-29 10:58:33.088680,walking
-692,-254,3815,2507,-5008,-2385,2025-01-29 10:58:33.112742,walking
-355,-183,3878,1372,-5136,-2496,2025-01-29 10:58:33.123029,walking
35,-35,3965,-274,-3890,-1700,2025-01-29 10:58:33.137311,walking
197,4,3823,-1813,-1084,-45,2025-01-29 10:58:33.156423,walking
-9,-25,3799,-2744,1240,1464,2025-01-29 10:58:33.170448,walking
-306,-141,3864,-3951,2302,2654,2025-01-29 10:58:33.181901,walking
-498,-330,3801,-5164,2668,3799,2025-01-29 10:58:33.233429,walking
-518,-491,3663,-5846,2581,4537,2025-01-29 10:58:33.233429,walking
-723,-640,3539,-5432,2632,4455,2025-01-29 10:58:33.233429,walking
-954,-830,3491,-4380,1948,3319,2025-01-29 10:58:33.256290,walking
-1072,-910,3534,-2683,571,782,2025-01-29 10:58:33.280885,walking
-810,-888,3648,-1575,-524,-569,2025-01-29 10:58:33.296532,walking
-548,-866,3716,-1078,-961,-259,2025-01-29 10:58:33.323091,walking
-530,-803,3704,-754,-768,939,2025-01-29 10:58:33.342782,walking
-393,-752,3856,-774,-472,2417,2025-01-29 10:58:33.342782,walking
-370,-697,3832,-1140,52,3919,2025-01-29 10:58:33.353168,walking
-543,-697,3796,-1229,298,4303,2025-01-29 10:58:33.367473,walking
-862,-776,3919,-1007,-597,2046,2025-01-29 10:58:33.390950,walking
-681,-836,4021,-816,-1202,-396,2025-01-29 10:58:33.403293,walking
-310,-812,4019,-563,-1157,-1416,2025-01-29 10:58:33.420550,walking
-37,-621,4140,-1007,-446,-789,2025-01-29 10:58:33.435626,walking
77,-562,4212,-2252,1160,594,2025-01-29 10:58:33.452042,walking
-168,-600,4037,-3217,2429,1538,2025-01-29 10:58:33.466838,walking
-477,-750,3996,-3731,2694,1613,2025-01-29 10:58:33.484433,walking
-650,-928,3795,-3583,2138,1218,2025-01-29 10:58:33.506155,walking
-661,-1088,3685,-2588,1223,718,2025-01-29 10:58:33.551277,walking
-691,-1135,3667,-1171,2,201,2025-01-29 10:58:33.551277,walking
-727,-1125,3655,-32,-1046,-541,2025-01-29 10:58:33.568800,walking
-778,-1084,3639,1065,-2199,-1352,2025-01-29 10:58:33.573054,walking
-694,-1012,3698,2018,-3558,-2092,2025-01-29 10:58:33.573054,walking
-454,-852,3860,2333,-4378,-2202,2025-01-29 10:58:33.600415,walking
-152,-758,3827,2323,-4121,-1578,2025-01-29 10:58:33.609809,walking
-56,-651,3823,2334,-3097,-802,2025-01-29 10:58:33.622809,walking
-24,-620,3979,1888,-2088,207,2025-01-29 10:58:33.649467,walking
-76,-475,3997,1030,-1496,1051,2025-01-29 10:58:33.665093,walking
-79,-456,3916,68,-847,1647,2025-01-29 10:58:33.673080,walking
-271,-501,3765,-391,-342,1641,2025-01-29 10:58:33.697021,walking
-483,-540,3682,-392,-252,566,2025-01-29 10:58:33.713700,walking
-574,-530,3690,-241,-394,-971,2025-01-29 10:58:33.726482,walking
-395,-535,3716,-385,-721,-2266,2025-01-29 10:58:33.739612,walking
-243,-568,3655,-379,-616,-2495,2025-01-29 10:58:33.756485,walking
-162,-570,3668,-384,-214,-2017,2025-01-29 10:58:33.772968,walking
-267,-512,3718,-696,238,-1269,2025-01-29 10:58:33.798519,walking
-297,-593,3843,-1171,708,-858,2025-01-29 10:58:33.798519,walking
-257,-723,3882,-1359,810,-737,2025-01-29 10:58:33.838166,walking
-390,-745,3886,-1523,777,-966,2025-01-29 10:58:33.838166,walking
-452,-827,3892,-1480,492,-1526,2025-01-29 10:58:33.853794,walking
-375,-897,3897,-1074,173,-2268,2025-01-29 10:58:33.871486,walking
-236,-927,3927,-799,79,-2353,2025-01-29 10:58:33.888816,walking
-195,-869,3865,-641,336,-1916,2025-01-29 10:58:33.906365,walking
-306,-806,3752,-342,638,-1482,2025-01-29 10:58:33.940088,walking
-455,-790,3809,-127,411,-1277,2025-01-29 10:58:33.952558,walking
-554,-732,3785,-3,-180,-1441,2025-01-29 10:58:33.956307,walking
-593,-785,3812,80,-768,-1748,2025-01-29 10:58:33.989675,
-550,-787,3721,388,-1314,-2022,2025-01-29 10:58:33.989675,walking
-430,-857,3819,761,-1658,-2266,2025-01-29 10:58:34.006290,walking
-355,-886,3886,1128,-1728,-2400,2025-01-29 10:58:34.023087,walking
-333,-744,3953,1100,-1741,-2506,2025-01-29 10:58:34.039580,walking
-291,-672,3951,859,-1646,-2268,2025-01-29 10:58:34.055818,walking
-210,-641,3940,573,-1165,-1684,2025-01-29 10:58:34.077780,walking
-210,-661,3879,444,-645,-1012,2025-01-29 10:58:34.089636,walking
-283,-682,3874,482,-85,-504,2025-01-29 10:58:34.106263,walking
-332,-669,3998,442,-13,-289,2025-01-29 10:58:34.122972,walking
-204,-710,4008,192,134,-118,2025-01-29 10:58:34.139423,walking
-191,-731,3999,56,483,210,2025-01-29 10:58:34.156397,walking
-337,-831,3964,299,645,196,2025-01-29 10:58:34.181249,walking
-382,-807,4040,633,444,-167,2025-01-29 10:58:34.189693,walking
-287,-830,4034,867,276,-475,2025-01-29 10:58:34.206259,walking
-289,-718,4022,1257,266,-609,2025-01-29 10:58:34.219894,walking
-341,-636,4058,1207,335,-726,2025-01-29 10:58:34.242715,walking
-319,-564,4091,784,51,-669,2025-01-29 10:58:34.264034,walking
-187,-572,4067,322,172,-314,2025-01-29 10:58:34.288270,walking
-197,-600,3911,224,554,366,2025-01-29 10:58:34.291718,walking
-315,-575,3861,380,624,731,2025-01-29 10:58:34.304947,walking
-381,-522,3790,497,389,682,2025-01-29 10:58:34.321306,walking
-407,-418,3730,597,-26,378,2025-01-29 10:58:34.339871,walking
-440,-330,3723,439,-523,-9,2025-01-29 10:58:34.355508,walking
-444,-262,3770,-77,-911,-524,2025-01-29 10:58:34.372983,walking
-341,-317,3750,-548,-1022,-766,2025-01-29 10:58:34.389658,walking
-291,-450,3780,-747,-1155,-782,2025-01-29 10:58:34.409844,walking
-131,-473,3703,-505,-817,-306,2025-01-29 10:58:34.421966,walking
-146,-359,3796,-885,-543,16,2025-01-29 10:58:34.451941,walking
-45,-396,3757,-1000,399,550,2025-01-29 10:58:34.456247,walking
-170,-316,3884,-1452,1121,777,2025-01-29 10:58:34.472961,walking
-320,-374,3781,-1559,1396,719,2025-01-29 10:58:34.489376,walking
-330,-376,3801,-1836,1388,582,2025-01-29 10:58:34.508276,walking
-473,-402,3835,-1945,869,24,2025-01-29 10:58:34.526350,walking
-399,-407,3794,-2246,391,-689,2025-01-29 10:58:34.531440,walking
-374,-413,4026,-2727,94,-1349,2025-01-29 10:58:34.553366,walking
-287,-505,4035,-3129,-321,-2114,2025-01-29 10:58:34.573170,walking
-103,-561,4019,-3342,279,-2190,2025-01-29 10:58:34.585874,walking
-168,-539,3946,-3556,896,-2112,2025-01-29 10:58:34.606363,walking
-178,-637,3779,-3678,2281,-1811,2025-01-29 10:58:34.622938,walking
-278,-598,4063,-3354,1260,-926,2025-01-29 10:58:34.640922,walking
-406,-804,3895,-3350,1335,-763,2025-01-29 10:58:34.651706,walking
-477,-765,3996,-3040,1170,-687,2025-01-29 10:58:34.672978,walking
-571,-785,3805,-2748,162,-1319,2025-01-29 10:58:34.687996,walking
-577,-674,3775,-2376,-285,-2389,2025-01-29 10:58:34.723041,walking
-498,-688,3645,-1866,-765,-2781,2025-01-29 10:58:34.723041,walking
-421,-695,3541,-1221,-1105,-2795,2025-01-29 10:58:34.798438,walking
-318,-765,3602,-756,-1522,-2493,2025-01-29 10:58:34.798438,walking
-260,-724,3580,-338,-1960,-2216,2025-01-29 10:58:34.798438,walking
-242,-669,3547,125,-1216,-1958,2025-01-29 10:58:34.798438,walking
-235,-642,3620,424,-404,-1592,2025-01-29 10:58:34.798438,walking
-324,-706,3573,701,-28,-1232,2025-01-29 10:58:34.825460,walking
-155,-669,3634,1481,-1197,-785,2025-01-29 10:58:34.825460,walking
-116,-627,3793,1500,-586,126,2025-01-29 10:58:34.846564,walking
-281,-525,3945,1185,719,405,2025-01-29 10:58:34.866839,walking
-347,-570,4108,194,1188,-161,2025-01-29 10:58:34.885163,walking
-276,-643,4146,-806,1099,-688,2025-01-29 10:58:34.892650,walking
-56,-666,4173,-1726,1986,-224,2025-01-29 10:58:34.908655,walking
-90,-668,4005,-2228,2452,972,2025-01-29 10:58:34.936828,walking
-130,-651,4013,-2681,3223,1583,2025-01-29 10:58:34.953204,walking
-243,-780,3976,-2887,3801,1851,2025-01-29 10:58:34.959511,walking
-346,-901,3964,-2661,4060,1992,2025-01-29 10:58:34.985304,walking
-438,-993,3926,-2072,3573,1992,2025-01-29 10:58:35.000379,walking
-436,-1056,3965,-1559,2954,1916,2025-01-29 10:58:35.018973,walking
-432,-982,3769,-513,3307,1965,2025-01-29 10:58:35.033904,walking
-627,-875,3687,429,3077,1351,2025-01-29 10:58:35.042567,walking
-701,-882,3785,1255,2821,143,2025-01-29 10:58:35.071213,walking
-447,-845,3874,1468,2573,-749,2025-01-29 10:58:35.076333,walking
-232,-884,3845,1505,2656,-783,2025-01-29 10:58:35.102269,walking
-298,-789,3920,1350,2488,-322,2025-01-29 10:58:35.110834,walking
-405,-699,4009,756,2009,-87,2025-01-29 10:58:35.139487,walking
-476,-626,4024,-330,1681,-503,2025-01-29 10:58:35.160257,walking
-319,-642,3939,-807,2614,-590,2025-01-29 10:58:35.160257,walking
-440,-628,3804,-647,3982,-223,2025-01-29 10:58:35.186139,walking
-528,-557,3856,-675,4686,451,2025-01-29 10:58:35.202583,walking
-596,-431,3745,-859,5406,1186,2025-01-29 10:58:35.218995,walking
-516,-366,3680,-1247,6076,2079,2025-01-29 10:58:35.233003,walking
-677,-237,3556,-1864,7334,3051,2025-01-29 10:58:35.252415,walking
-761,-294,3495,-1956,8217,3544,2025-01-29 10:58:35.268689,walking
-854,-363,3614,-2499,8327,3682,2025-01-29 10:58:35.289569,walking
-958,-471,3568,-3071,8217,3556,2025-01-29 10:58:35.302135,walking
-1157,-545,3401,-3037,7753,3404,2025-01-29 10:58:35.317597,walking
-1285,-494,3390,-2815,6862,3089,2025-01-29 10:58:35.335365,walking
-1324,-558,3293,-2522,6170,2504,2025-01-29 10:58:35.350579,walking
-1321,-657,3206,-2055,5859,1617,2025-01-29 10:58:35.360875,walking
-1277,-762,3175,-1235,5641,1012,2025-01-29 10:58:35.391723,walking
-1410,-758,3119,-262,4919,917,2025-01-29 10:58:35.397712,walking
-1397,-705,3271,142,4210,1044,2025-01-29 10:58:35.416365,walking
-1298,-724,3177,330,3896,1152,2025-01-29 10:58:35.432200,walking
-1309,-748,3143,741,4022,1430,2025-01-29 10:58:35.447854,walking
-1707,-755,3043,1572,3784,1136,2025-01-29 10:58:35.459405,walking
-2115,-832,2961,2402,2548,31,2025-01-29 10:58:35.480000,walking
-2246,-869,3001,3316,598,-1584,2025-01-29 10:58:35.492464,walking
-1940,-734,3070,3695,-1062,-2966,2025-01-29 10:58:35.522883,walking
-1480,-662,3126,3521,-1541,-3060,2025-01-29 10:58:35.539577,walking
-1084,-483,3347,2782,-647,-1355,2025-01-29 10:58:35.543385,walking
-1168,-332,3547,1528,1028,484,2025-01-29 10:58:35.560676,walking
-1300,-342,3571,151,2763,1581,2025-01-29 10:58:35.575875,walking
-1608,-397,3824,-1606,3592,2124,2025-01-29 10:58:35.595033,walking
-1896,-472,3598,-2792,3123,2138,2025-01-29 10:58:35.611187,walking
-2088,-547,3418,-2965,2629,1659,2025-01-29 10:58:35.643665,
-1969,-680,3443,-2267,2004,1243,2025-01-29 10:58:35.657384,walking
-2094,-611,3539,-2162,2181,506,2025-01-29 10:58:35.657384,walking
-1813,-758,3451,-2089,1959,-136,2025-01-29 10:58:35.687544,walking
-1575,-863,3469,-2158,2208,15,2025-01-29 10:58:35.690711,walking
-1566,-821,3413,-1953,2447,-21,2025-01-29 10:58:35.719347,walking
-1808,-717,3516,-1997,2922,-452,2025-01-29 10:58:35.740042,walking
-1906,-714,3565,-2292,2522,-1545,2025-01-29 10:58:35.747918,walking
-1849,-756,3453,-2480,1938,-2543,2025-01-29 10:58:35.757341,walking
-1638,-792,3356,-2096,1855,-2773,2025-01-29 10:58:35.801788,walking
-1550,-795,3286,-1576,2098,-2603,2025-01-29 10:58:35.801788,walking
-1599,-832,3196,-812,2332,-2587,2025-01-29 10:58:35.807012,walking
-1644,-851,2976,304,1887,-2358,2025-01-29 10:58:35.824040,walking
-1864,-705,3185,1046,2134,-1851,2025-01-29 10:58:35.843617,walking
-2141,-645,3213,910,2329,-1451,2025-01-29 10:58:35.859174,walking
-2245,-583,3109,1173,1269,-1925,2025-01-29 10:58:35.874589,walking
-2009,-561,3163,1285,859,-2348,2025-01-29 10:58:35.890378,walking
-1851,-571,3293,1289,1100,-2350,2025-01-29 10:58:35.917089,walking
-1757,-559,3435,1154,1473,-1599,2025-01-29 10:58:35.924573,walking
-1987,-554,3390,754,1496,-962,2025-01-29 10:58:35.949081,walking
-2007,-603,3332,311,1108,-1311,2025-01-29 10:58:35.957730,walking
-1974,-661,3222,258,919,-1388,2025-01-29 10:58:35.990793,walking
-1932,-687,3121,746,1037,-1099,2025-01-29 10:58:36.001818,walking
-1936,-741,2979,1444,1046,-773,2025-01-29 10:58:36.007206,walking
-2002,-725,2976,1960,893,-758,2025-01-29 10:58:36.023804,walking
-1953,-637,3072,2083,468,-691,2025-01-29 10:58:36.041042,walking
-1852,-493,3232,1752,853,-116,2025-01-29 10:58:36.062279,walking
-1900,-432,3357,1335,1269,608,2025-01-29 10:58:36.073695,walking
