acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3864,-375,-533,-629,251,-131,2025-02-12 09:37:11.432844,standing,{'standing': 1.0}
-3862,-383,-557,-629,246,-142,2025-02-12 09:37:11.451843,standing,{'standing': 1.0}
-3849,-380,-540,-599,233,-128,2025-02-12 09:37:11.471847,standing,{'standing': 1.0}
-3866,-394,-530,-609,266,-120,2025-02-12 09:37:11.493357,standing,{'standing': 1.0}
-3840,-385,-557,-646,245,-139,2025-02-12 09:37:11.516563,standing,{'standing': 1.0}
-3831,-361,-535,-617,229,-120,2025-02-12 09:37:11.537797,standing,{'standing': 1.0}
-3850,-385,-532,-611,253,-143,2025-02-12 09:37:11.563801,standing,{'standing': 1.0}
-3835,-383,-541,-605,231,-136,2025-02-12 09:37:11.591152,standing,{'standing': 1.0}
-3857,-399,-527,-620,239,-118,2025-02-12 09:37:11.615575,standing,{'standing': 1.0}
-3855,-399,-536,-632,215,-144,2025-02-12 09:37:11.637934,standing,{'standing': 1.0}
-3860,-400,-548,-644,237,-116,2025-02-12 09:37:11.662541,standing,{'standing': 1.0}
-3847,-408,-533,-583,237,-108,2025-02-12 09:37:11.684789,standing,{'standing': 1.0}
-3836,-382,-555,-586,186,-113,2025-02-12 09:37:11.711789,standing,{'standing': 1.0}
-3839,-352,-564,-625,124,-125,2025-02-12 09:37:11.733225,,
-3845,-363,-538,-642,52,-140,2025-02-12 09:37:11.764481,standing,{'standing': 1.0}
-3848,-397,-567,-611,89,-135,2025-02-12 09:37:11.788723,standing,{'standing': 1.0}
-3846,-377,-531,-629,148,-127,2025-02-12 09:37:11.813939,standing,{'standing': 1.0}
-3828,-391,-533,-643,131,-146,2025-02-12 09:37:11.839217,standing,{'standing': 1.0}
-3873,-383,-549,-579,107,-142,2025-02-12 09:37:11.860210,standing,{'standing': 1.0}
-3871,-395,-536,-584,57,-113,2025-02-12 09:37:11.880216,standing,{'standing': 1.0}
-3850,-391,-538,-592,57,-110,2025-02-12 09:37:11.901204,standing,{'standing': 1.0}
-3862,-397,-574,-547,46,-97,2025-02-12 09:37:11.921205,standing,{'standing': 1.0}
-3858,-388,-512,-574,29,-120,2025-02-12 09:37:11.943403,standing,{'standing': 1.0}
-3840,-387,-565,-603,29,-80,2025-02-12 09:37:11.967544,standing,{'standing': 1.0}
-3837,-414,-556,-575,47,-111,2025-02-12 09:37:11.989746,standing,{'standing': 1.0}
-3823,-401,-534,-579,58,-107,2025-02-12 09:37:12.012979,standing,{'standing': 1.0}
-3855,-375,-591,-562,51,-116,2025-02-12 09:37:12.033374,standing,{'standing': 1.0}
-3842,-390,-573,-534,21,-104,2025-02-12 09:37:12.054540,standing,{'standing': 1.0}
-3857,-392,-541,-555,18,-97,2025-02-12 09:37:12.084641,standing,{'standing': 1.0}
-3842,-359,-535,-570,18,-108,2025-02-12 09:37:12.127055,standing,{'standing': 1.0}
-3816,-400,-520,-576,18,-97,2025-02-12 09:37:12.149709,standing,{'standing': 1.0}
-3823,-377,-505,-587,33,-96,2025-02-12 09:37:12.179530,standing,{'standing': 1.0}
-3830,-370,-521,-589,57,-106,2025-02-12 09:37:12.207928,standing,{'standing': 1.0}
-3847,-371,-509,-582,76,-119,2025-02-12 09:37:12.237122,standing,{'standing': 1.0}
-3846,-385,-507,-591,111,-106,2025-02-12 09:37:12.270233,standing,{'standing': 1.0}
-3885,-370,-529,-600,105,-138,2025-02-12 09:37:12.297388,standing,{'standing': 1.0}
-3864,-395,-529,-602,86,-121,2025-02-12 09:37:12.324838,standing,{'standing': 1.0}
-3869,-391,-509,-629,62,-118,2025-02-12 09:37:12.354058,standing,{'standing': 1.0}
-3866,-376,-529,-630,75,-126,2025-02-12 09:37:12.376186,standing,{'standing': 1.0}
-3851,-380,-522,-632,78,-120,2025-02-12 09:37:12.397241,standing,{'standing': 1.0}
-3864,-367,-522,-606,70,-116,2025-02-12 09:37:12.418238,standing,{'standing': 1.0}
-3857,-369,-483,-606,80,-138,2025-02-12 09:37:12.444424,standing,{'standing': 1.0}
-3849,-388,-517,-638,87,-132,2025-02-12 09:37:12.465596,standing,{'standing': 1.0}
-3843,-363,-531,-655,100,-135,2025-02-12 09:37:12.486779,standing,{'standing': 1.0}
-3868,-390,-530,-615,105,-123,2025-02-12 09:37:12.509776,standing,{'standing': 1.0}
-3857,-368,-527,-630,102,-150,2025-02-12 09:37:12.530774,standing,{'standing': 1.0}
-3852,-373,-532,-597,105,-127,2025-02-12 09:37:12.556773,standing,{'standing': 1.0}
-3855,-373,-532,-629,125,-162,2025-02-12 09:37:12.577902,standing,{'standing': 1.0}
-3846,-372,-536,-612,122,-159,2025-02-12 09:37:12.597774,standing,{'standing': 1.0}
-3843,-384,-516,-612,127,-170,2025-02-12 09:37:12.617525,standing,{'standing': 1.0}
-3849,-390,-504,-628,149,-150,2025-02-12 09:37:12.639534,standing,{'standing': 1.0}
-3851,-367,-506,-625,150,-139,2025-02-12 09:37:12.659537,standing,{'standing': 1.0}
-3846,-394,-527,-602,156,-147,2025-02-12 09:37:12.681717,standing,{'standing': 1.0}
-3835,-374,-512,-597,192,-150,2025-02-12 09:37:12.703911,standing,{'standing': 1.0}
-3841,-371,-513,-581,209,-169,2025-02-12 09:37:12.726914,standing,{'standing': 1.0}
-3861,-395,-528,-607,180,-151,2025-02-12 09:37:12.747910,standing,{'standing': 1.0}
-3849,-375,-505,-601,167,-158,2025-02-12 09:37:12.768233,standing,{'standing': 1.0}
-3869,-365,-554,-581,148,-140,2025-02-12 09:37:12.792392,standing,{'standing': 1.0}
-3860,-378,-526,-578,116,-164,2025-02-12 09:37:12.814401,standing,{'standing': 1.0}
-3865,-370,-538,-607,158,-158,2025-02-12 09:37:12.838391,standing,{'standing': 1.0}
-3831,-413,-525,-571,169,-181,2025-02-12 09:37:12.862395,standing,{'standing': 1.0}
-3837,-388,-507,-576,166,-160,2025-02-12 09:37:12.887390,standing,{'standing': 1.0}
-3844,-389,-555,-603,190,-162,2025-02-12 09:37:12.913406,standing,{'standing': 1.0}
-3850,-371,-524,-561,179,-170,2025-02-12 09:37:12.937591,standing,{'standing': 1.0}
-3850,-395,-528,-556,154,-172,2025-02-12 09:37:12.959599,standing,{'standing': 1.0}
-3870,-360,-522,-585,173,-186,2025-02-12 09:37:12.982600,standing,{'standing': 1.0}
-3863,-403,-559,-554,166,-187,2025-02-12 09:37:13.004828,standing,{'standing': 1.0}
-3854,-403,-523,-548,190,-217,2025-02-12 09:37:13.026826,standing,{'standing': 1.0}
-3847,-388,-521,-524,169,-216,2025-02-12 09:37:13.049264,standing,{'standing': 1.0}
-3852,-395,-530,-524,174,-205,2025-02-12 09:37:13.070279,standing,{'standing': 1.0}
-3848,-370,-538,-554,128,-181,2025-02-12 09:37:13.093469,standing,{'standing': 1.0}
-3851,-398,-556,-549,132,-182,2025-02-12 09:37:13.117654,standing,{'standing': 1.0}
-3865,-351,-503,-539,145,-138,2025-02-12 09:37:13.139885,standing,{'standing': 1.0}
-3871,-365,-553,-553,98,-185,2025-02-12 09:37:13.160878,standing,{'standing': 1.0}
-3885,-375,-562,-578,83,-168,2025-02-12 09:37:13.181505,standing,{'standing': 1.0}
-3842,-396,-554,-552,59,-188,2025-02-12 09:37:13.243938,standing,{'standing': 1.0}
-3842,-392,-539,-543,85,-185,2025-02-12 09:37:13.264129,standing,{'standing': 1.0}
-3827,-385,-515,-514,77,-179,2025-02-12 09:37:13.287130,standing,{'standing': 1.0}
-3876,-375,-501,-547,128,-206,2025-02-12 09:37:13.312307,standing,{'standing': 1.0}
-3856,-404,-487,-563,100,-206,2025-02-12 09:37:13.341297,standing,{'standing': 1.0}
-3844,-381,-508,-579,120,-206,2025-02-12 09:37:13.371297,standing,{'standing': 1.0}
-3868,-407,-536,-587,88,-176,2025-02-12 09:37:13.400299,standing,{'standing': 1.0}
-3845,-404,-515,-620,121,-189,2025-02-12 09:37:13.424294,standing,{'standing': 1.0}
-3835,-375,-532,-606,52,-176,2025-02-12 09:37:13.446301,standing,{'standing': 1.0}
-3836,-389,-534,-647,73,-144,2025-02-12 09:37:13.471688,standing,{'standing': 1.0}
-3840,-383,-536,-626,120,-144,2025-02-12 09:37:13.497109,standing,{'standing': 1.0}
-3833,-405,-509,-628,172,-144,2025-02-12 09:37:13.523021,standing,{'standing': 1.0}
-3861,-423,-589,-630,154,-193,2025-02-12 09:37:13.548017,standing,{'standing': 1.0}
-3859,-415,-529,-610,184,-175,2025-02-12 09:37:13.573010,standing,{'standing': 1.0}
-3857,-414,-533,-572,147,-136,2025-02-12 09:37:13.601369,standing,{'standing': 1.0}
-3872,-374,-503,-587,117,-122,2025-02-12 09:37:13.639693,standing,{'standing': 1.0}
-3856,-380,-515,-606,73,-137,2025-02-12 09:37:13.682704,standing,{'standing': 1.0}
-3854,-375,-531,-640,90,-146,2025-02-12 09:37:13.707698,standing,{'standing': 1.0}
-3852,-375,-507,-633,122,-145,2025-02-12 09:37:13.732693,standing,{'standing': 1.0}
-3842,-366,-529,-633,156,-126,2025-02-12 09:37:13.765700,standing,{'standing': 1.0}
-3872,-417,-543,-616,138,-128,2025-02-12 09:37:13.812058,standing,{'standing': 1.0}
-3860,-390,-518,-616,161,-138,2025-02-12 09:37:13.835051,standing,{'standing': 1.0}
-3851,-414,-532,-568,149,-136,2025-02-12 09:37:13.860068,standing,{'standing': 1.0}
-3869,-374,-503,-560,133,-165,2025-02-12 09:37:13.885404,standing,{'standing': 1.0}
-3867,-416,-546,-583,101,-152,2025-02-12 09:37:13.906402,standing,{'standing': 1.0}
-3849,-344,-523,-574,94,-158,2025-02-12 09:37:13.927783,standing,{'standing': 1.0}
-3820,-404,-525,-569,124,-157,2025-02-12 09:37:13.946941,standing,{'standing': 1.0}
-3847,-405,-509,-566,120,-142,2025-02-12 09:37:13.967959,standing,{'standing': 1.0}
-3853,-411,-507,-592,139,-158,2025-02-12 09:37:13.991125,standing,{'standing': 1.0}
-3891,-411,-535,-575,149,-148,2025-02-12 09:37:14.015588,standing,{'standing': 1.0}
-3893,-411,-545,-563,160,-154,2025-02-12 09:37:14.039021,standing,{'standing': 1.0}
-3858,-400,-535,-552,105,-156,2025-02-12 09:37:14.063075,standing,{'standing': 1.0}
-3876,-384,-538,-566,84,-152,2025-02-12 09:37:14.088258,standing,{'standing': 1.0}
-3834,-380,-529,-547,101,-163,2025-02-12 09:37:14.109524,standing,{'standing': 1.0}
-3843,-380,-536,-565,79,-183,2025-02-12 09:37:14.129717,standing,{'standing': 1.0}
-3848,-358,-520,-588,136,-141,2025-02-12 09:37:14.152718,standing,{'standing': 1.0}
-3821,-408,-512,-555,137,-124,2025-02-12 09:37:14.177918,standing,{'standing': 1.0}
-3848,-399,-541,-579,145,-119,2025-02-12 09:37:14.196822,standing,{'standing': 1.0}
-3847,-402,-535,-592,129,-155,2025-02-12 09:37:14.215005,,
-3840,-399,-531,-580,127,-155,2025-02-12 09:37:14.240244,standing,{'standing': 1.0}
-3868,-391,-526,-601,106,-139,2025-02-12 09:37:14.261457,standing,{'standing': 1.0}
-3883,-348,-548,-600,94,-143,2025-02-12 09:37:14.281633,standing,{'standing': 1.0}
-3839,-393,-510,-615,94,-144,2025-02-12 09:37:14.303910,standing,{'standing': 1.0}
-3847,-406,-523,-604,103,-114,2025-02-12 09:37:14.328313,standing,{'standing': 1.0}
-3855,-374,-547,-606,146,-131,2025-02-12 09:37:14.349438,standing,{'standing': 1.0}
-3853,-362,-524,-598,124,-119,2025-02-12 09:37:14.371730,standing,{'standing': 1.0}
-3865,-396,-530,-612,156,-100,2025-02-12 09:37:14.397917,standing,{'standing': 1.0}
-3877,-380,-530,-597,116,-142,2025-02-12 09:37:14.422344,standing,{'standing': 1.0}
-3850,-373,-528,-598,134,-152,2025-02-12 09:37:14.441520,standing,{'standing': 1.0}
-3852,-374,-529,-629,126,-113,2025-02-12 09:37:14.462737,standing,{'standing': 1.0}
-3853,-383,-510,-627,129,-142,2025-02-12 09:37:14.481934,standing,{'standing': 1.0}
-3870,-373,-544,-623,109,-146,2025-02-12 09:37:14.503339,standing,{'standing': 1.0}
-3823,-412,-545,-603,109,-107,2025-02-12 09:37:14.527903,standing,{'standing': 1.0}
-3859,-419,-537,-597,146,-125,2025-02-12 09:37:14.548109,standing,{'standing': 1.0}
-3843,-412,-547,-587,108,-124,2025-02-12 09:37:14.569545,standing,{'standing': 1.0}
-3861,-383,-493,-603,119,-126,2025-02-12 09:37:14.590749,standing,{'standing': 1.0}
-3850,-396,-507,-602,95,-129,2025-02-12 09:37:14.614298,standing,{'standing': 1.0}
-3849,-392,-545,-582,118,-126,2025-02-12 09:37:14.635672,standing,{'standing': 1.0}
-3876,-397,-514,-576,127,-151,2025-02-12 09:37:14.655666,standing,{'standing': 1.0}
-3836,-373,-535,-567,138,-145,2025-02-12 09:37:14.681054,standing,{'standing': 1.0}
-3834,-385,-518,-589,122,-127,2025-02-12 09:37:14.701272,standing,{'standing': 1.0}
-3834,-425,-512,-610,124,-128,2025-02-12 09:37:14.721418,standing,{'standing': 1.0}
-3831,-404,-518,-598,189,-132,2025-02-12 09:37:14.745013,standing,{'standing': 1.0}
-3854,-400,-512,-552,211,-127,2025-02-12 09:37:14.768012,standing,{'standing': 1.0}
-3863,-416,-527,-586,186,-147,2025-02-12 09:37:14.790207,standing,{'standing': 1.0}
-3879,-409,-503,-600,150,-118,2025-02-12 09:37:14.812387,standing,{'standing': 1.0}
-3863,-388,-554,-591,107,-176,2025-02-12 09:37:14.833391,standing,{'standing': 1.0}
-3827,-393,-532,-572,125,-154,2025-02-12 09:37:14.853641,standing,{'standing': 1.0}
-3854,-405,-522,-554,158,-182,2025-02-12 09:37:14.875064,standing,{'standing': 1.0}
-3812,-388,-526,-580,164,-179,2025-02-12 09:37:14.897466,standing,{'standing': 1.0}
-3868,-399,-486,-596,179,-171,2025-02-12 09:37:14.916456,standing,{'standing': 1.0}
-3857,-412,-498,-589,165,-139,2025-02-12 09:37:14.937469,standing,{'standing': 1.0}
-3869,-404,-521,-615,138,-162,2025-02-12 09:37:14.959677,standing,{'standing': 1.0}
-3837,-398,-534,-586,148,-143,2025-02-12 09:37:14.981819,standing,{'standing': 1.0}
-3835,-394,-552,-601,94,-142,2025-02-12 09:37:15.003533,standing,{'standing': 1.0}
-3842,-396,-540,-622,75,-123,2025-02-12 09:37:15.024726,standing,{'standing': 1.0}
-3874,-388,-526,-631,53,-105,2025-02-12 09:37:15.045934,standing,{'standing': 1.0}
-3838,-384,-553,-615,78,-121,2025-02-12 09:37:15.067105,standing,{'standing': 1.0}
-3852,-384,-565,-603,90,-130,2025-02-12 09:37:15.119832,standing,{'standing': 1.0}
-3823,-380,-554,-586,95,-100,2025-02-12 09:37:15.140114,standing,{'standing': 1.0}
-3845,-388,-536,-602,110,-126,2025-02-12 09:37:15.163384,standing,{'standing': 1.0}
-3837,-376,-551,-610,145,-110,2025-02-12 09:37:15.186390,standing,{'standing': 1.0}
-3880,-373,-550,-625,110,-117,2025-02-12 09:37:15.211389,standing,{'standing': 1.0}
-3833,-390,-517,-647,111,-163,2025-02-12 09:37:15.233386,standing,{'standing': 1.0}
-3834,-405,-565,-621,78,-103,2025-02-12 09:37:15.257583,standing,{'standing': 1.0}
-3821,-400,-540,-623,55,-107,2025-02-12 09:37:15.280580,standing,{'standing': 1.0}
-3860,-405,-547,-612,84,-98,2025-02-12 09:37:15.304771,standing,{'standing': 1.0}
-3856,-410,-515,-620,99,-129,2025-02-12 09:37:15.334858,standing,{'standing': 1.0}
-3878,-409,-494,-608,44,-129,2025-02-12 09:37:15.359476,standing,{'standing': 1.0}
-3835,-374,-523,-652,49,-137,2025-02-12 09:37:15.384035,standing,{'standing': 1.0}
-3844,-414,-500,-654,79,-140,2025-02-12 09:37:15.415454,standing,{'standing': 1.0}
-3866,-380,-518,-648,85,-125,2025-02-12 09:37:15.439643,standing,{'standing': 1.0}
-3871,-388,-541,-636,78,-110,2025-02-12 09:37:15.464875,standing,{'standing': 1.0}
-3852,-375,-500,-649,62,-132,2025-02-12 09:37:15.487257,standing,{'standing': 1.0}
-3821,-388,-501,-628,85,-120,2025-02-12 09:37:15.514719,standing,{'standing': 1.0}
-3818,-397,-489,-634,116,-135,2025-02-12 09:37:15.541909,standing,{'standing': 1.0}
-3863,-380,-523,-675,86,-147,2025-02-12 09:37:15.572324,standing,{'standing': 1.0}
-3851,-404,-545,-649,89,-122,2025-02-12 09:37:15.604597,standing,{'standing': 1.0}
-3836,-392,-548,-624,120,-128,2025-02-12 09:37:15.639062,standing,{'standing': 1.0}
-3830,-398,-524,-633,176,-102,2025-02-12 09:37:15.668252,standing,{'standing': 1.0}
-3863,-368,-533,-626,156,-122,2025-02-12 09:37:15.698440,standing,{'standing': 1.0}
-3840,-387,-526,-648,148,-112,2025-02-12 09:37:15.718631,standing,{'standing': 1.0}
-3861,-406,-503,-628,160,-145,2025-02-12 09:37:15.740633,standing,{'standing': 1.0}
-3845,-362,-554,-638,172,-133,2025-02-12 09:37:15.799096,standing,{'standing': 1.0}
-3869,-367,-540,-639,165,-151,2025-02-12 09:37:15.820300,standing,{'standing': 1.0}
-3858,-388,-556,-632,187,-152,2025-02-12 09:37:15.841685,standing,{'standing': 1.0}
-3838,-376,-523,-594,177,-140,2025-02-12 09:37:15.861914,standing,{'standing': 1.0}
-3839,-383,-502,-579,151,-142,2025-02-12 09:37:15.884111,standing,{'standing': 1.0}
-3848,-372,-520,-564,160,-158,2025-02-12 09:37:15.904550,standing,{'standing': 1.0}
-3858,-371,-534,-580,169,-140,2025-02-12 09:37:15.928978,standing,{'standing': 1.0}
-3857,-377,-533,-587,132,-153,2025-02-12 09:37:15.949476,standing,{'standing': 1.0}
-3835,-395,-483,-577,206,-121,2025-02-12 09:37:15.986483,standing,{'standing': 1.0}
-3858,-407,-535,-578,212,-128,2025-02-12 09:37:16.016478,standing,{'standing': 1.0}
-3878,-386,-532,-537,206,-155,2025-02-12 09:37:16.039663,standing,{'standing': 1.0}
-3858,-390,-554,-566,186,-139,2025-02-12 09:37:16.069016,standing,{'standing': 1.0}
-3869,-405,-559,-564,166,-163,2025-02-12 09:37:16.092025,standing,{'standing': 1.0}
-3835,-368,-536,-608,162,-169,2025-02-12 09:37:16.114389,standing,{'standing': 1.0}
-3836,-375,-548,-620,166,-145,2025-02-12 09:37:16.137764,standing,{'standing': 1.0}
-3863,-397,-537,-629,177,-124,2025-02-12 09:37:16.169565,standing,{'standing': 1.0}
-3851,-383,-546,-592,179,-139,2025-02-12 09:37:16.200850,standing,{'standing': 1.0}
-3874,-407,-559,-607,184,-128,2025-02-12 09:37:16.228535,standing,{'standing': 1.0}
-3874,-362,-530,-562,140,-155,2025-02-12 09:37:16.252532,standing,{'standing': 1.0}
-3867,-374,-541,-586,148,-120,2025-02-12 09:37:16.286905,standing,{'standing': 1.0}
-3849,-386,-492,-575,163,-144,2025-02-12 09:37:16.344901,standing,{'standing': 1.0}
-3840,-394,-553,-582,196,-143,2025-02-12 09:37:16.390644,standing,{'standing': 1.0}
-3838,-390,-532,-581,201,-150,2025-02-12 09:37:16.432650,standing,{'standing': 1.0}
-3852,-380,-526,-572,194,-162,2025-02-12 09:37:16.456645,standing,{'standing': 1.0}
-3860,-375,-554,-598,155,-167,2025-02-12 09:37:16.484013,standing,{'standing': 1.0}
-3851,-392,-567,-601,99,-136,2025-02-12 09:37:16.508009,standing,{'standing': 1.0}
-3843,-380,-519,-599,128,-121,2025-02-12 09:37:16.530217,standing,{'standing': 1.0}
-3852,-392,-564,-613,174,-134,2025-02-12 09:37:16.552214,standing,{'standing': 1.0}
-3854,-380,-528,-590,146,-145,2025-02-12 09:37:16.574371,standing,{'standing': 1.0}
-3895,-385,-519,-580,90,-138,2025-02-12 09:37:16.597848,standing,{'standing': 1.0}
-3853,-385,-550,-587,76,-175,2025-02-12 09:37:16.619062,standing,{'standing': 1.0}
-3835,-383,-556,-608,110,-156,2025-02-12 09:37:16.641239,standing,{'standing': 1.0}
-3836,-398,-519,-578,116,-151,2025-02-12 09:37:16.664795,standing,{'standing': 1.0}
-3856,-368,-511,-583,87,-166,2025-02-12 09:37:16.689049,standing,{'standing': 1.0}
-3849,-397,-530,-596,105,-183,2025-02-12 09:37:16.713200,standing,{'standing': 1.0}
-3847,-355,-529,-617,120,-159,2025-02-12 09:37:16.735652,,
-3863,-395,-521,-620,106,-168,2025-02-12 09:37:16.760213,standing,{'standing': 1.0}
-3866,-413,-513,-633,135,-141,2025-02-12 09:37:16.780378,standing,{'standing': 1.0}
-3840,-372,-537,-607,115,-122,2025-02-12 09:37:16.800377,standing,{'standing': 1.0}
-3847,-364,-557,-622,111,-148,2025-02-12 09:37:16.824566,standing,{'standing': 1.0}
-3852,-408,-524,-608,67,-138,2025-02-12 09:37:16.864729,standing,{'standing': 1.0}
-3842,-363,-548,-578,80,-138,2025-02-12 09:37:16.884012,standing,{'standing': 1.0}
-3861,-383,-516,-603,112,-186,2025-02-12 09:37:16.908230,standing,{'standing': 1.0}
-3832,-371,-521,-574,111,-163,2025-02-12 09:37:16.941229,standing,{'standing': 1.0}
-3877,-389,-523,-570,161,-154,2025-02-12 09:37:16.966234,standing,{'standing': 1.0}
-3866,-398,-530,-578,145,-139,2025-02-12 09:37:16.990228,standing,{'standing': 1.0}
-3872,-381,-525,-599,155,-162,2025-02-12 09:37:17.017232,standing,{'standing': 1.0}
-3875,-379,-519,-588,127,-169,2025-02-12 09:37:17.045235,standing,{'standing': 1.0}
-3869,-370,-518,-579,99,-206,2025-02-12 09:37:17.066230,standing,{'standing': 1.0}
-3865,-385,-529,-586,35,-190,2025-02-12 09:37:17.088228,standing,{'standing': 1.0}
-3861,-424,-519,-596,16,-153,2025-02-12 09:37:17.113241,standing,{'standing': 1.0}
-3858,-406,-525,-605,94,-142,2025-02-12 09:37:17.133240,standing,{'standing': 1.0}
-3859,-383,-498,-630,90,-121,2025-02-12 09:37:17.156490,standing,{'standing': 1.0}
-3878,-379,-533,-690,41,-125,2025-02-12 09:37:17.180855,standing,{'standing': 1.0}
-3892,-375,-562,-711,-17,-134,2025-02-12 09:37:17.203059,standing,{'standing': 1.0}
-3847,-401,-553,-694,-66,-121,2025-02-12 09:37:17.227057,standing,{'standing': 1.0}
-3844,-393,-592,-679,-45,-99,2025-02-12 09:37:17.247203,standing,{'standing': 1.0}
-3842,-395,-595,-715,-26,-96,2025-02-12 09:37:17.269340,standing,{'standing': 1.0}
-3868,-400,-577,-683,-105,-108,2025-02-12 09:37:17.288520,standing,{'standing': 1.0}
-3861,-372,-551,-641,-111,-106,2025-02-12 09:37:17.310754,standing,{'standing': 1.0}
-3860,-374,-509,-630,-103,-112,2025-02-12 09:37:17.329749,standing,{'standing': 1.0}
-3849,-392,-498,-647,-123,-130,2025-02-12 09:37:17.348445,standing,{'standing': 1.0}
-3857,-372,-514,-670,-119,-101,2025-02-12 09:37:17.371587,standing,{'standing': 1.0}
-3830,-369,-502,-723,-127,-52,2025-02-12 09:37:17.391778,standing,{'standing': 1.0}
-3872,-385,-527,-762,-187,-35,2025-02-12 09:37:17.413183,standing,{'standing': 1.0}
-3828,-396,-489,-778,-204,-24,2025-02-12 09:37:17.433371,standing,{'standing': 1.0}
-3846,-377,-522,-780,-175,-21,2025-02-12 09:37:17.454804,standing,{'standing': 1.0}
-3841,-395,-513,-752,-122,-59,2025-02-12 09:37:17.477292,standing,{'standing': 1.0}
-3873,-417,-547,-736,-119,-48,2025-02-12 09:37:17.498816,standing,{'standing': 1.0}
-3873,-390,-527,-717,-97,-69,2025-02-12 09:37:17.520997,standing,{'standing': 1.0}
-3870,-369,-486,-699,-107,-74,2025-02-12 09:37:17.546459,standing,{'standing': 1.0}
-3855,-359,-468,-731,-143,-78,2025-02-12 09:37:17.570941,standing,{'standing': 1.0}
-3888,-361,-460,-739,-281,-81,2025-02-12 09:37:17.621936,standing,{'standing': 1.0}
-3905,-371,-475,-681,-390,-63,2025-02-12 09:37:17.653940,standing,{'standing': 1.0}
-3830,-409,-476,-682,-417,-40,2025-02-12 09:37:17.687136,standing,{'standing': 1.0}
-3842,-419,-443,-640,-389,-31,2025-02-12 09:37:17.715790,standing,{'standing': 1.0}
-3823,-405,-435,-658,-380,8,2025-02-12 09:37:17.746156,standing,{'standing': 1.0}
-3854,-395,-427,-766,-510,39,2025-02-12 09:37:17.770653,standing,{'standing': 1.0}
